User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
GRevmgbrown4,"Washington, DC.","True, true, absolutely #TRUE!!!!!!! #Trump and his administration ""FAILED"" most miserably in dealing with the… https://t.co/uP0gF9QGFf",2522,6375,252335,2013-02-08 23:22:58,2020-10-27 01:03:47,1,"[{'text': 'TRUE', 'indices': [23, 28]}, {'text': 'Trump', 'indices': [36, 42]}]"
joe_davies69,,@ProjectLincoln #GOPComplicitTraitors #GOPCorruptionOverCountry   #HouseGOP #Trump #GOP #SupremeCourtJustice… https://t.co/vFd46m63Ut,17,1,52,2020-10-13 16:38:41,2020-10-27 01:03:41,0,"[{'text': 'GOPComplicitTraitors', 'indices': [16, 37]}, {'text': 'GOPCorruptionOverCountry', 'indices': [38, 63]}, {'text': 'HouseGOP', 'indices': [66, 75]}, {'text': 'Trump', 'indices': [76, 82]}, {'text': 'GOP', 'indices': [83, 87]}, {'text': 'SupremeCourtJustice', 'indices': [88, 108]}]"
NickCanale2,West European - anti-NATO & EU,"Azerbaijan's next move will make or break Karabakh war - Asia Times 

#NagornoKarabakh #Armenia #Azerbajian #Baku… https://t.co/BPp8YfxBvs",532,173,1265,2019-11-27 19:30:19,2020-10-27 01:03:38,1,"[{'text': 'NagornoKarabakh', 'indices': [70, 86]}, {'text': 'Armenia', 'indices': [87, 95]}, {'text': 'Azerbajian', 'indices': [96, 107]}, {'text': 'Baku', 'indices': [108, 113]}]"
brewser724,,God Bless Justice Amy Coney Barrett. #ACB #PromisesMadePromisesKept #Trump,133,8,99,2014-12-26 03:42:03,2020-10-27 01:03:31,0,"[{'text': 'ACB', 'indices': [37, 41]}, {'text': 'PromisesMadePromisesKept', 'indices': [42, 67]}, {'text': 'Trump', 'indices': [68, 74]}]"
ppeneeds,"Wisconsin, USA","@senatemajldr While the GOP and Barrett party again,  patients are very sick and some are dying.  Atone for the res… https://t.co/feVUdIDrRq",664,427,19953,2016-03-08 18:29:11,2020-10-27 01:03:22,0,[]
LubashivayaLuiz,"Georgia, USA",@go_brunodgomes @stevensrehen @hertonescobar @ColinPowellCCNY @POTUS @JoeBiden @NBCNews 11 Ways @POTUS #Trump Is Co… https://t.co/gBP3dqxAos,1960,352,26739,2014-04-15 15:39:41,2020-10-27 01:03:21,0,"[{'text': 'Trump', 'indices': [103, 109]}]"
suzannelynch1,"Washington, DC",Statement by #Trump campaign on #AmyConeyBarrettSCOTUS  “Justice Amy Coney Barrett is a reminder to millions of Ame… https://t.co/5HnJcHi7uy,2159,10170,10366,2009-08-25 21:23:40,2020-10-27 01:03:12,0,"[{'text': 'Trump', 'indices': [13, 19]}, {'text': 'AmyConeyBarrettSCOTUS', 'indices': [32, 54]}]"
jaychocnh,"Washington, DC 🇺🇸🇺🇸🇺🇸","Pokémon Universe and Star Trek preparation for your promotion to Master Chief Government.
Good bye #IvankaTrump for… https://t.co/bolZiPVQz1",1021,139,6604,2018-03-28 16:29:50,2020-10-27 01:03:11,0,"[{'text': 'IvankaTrump', 'indices': [99, 111]}]"
CmdbentleyMiche,,@HouseGOP @realDonaldTrump #VOTE #RBGLegacy #Trump is a disgrace to America! #VoteHimOut https://t.co/tIvbinaVgt,1394,200,10781,2015-05-13 14:59:04,2020-10-27 01:03:10,0,"[{'text': 'VOTE', 'indices': [27, 32]}, {'text': 'RBGLegacy', 'indices': [33, 43]}, {'text': 'Trump', 'indices': [44, 50]}, {'text': 'VoteHimOut', 'indices': [77, 88]}]"
HedgehogOptions,"Toronto, Ontario",Posted this article a couple weeks ago - If you’re thinking about voting Dem - give this a good read.  It hits on s… https://t.co/9SlDigPkyk,514,8768,61378,2016-03-19 14:31:34,2020-10-27 01:03:05,1,[]
fakeconsultant,iran,"@Themightywhitet @TheFitCoach32 @nedryun Just looked it up: we are 4.25% of the world's population, and on the 23rd… https://t.co/0LfZfmnix5",3152,2130,133534,2009-06-21 03:39:24,2020-10-27 01:03:03,0,[]
libertyusa,"Maui, Hawaii","A Precious Human life by HH #DalaiLama hangs in my office. Words for us people but especially key for Leaders!
It i… https://t.co/JkmzFHTBEn",579,293,5840,2008-06-17 17:51:03,2020-10-27 01:02:57,0,"[{'text': 'DalaiLama', 'indices': [28, 38]}]"
vic_tracy,,"#PromisesMadePromisesKept

#AmyConeyBarrettSCOTUS
Another Win for @POTUS #Trump https://t.co/3zQFFf6ibj",1053,650,85790,2012-04-17 09:05:16,2020-10-27 01:02:57,0,"[{'text': 'PromisesMadePromisesKept', 'indices': [0, 25]}, {'text': 'AmyConeyBarrettSCOTUS', 'indices': [27, 49]}, {'text': 'Trump', 'indices': [73, 79]}]"
curtislschmitt,"Franklin, WI","Let’s be clear, the #AmyConeyBarrettSCOTUS is legal. It’s not #ethical and not in line with what #republicans set f… https://t.co/n4sMF5FYaZ",2993,461,1594,2019-11-19 16:54:01,2020-10-27 01:02:56,0,"[{'text': 'AmyConeyBarrettSCOTUS', 'indices': [20, 42]}, {'text': 'ethical', 'indices': [62, 70]}, {'text': 'republicans', 'indices': [97, 109]}]"
patves,"ÜT: 41.059786,-74.144534","@ScottPresler @HillaryClinton I also voted early and in person. #Trump 2020. By the way, Happy Birthday!!!  #ACBconfirmed",464,435,24393,2009-06-24 00:49:48,2020-10-27 01:02:41,0,"[{'text': 'Trump', 'indices': [64, 70]}, {'text': 'ACBconfirmed', 'indices': [108, 121]}]"
Brklyn2Grmny2PR,Nunya,The snowflakes are screaming to #ExpandTheCourt 🤣 WAR! #Trump #DemocratsAreCorrupt https://t.co/2FhhVyJIGw,199,111,1355,2020-05-09 17:29:26,2020-10-27 01:02:41,0,"[{'text': 'ExpandTheCourt', 'indices': [32, 47]}, {'text': 'Trump', 'indices': [55, 61]}, {'text': 'DemocratsAreCorrupt', 'indices': [62, 82]}]"
Lady_Bates1967,,"@JamesThe17th @Ani34689716 Vote early today! #GodBlessAmerica 🇺🇸🙏🏻❤️
#AmericaWillPrevail #Trump",440,487,6912,2018-09-16 16:08:59,2020-10-27 01:02:33,0,"[{'text': 'GodBlessAmerica', 'indices': [45, 61]}, {'text': 'AmericaWillPrevail', 'indices': [69, 88]}, {'text': 'Trump', 'indices': [89, 95]}]"
LubashivayaLuiz,"Georgia, USA",@lubashivaya @FlavioBolsonaro @CarlosBolsonaro @BolsonaroSP @jairbolsonaro @renan_bolsonaro @DamaresAlves… https://t.co/xVniYHBFMs,1960,352,26739,2014-04-15 15:39:41,2020-10-27 01:02:29,1,[]
joe_davies69,,"@SenWhitehouse #GOPComplicitTraitors #GOPCorruptionOverCountry   #HouseGOP #Trump #GOP #SupremeCourtJustice 
 For t… https://t.co/FMsKWtt0gY",17,1,52,2020-10-13 16:38:41,2020-10-27 01:02:24,0,"[{'text': 'GOPComplicitTraitors', 'indices': [15, 36]}, {'text': 'GOPCorruptionOverCountry', 'indices': [37, 62]}, {'text': 'HouseGOP', 'indices': [65, 74]}, {'text': 'Trump', 'indices': [75, 81]}, {'text': 'GOP', 'indices': [82, 86]}, {'text': 'SupremeCourtJustice', 'indices': [87, 107]}]"
RollTide14SB,"Tuscaloosa, AL",Can’t wait to vote you OUT #DougJones @DougJones @DougJones100 who voted NO to this AMAZING woman 😡 #MAGA #MAGA2020… https://t.co/PtIqT4wOch,4227,3831,47298,2012-05-03 02:54:41,2020-10-27 01:02:22,0,"[{'text': 'DougJones', 'indices': [27, 37]}, {'text': 'MAGA', 'indices': [100, 105]}, {'text': 'MAGA2020', 'indices': [106, 115]}]"
PeachesBennett2,,"@spinning_will He's working only for himself &amp; wealthy Americans.

He's using u for ur vote,
telling you what u wan… https://t.co/whb91pmBzt",1012,247,11702,2019-08-01 23:34:58,2020-10-27 01:02:20,1,[]
kdice9,,@IlhanMN Nobody likes a hater. #AmyConeyBarrett #MAGA #Trump,536,51,1129,2011-10-22 19:52:24,2020-10-27 01:02:13,0,"[{'text': 'AmyConeyBarrett', 'indices': [31, 47]}, {'text': 'MAGA', 'indices': [48, 53]}, {'text': 'Trump', 'indices': [54, 60]}]"
CleverPolitics,,"#trump's Kangaroo court is complete

#SCOTUS Supreme Court (Roger Stone Law &amp; Order)

Agolf ""a _ _ h _ _ e #trump d… https://t.co/wSLzAFLUn4",15,41,3295,2016-06-22 16:04:58,2020-10-27 01:02:11,0,"[{'text': 'trump', 'indices': [0, 6]}, {'text': 'SCOTUS', 'indices': [37, 44]}, {'text': 'trump', 'indices': [111, 117]}]"
PulpNews,USA,"Senate confirms #Barrett, delivering for #Trump and reshaping the Supreme Court - Oct 26 @ 9:00 PM ET [video onsite] https://t.co/xLHLfPkKuO",931,4983,3667048,2010-01-01 14:32:20,2020-10-27 01:02:07,0,"[{'text': 'Barrett', 'indices': [16, 24]}, {'text': 'Trump', 'indices': [41, 47]}]"
neeneebucket,"Rancho Santa Fe, CA","#BREAKING #BreakingNews Thanks for your opinion on #AmyConeyBarrett, #Hillary. If anyone wanted it, you’d be… https://t.co/XDagE9qRSn",2358,2036,19653,2011-05-13 22:01:54,2020-10-27 01:02:02,0,"[{'text': 'BREAKING', 'indices': [0, 9]}, {'text': 'BreakingNews', 'indices': [10, 23]}, {'text': 'AmyConeyBarrett', 'indices': [51, 67]}, {'text': 'Hillary', 'indices': [69, 77]}]"
CalebBa07680895,,Pack the courts!!!! #Trump #AmyComeyBarrett #AmyConeyBarrettSCOTUS #Biden #BlueWave2020,71,5,4,2020-10-24 23:45:57,2020-10-27 01:01:54,0,"[{'text': 'Trump', 'indices': [20, 26]}, {'text': 'AmyComeyBarrett', 'indices': [27, 43]}, {'text': 'AmyConeyBarrettSCOTUS', 'indices': [44, 66]}, {'text': 'Biden', 'indices': [67, 73]}, {'text': 'BlueWave2020', 'indices': [74, 87]}]"
moonbreeze2,,Federal official resigns over #Trump’s politicization of workforce: ‘Clearly an attempt to require loyalty’ https://t.co/VtEQVYg8B4,1172,614,107919,2019-08-23 22:33:26,2020-10-27 01:01:54,0,"[{'text': 'Trump', 'indices': [30, 36]}]"
AmericanOfColo1,,@slAyOC2 Elections have consequences.... #Trump,4,10,1560,2020-08-25 13:42:35,2020-10-27 01:01:50,0,"[{'text': 'Trump', 'indices': [41, 47]}]"
FourWayPolitics,,"#Senate confirms #Trump's #SupremeCourt nominee a week ahead of #ElectionDay

https://t.co/HuQ3aWQAuk",183,22,2373,2019-11-21 15:47:23,2020-10-27 01:01:48,0,"[{'text': 'Senate', 'indices': [0, 7]}, {'text': 'Trump', 'indices': [17, 23]}, {'text': 'SupremeCourt', 'indices': [26, 39]}, {'text': 'ElectionDay', 'indices': [64, 76]}]"
WriterSoliz,,Follow the tale of 2 parents as they struggle to provide a #dreamlife for their children in #America and the fatefu… https://t.co/CRFUzo9ROU,255,48,464,2020-08-17 00:37:17,2020-10-27 01:01:45,1,"[{'text': 'dreamlife', 'indices': [59, 69]}, {'text': 'America', 'indices': [92, 100]}]"
renardradio,"Québec, Canada","#HappyBirthday to our non president @HillaryClinton ... 

Maybe you'll have to talk with this lady 1 day or another… https://t.co/ApmGbNDjt8",169,17,401,2016-06-08 18:36:11,2020-10-27 01:01:25,0,"[{'text': 'HappyBirthday', 'indices': [0, 14]}]"
NelsonDrake,,#AmyConeyBarrettSCOTUS #MoscowMitch #Trump are doing what no Soviet leader could... take America down.… https://t.co/i3VBSMQL83,16,63,206,2008-10-18 21:19:01,2020-10-27 01:01:20,0,"[{'text': 'AmyConeyBarrettSCOTUS', 'indices': [0, 22]}, {'text': 'MoscowMitch', 'indices': [23, 35]}, {'text': 'Trump', 'indices': [36, 42]}]"
karimhamdy4444,USA + TUNISIA,Many #Republicans hadn’t anticipated a moral inconvenience like Donald #Trump... Not an excuse for #GOP gone… https://t.co/zisgGyNutU,1650,174,30237,2009-06-15 19:19:16,2020-10-27 01:01:12,0,"[{'text': 'Republicans', 'indices': [5, 17]}, {'text': 'Trump', 'indices': [71, 77]}, {'text': 'GOP', 'indices': [99, 103]}]"
M_J_Murcott,,@realDonaldTrump How can you want to run for 4 more years when you can't even handle 60 minutes? How many thousands… https://t.co/7K45VPLuFL,0,5,652,2016-04-25 12:36:35,2020-10-27 01:01:07,0,[]
AmericanOfColo1,,@DannysMarrero @realDonaldTrump While #trump clearly hates women.  And women who have Americans of color as childre… https://t.co/GOqq8K8Byt,4,10,1560,2020-08-25 13:42:35,2020-10-27 01:01:06,0,"[{'text': 'trump', 'indices': [38, 44]}]"
shessoVII,WNY,"This.
Yay US government.
#AmyComeyBarrett #Trump #Pelosi #Mitch #stimulus #PrioritiesOverPolitics https://t.co/HncEENFpat",432,240,2547,2017-01-27 04:35:35,2020-10-27 01:01:06,0,"[{'text': 'AmyComeyBarrett', 'indices': [25, 41]}, {'text': 'Trump', 'indices': [42, 48]}, {'text': 'Pelosi', 'indices': [49, 56]}, {'text': 'Mitch', 'indices': [57, 63]}, {'text': 'stimulus', 'indices': [64, 73]}, {'text': 'PrioritiesOverPolitics', 'indices': [74, 97]}]"
PhillyPartTwo,"BuxMont, Philadelphia","Wherever you are, please join @SwingLeft, thousands of Americans, and a buncha cool celebs to get out the vote at… https://t.co/qoMAdEytKu",802,907,72935,2010-01-25 21:49:08,2020-10-27 01:01:04,0,[]
_In0therWords_,,"#RuthBaderGinsburg had one wish before she passed and this was not it!

#VoteThemOut #AmyConeyBarrett… https://t.co/Xf6Mf7dv2A",9,15,1059,2019-11-05 18:37:59,2020-10-27 01:00:59,0,"[{'text': 'RuthBaderGinsburg', 'indices': [0, 18]}, {'text': 'VoteThemOut', 'indices': [72, 84]}, {'text': 'AmyConeyBarrett', 'indices': [85, 101]}]"
doctoralexa,Greater Boston,"That's the problem, Deanie ... On some level ... #Trump ... knows ... that his days in power ... are numbered ... https://t.co/WxiN3LQyQ9",10430,9545,134672,2013-11-10 19:25:43,2020-10-27 01:00:50,0,"[{'text': 'Trump', 'indices': [49, 55]}]"
authorMBarron,"Indianapolis, Indiana",We've depended on #courts and #SupremeCourt to defend the #minority against the whims of the majority. Decisions of… https://t.co/ykjJ5sFxQ6,674,312,1522,2014-09-24 02:37:01,2020-10-27 01:00:30,0,"[{'text': 'courts', 'indices': [18, 25]}, {'text': 'SupremeCourt', 'indices': [30, 43]}, {'text': 'minority', 'indices': [58, 67]}]"
EgyptianMetsy,,"Amy Coney Barrett got confirmed as a supreme court judge!! 
Thank you Mr president #Trump for packing the supreme c… https://t.co/hidtldEreW",893,883,3501,2020-09-28 19:13:53,2020-10-27 01:00:27,0,"[{'text': 'Trump', 'indices': [83, 89]}]"
childrightsprof,,SCOTUS has fallen. President #Trump and the Republican senators have stolen a seat and given it to someone who refe… https://t.co/2fAfzaB81X,561,2755,4368,2009-03-20 00:01:10,2020-10-27 01:00:17,2,"[{'text': 'Trump', 'indices': [29, 35]}]"
chrisrabalais,"Pasadena, California","Up4Yes: It’s all clear. #USPS delays mail, SCOTUS makes hard deadline so USPS holds ballots. OH printer (#Trump fan… https://t.co/nf70iwjVP1",37,86,8938,2008-12-13 18:07:26,2020-10-27 01:00:14,0,"[{'text': 'USPS', 'indices': [24, 29]}, {'text': 'Trump', 'indices': [105, 111]}]"
diva_bronze,,The only reason needed for black people NOT to vote for #Trump. They are some racist ignoramuses! https://t.co/QcOAcQHYc1,760,443,32941,2017-06-13 12:45:27,2020-10-27 01:00:14,0,"[{'text': 'Trump', 'indices': [56, 62]}]"
BirdfingerC,,"With little or no regret, I beget you a book to read that was written with one, sometimes two brain cells. 
.
.
.
.… https://t.co/qbJXG40LmH",132,0,51,2020-06-23 23:55:06,2020-10-27 01:00:13,1,[]
TrumpTheDodger,California and New York,"@washingtonpost @realDonaldTrump Congrats, now the court can proceed to hear the ACA challenge, and the ACA will be… https://t.co/vpJd0g7fd6",14,11,2674,2020-05-26 23:30:16,2020-10-27 01:00:11,0,[]
mcleod,"Lafayette, CO","President Trump's surprise gift to '60 Minutes' was completely empty (but full of lies) https://t.co/464UV3D2m2

MA… https://t.co/mFlnA7SHMJ",8856,53373,80623,2007-04-11 06:19:46,2020-10-27 01:00:03,0,[]
mclozano1111,Hallandale Beach,#Trump's #schtick #stale to the point of #pathetic. Echoed inauguration &amp; offered nonsense about size of rally crow… https://t.co/4t0EvBkfWR,1483,1561,84010,2013-10-12 14:38:48,2020-10-27 01:00:02,0,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'schtick', 'indices': [9, 17]}, {'text': 'stale', 'indices': [18, 24]}, {'text': 'pathetic', 'indices': [41, 50]}]"
dale1chair,,"@kirstiealley You will in celebration on the night of Nov. 3rd. 

#Trump",101,2417,41850,2015-07-26 14:21:44,2020-10-27 01:00:00,0,"[{'text': 'Trump', 'indices': [66, 72]}]"
skywaitress00,,"What in the dystopian hellscape is happening???
#AmyComeyBarrett #Trump #americaisburning #TrumpIsNotAmerica… https://t.co/dZpzQJX8k4",53,1,44,2013-09-28 17:10:06,2020-10-27 01:00:00,0,"[{'text': 'AmyComeyBarrett', 'indices': [48, 64]}, {'text': 'Trump', 'indices': [65, 71]}, {'text': 'americaisburning', 'indices': [72, 89]}, {'text': 'TrumpIsNotAmerica', 'indices': [90, 108]}]"
lattelover68,"Virginia, USA",@thehill Maybe the player should be nominated for #NobelPrize ? Isn't that why someone nominated @realDonaldTrump b… https://t.co/dlJhyio6mX,367,75,14509,2009-05-20 17:17:12,2020-10-27 00:59:54,0,"[{'text': 'NobelPrize', 'indices': [50, 61]}]"
heidiponyrider, Pacific Northwest,"Problem is, Leftist voters flee too. They move to a new place because their voting habits made their old home unliv… https://t.co/xvkgNrnqwd",9287,8480,194827,2012-09-07 22:01:01,2020-10-27 00:59:45,3,[]
bullv_sbear,"South Dakota, USA",It’s not a matter of liking #Trump. It’s the fact he’s the only thing standing in the way of this... https://t.co/wtg3IoxVDa,138,55,381,2014-04-03 19:02:02,2020-10-27 00:59:44,0,"[{'text': 'Trump', 'indices': [28, 34]}]"
Bentorah6,Constitutional republic of USA,"That's the best campaign add for #trump #Trump2020LandslideVictory 
#ACBconfirmation #AOC https://t.co/E2K5RBBPsL",78,79,1185,2018-05-10 12:43:04,2020-10-27 00:59:34,0,"[{'text': 'trump', 'indices': [33, 39]}, {'text': 'Trump2020LandslideVictory', 'indices': [40, 66]}, {'text': 'ACBconfirmation', 'indices': [68, 84]}, {'text': 'AOC', 'indices': [85, 89]}]"
chrisgavinfilms,TXT Island,"The events of June 1st 2020 captured in this folk song for our times. ""Lafayette Square"" by Benjamin Scheuer.… https://t.co/kusO2aobL8",42,76,417,2012-12-22 16:48:32,2020-10-27 00:59:33,0,[]
tober70986277,"Planet Earth, Orion arm, MWay ",Dire. #trump fails you on #Covid19 https://t.co/T1CYESD6Lj,1053,201,11647,2018-09-07 04:14:47,2020-10-27 00:59:25,0,"[{'text': 'trump', 'indices': [6, 12]}, {'text': 'Covid19', 'indices': [26, 34]}]"
TwaddictsRUs,In The Clouds ;-) N.C. USA,"BREAKING - Senate confirms Amy Coney Barrett to Supreme Court https://t.co/0aVFYAho8V 
Oh goody. #RBGLegacy now sta… https://t.co/wC1MA5YeaS",2028,671,12691,2009-08-24 05:02:43,2020-10-27 00:59:17,0,"[{'text': 'RBGLegacy', 'indices': [97, 107]}]"
SkidBoots22,,"This Election Is Not Just About #Trump And #Biden. It’s About America’s Future, Your Future, Socialism Or Freedom.… https://t.co/1uB5Oowz8p",736,465,800,2020-08-19 07:39:16,2020-10-27 00:58:49,2,"[{'text': 'Trump', 'indices': [32, 38]}, {'text': 'Biden', 'indices': [43, 49]}]"
peopleb4POTUS,Proud American,@realDonaldTrump That is not what he said you liar!  He said we needed to transition from it. Big difference. Also… https://t.co/rRnPiEq741,62,13,294,2020-04-16 13:19:42,2020-10-27 00:58:49,1,[]
skallabard69,"Indiana, USA","@Patrici15767099 Some Entertainment Bosses had to inform #50cent that if he was endorsing #Trump ,  that he would h… https://t.co/vSw1XZyi1b",1794,992,38509,2016-03-12 07:17:47,2020-10-27 00:58:45,0,"[{'text': '50cent', 'indices': [57, 64]}, {'text': 'Trump', 'indices': [90, 96]}]"
freejobe39,"Crailsheim, Deutschland",Senate voted 52-48 on Monday night to confirm Amy Coney Barrett to the Supreme Court in a move that makes the 7th C… https://t.co/zlMGdjOGNy,4999,3265,29935,2015-01-03 14:28:06,2020-10-27 00:58:43,0,[]
Kristen79357598,,@realDonaldTrump #TRUMP2020 ❤️🇺🇸 I live in Oregon and am voting #Trump,32,3,13,2020-05-12 02:30:09,2020-10-27 00:58:40,0,"[{'text': 'TRUMP2020', 'indices': [17, 27]}, {'text': 'Trump', 'indices': [64, 70]}]"
TheRealBaneGirl,,"@Acosta He'll never get over the fact that Hillary beat him despite Kremlin help, voter suppression, lies gerrymand… https://t.co/KXltG7Keac",10650,10054,61925,2010-12-16 22:47:47,2020-10-27 00:58:36,4,[]
Minzoparade,Vancouver Canada,The US Presidential election seen from Canada 🇨🇦 #Trump #MAGA2020 #TrumpIsALoser #TrumPinocchio https://t.co/pqwMxCSXgB,540,2244,9735,2011-01-30 01:53:32,2020-10-27 00:58:33,0,"[{'text': 'Trump', 'indices': [49, 55]}, {'text': 'MAGA2020', 'indices': [56, 65]}, {'text': 'TrumpIsALoser', 'indices': [66, 80]}, {'text': 'TrumPinocchio', 'indices': [81, 95]}]"
realGregHong,,"GOOD NEWS:
The U.S. Senate votes 52-48 to confirm #AmyConeyBarrett's nomination to be an Associate Justice of the U… https://t.co/bvwP3hd0H0",0,53,4973,2015-11-14 03:30:23,2020-10-27 00:58:25,0,"[{'text': 'AmyConeyBarrett', 'indices': [50, 66]}]"
axmyo,,i no longer want to be pansexual. i’m trying to raise money to go to conversion therapy. please donate $AmyOch ! #redkingdom #trump,328,499,11581,2015-11-22 22:46:53,2020-10-27 00:58:25,2,"[{'text': 'redkingdom', 'indices': [113, 124]}, {'text': 'trump', 'indices': [125, 131]}]"
Realhurricane,33480,"Pathetic how ⁦@kayleighmcenany⁩ ⁦sold out her own #ethics values &amp;  #truths to work 𝐮𝐧𝐝𝐞𝐫 #Trump 

Its forever ceme… https://t.co/RkLStHr9HB",628,728,9530,2011-12-21 06:41:57,2020-10-27 00:58:14,0,"[{'text': 'ethics', 'indices': [50, 57]}, {'text': 'truths', 'indices': [72, 79]}, {'text': 'Trump', 'indices': [94, 100]}]"
tezuma75,"San Francisco, singapore ","TODAY #TRUMP MOOD: When you confirm your third #SupremeCourt Justice 
#AmyConeyBarrettSCOTUS… https://t.co/0m6rXACOam",3239,1294,28599,2011-09-10 12:59:32,2020-10-27 00:58:06,1,"[{'text': 'TRUMP', 'indices': [6, 12]}, {'text': 'SupremeCourt', 'indices': [47, 60]}, {'text': 'AmyConeyBarrettSCOTUS', 'indices': [70, 92]}]"
cjanerosse,USA,"@Changeling_1 @megynkelly #Trump bragged about breaking up #pandemic team in 2018.  Thanks, #DumbDonald.… https://t.co/dVuHaW3Xxp",308,321,18619,2009-10-31 03:55:02,2020-10-27 00:57:44,0,"[{'text': 'Trump', 'indices': [26, 32]}, {'text': 'pandemic', 'indices': [59, 68]}, {'text': 'DumbDonald', 'indices': [92, 103]}]"
NadiaHo82672753,,"https://t.co/eifitHXkRH
I Rebuke You #Trump Your god is NOT My GOD #Yeshua",36,26,2604,2020-01-17 22:59:40,2020-10-27 00:57:42,0,"[{'text': 'Trump', 'indices': [37, 43]}, {'text': 'Yeshua', 'indices': [67, 74]}]"
jimbo_american,The Greatest Country In The World,"An all new ""This Week In The Downfall of Civilization"" is LIVE! Featuring #TheNewYorkTimes bemoaning TOO much… https://t.co/utm5C9uXfN",29,31,644,2019-06-29 21:46:16,2020-10-27 00:57:33,0,"[{'text': 'TheNewYorkTimes', 'indices': [74, 90]}]"
erlkonigkid,"Knoxville, TN","Fuck #AmyConeyBarrett 
Fuck the #GOP
Fuck #Trump 
Fuck every deep-throating bootlicker who thinks any and all of th… https://t.co/CNUb7mVVIY",967,439,21058,2010-01-22 20:03:16,2020-10-27 00:57:27,0,"[{'text': 'AmyConeyBarrett', 'indices': [5, 21]}, {'text': 'GOP', 'indices': [32, 36]}, {'text': 'Trump', 'indices': [42, 48]}]"
RealNoraC,Kentucky,"@46mingo @JeffMerkley @JeffreyLuscombe Yup, that needs be #investigated. #Kavanaugh is just like #Trump, he's behol… https://t.co/IpvHqovvpi",17243,17183,205675,2017-11-19 18:30:57,2020-10-27 00:57:17,1,"[{'text': 'investigated', 'indices': [58, 71]}, {'text': 'Kavanaugh', 'indices': [73, 83]}, {'text': 'Trump', 'indices': [97, 103]}]"
Cavanaugh_X,"Washington, DC","@katalva3 As we all know the #trump nightmare and the Virus are both out of control,  that's why #AnthonyFauci had… https://t.co/nz23CTw8hW",7600,7129,3621,2019-08-30 17:25:32,2020-10-27 00:57:12,0,"[{'text': 'trump', 'indices': [29, 35]}, {'text': 'AnthonyFauci', 'indices': [97, 110]}]"
TiggidyShack,,@ChelseaClinton @HillaryClinton Hope you voted #Trump  and #ACB 🥳🎉 😂🤣,133,27,338,2016-07-21 02:59:26,2020-10-27 00:57:12,0,"[{'text': 'Trump', 'indices': [47, 53]}, {'text': 'ACB', 'indices': [59, 63]}]"
farb007,#MAGA #KAG2020 #FourMoreYears ,"Congratulations judge #ACB. Now the Democrats and their staunch allies, the corrupt media, have a topic for the nex… https://t.co/qtFUYTxbtt",915,647,4046,2013-10-25 02:39:36,2020-10-27 00:57:07,3,"[{'text': 'ACB', 'indices': [22, 26]}]"
KyaJeena,"Georgia, USA","@YazzieDoreen That's where #Trump might be heading to if not, prison! Good choice for him and the #TrumpCrimeFamily… https://t.co/uL5iFdfuIs",51,21,332,2020-04-21 20:30:17,2020-10-27 00:56:53,0,"[{'text': 'Trump', 'indices': [27, 33]}, {'text': 'TrumpCrimeFamily', 'indices': [98, 115]}]"
mariehc22,Convinced 45 Satan,"Out of those 20% #Republicans, I would bet about only 12% are voting for @realDonaldTrump #Trump #TrumpIsLosing… https://t.co/V1u0ekKnj9",1783,1605,13319,2009-03-27 20:04:37,2020-10-27 00:56:52,1,"[{'text': 'Republicans', 'indices': [17, 29]}, {'text': 'Trump', 'indices': [90, 96]}, {'text': 'TrumpIsLosing', 'indices': [97, 111]}]"
ShopElectionHQ,Earth,What do you say @SteveGuest - will it be a #RedWave? Tell the world and the @GOP to GOTV and Ride the Beast to Elec… https://t.co/cZyrdzekFJ,478,322,139,2010-04-01 01:57:15,2020-10-27 00:56:45,0,"[{'text': 'RedWave', 'indices': [43, 51]}]"
aditinfinite,United States,"If there is a SINGLE person out there who hates #Trump but is not voting on Nov 3rd, get out there &amp; VOTE. This 👇🏽… https://t.co/qRAIvbZvpm",1326,2036,32160,2010-08-29 03:37:22,2020-10-27 00:56:36,0,"[{'text': 'Trump', 'indices': [48, 54]}]"
ShaqD,USA,@chelseahandler took his last 50cent ... he ain’t never gona eat the same again! #Trump #50losthismind,480,91,283,2008-08-04 14:15:27,2020-10-27 00:56:36,0,"[{'text': 'Trump', 'indices': [81, 87]}, {'text': '50losthismind', 'indices': [88, 102]}]"
YugeSuccess,North Carolina,"@SassyKadiK I wonder myself, but if the staff at Walter Reed were in on it then #Trump learned a LOT from his emplo… https://t.co/2AsmDFfSnY",638,329,5048,2017-03-22 20:28:41,2020-10-27 00:56:20,0,"[{'text': 'Trump', 'indices': [80, 86]}]"
