User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
BidenTony4,,"Latinos in #Texas we can do better than this. #Biden wants to help us, so let's help him to win. 
#BidenEstaGanando… https://t.co/9NKuA0h4cD",27,48,299,2020-10-03 00:10:36,2020-10-26 23:06:28,1,"[{'text': 'Texas', 'indices': [11, 17]}, {'text': 'Biden', 'indices': [46, 52]}, {'text': 'BidenEstaGanando', 'indices': [98, 115]}]"
RaviSingh_14,"Mumbai, India",2)This might be a big concern for #CCP @XiJingpingReal @HuXijin_GT the #COVID__19 creator and also for #China ill..… https://t.co/D6WPpB47cS,350,430,5580,2013-09-23 20:19:05,2020-10-26 23:06:25,0,"[{'text': 'CCP', 'indices': [34, 38]}, {'text': 'COVID__19', 'indices': [71, 81]}, {'text': 'China', 'indices': [103, 109]}]"
Roberto_ROC181,"Sydney, Australia",@JohnWDean Bullshit! Biden was referring to George Washington because #Biden already said he’s been in politics for… https://t.co/U9CW0AtznP,30,14,6706,2009-07-14 21:59:13,2020-10-26 23:06:23,0,"[{'text': 'Biden', 'indices': [70, 76]}]"
FancyNancy2018,"California, USA",The USA has 4% of the population of the world. Yet we have more deaths all countries put together. Why is that? Cou… https://t.co/MgY4CIO1Ul,4996,3893,100569,2018-02-21 16:08:35,2020-10-26 23:06:15,0,[]
nigella_i5e,UNITED KINGDOM 🇬🇧,I think they’re referrring to #biden https://t.co/3QDTpWcFhA,25286,25297,90160,2011-03-22 12:17:28,2020-10-26 23:05:56,0,"[{'text': 'biden', 'indices': [30, 36]}]"
joeonly2020,,"@taqh1 @PpollingNumbers Look who's laughing, this terrorist!

#Biden is coming to fuck the murdered of #Khashoggi",33,31,116,2020-09-20 05:47:49,2020-10-26 23:05:17,0,"[{'text': 'Biden', 'indices': [62, 68]}, {'text': 'Khashoggi', 'indices': [103, 113]}]"
ukipwebmaster,Over the rainbow,"Must watch from @benshapiro !
If #Biden gets in America will become just like California.
https://t.co/mLmCK8Bv8b",1598,3218,241675,2011-10-12 23:42:06,2020-10-26 23:05:14,0,"[{'text': 'Biden', 'indices': [33, 39]}]"
hatziieremias,Greece,"Joe Biden VS Lincoln, Bush, Trump 😂 Biden Gaffes AGAIN https://t.co/pfcSb7PcbK #elections2020 #biden #joebiden",118,366,1211,2013-11-02 14:31:52,2020-10-26 23:04:21,0,"[{'text': 'elections2020', 'indices': [79, 93]}, {'text': 'biden', 'indices': [94, 100]}, {'text': 'joebiden', 'indices': [101, 110]}]"
GospelGrind,"Tuscaloosa, AL","Now playing  - The Responz Interview.mp3
Listen here: https://t.co/iRZ8XC3mpY #biden #trump #blm",2259,2172,296135,2016-07-01 14:12:31,2020-10-26 23:04:21,0,"[{'text': 'biden', 'indices': [78, 84]}, {'text': 'trump', 'indices': [85, 91]}, {'text': 'blm', 'indices': [92, 96]}]"
Smartee411,,"The globalists on Wall Street are desperate for #Biden to win.

They are not ""America First."" 

They sell out Ameri… https://t.co/ao7bkb1fsj",240,271,4484,2016-01-05 05:20:50,2020-10-26 23:04:10,1,"[{'text': 'Biden', 'indices': [48, 54]}]"
AngelofRight,Planet Earth,"Has #Joe #Biden Ever NOT Been WRONG About Something? | #Huckabee 

#Joe #Biden is not a reliable #presidential cand… https://t.co/JHKBL44eVk",2674,1839,4320,2017-08-14 15:26:37,2020-10-26 23:03:57,0,"[{'text': 'Joe', 'indices': [4, 8]}, {'text': 'Biden', 'indices': [9, 15]}, {'text': 'Huckabee', 'indices': [55, 64]}, {'text': 'Joe', 'indices': [67, 71]}, {'text': 'Biden', 'indices': [72, 78]}, {'text': 'presidential', 'indices': [97, 110]}]"
AlexandraMcG,"Ontario, Canada","Look what the #Biden family does to it's own children. Imagine what they do to others...

https://t.co/FxWNcLWw5Z",3005,2759,63395,2009-02-20 04:36:28,2020-10-26 23:03:09,0,"[{'text': 'Biden', 'indices': [14, 20]}]"
Kegan05,NorthWest USA,"#McEnany Once #Praised #Biden as ‘#ManOfThePeople’ 

https://t.co/IxOdhTW3wl

""Prior to becoming a prominent… https://t.co/lxbsmQdjeM",16494,16180,466094,2009-02-25 19:27:54,2020-10-26 23:03:02,1,"[{'text': 'McEnany', 'indices': [0, 8]}, {'text': 'Praised', 'indices': [14, 22]}, {'text': 'Biden', 'indices': [23, 29]}, {'text': 'ManOfThePeople', 'indices': [34, 49]}]"
lindsaybsacks,"Los Angeles, CA",@JoeBiden We won’t let up #Biden,551,908,7511,2009-07-11 22:11:56,2020-10-26 23:02:52,0,"[{'text': 'Biden', 'indices': [26, 32]}]"
LambdaAleph,United States,"Look, #Biden might not be the answer, but I am sure as hell that #Trump is not the answer either!",347,204,11267,2011-06-13 20:30:13,2020-10-26 23:02:38,0,"[{'text': 'Biden', 'indices': [6, 12]}, {'text': 'Trump', 'indices': [65, 71]}]"
sharonparedes,,"So Leslie Stahl tells @POTUS ""this is 60 Minutes, we can't air unverified info"" then @NorahODonnell asks #Biden abo… https://t.co/95oRME1Yja",786,169,10266,2010-11-20 02:27:15,2020-10-26 23:02:34,0,"[{'text': 'Biden', 'indices': [105, 111]}]"
Contronanny,,"@thehill Again....#COVID19 bla bla bla....#COVID19 bla bla bla....#COVID19 bla bla bla

You are becoming a repetiti… https://t.co/UlkQQSTplX",125,76,2891,2014-10-08 09:45:56,2020-10-26 23:02:21,0,"[{'text': 'COVID19', 'indices': [18, 26]}, {'text': 'COVID19', 'indices': [42, 50]}, {'text': 'COVID19', 'indices': [66, 74]}]"
AstuteTruth,,@realDonaldTrump Why don't you issue an executive order saying no one can wear a mask?! That would really get the l… https://t.co/JFQ8yBqluZ,1621,489,15671,2018-08-09 02:27:28,2020-10-26 23:02:17,0,[]
MeenaUnity,#Starseed from very Deep Space,"#Biden cannot hold a thought, and cannot speak coherently without a #teleprompter !
This is a disaster in the makin… https://t.co/avxCr3eMv4",1677,2343,30563,2011-05-22 17:29:28,2020-10-26 23:02:16,1,"[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'teleprompter', 'indices': [68, 81]}]"
SallyDeal4,USA,"@realDonaldTrump MADNESS: 

Holding #SuperSpreader events just as the number of #COVID cases in the U.S. hit an 🦠AL… https://t.co/BCN582O8KG",26799,35610,174937,2017-01-07 20:07:45,2020-10-26 23:02:03,24,"[{'text': 'SuperSpreader', 'indices': [36, 50]}, {'text': 'COVID', 'indices': [80, 86]}]"
SD4USA,Sometimes Seattle or SO AZ.,"With everything that's happened in the last week, you know it must really suck to be a #Biden supporter about now.… https://t.co/w9r82Li9zV",31709,31784,71530,2018-10-11 14:33:53,2020-10-26 23:01:54,41,"[{'text': 'Biden', 'indices': [87, 93]}]"
D_Rock402,,@smokingmirror10 Check your facts #Biden is a traitor.,677,148,7522,2016-03-01 18:57:24,2020-10-26 23:01:43,0,"[{'text': 'Biden', 'indices': [34, 40]}]"
GarySchlager,Las Vegas,@jaketapper That brought the grand total of all tough questions asked to @JoeBiden in the last year to 5. Big ups “journalists”. #Biden #CNN,457,128,13572,2012-09-10 17:29:40,2020-10-26 23:01:25,0,"[{'text': 'Biden', 'indices': [129, 135]}, {'text': 'CNN', 'indices': [136, 140]}]"
horstHENRY,Deutschland Bielefeld,"Citizens killed by #covid19/#Corona/#Trump per 1 Million (Johns Hopkins 25th Oct./26th Oct. 2020 EU 10 am)

Florida… https://t.co/znNqLs45ws",60,31,1328,2009-05-09 16:40:08,2020-10-26 23:01:24,0,"[{'text': 'covid19', 'indices': [19, 27]}, {'text': 'Corona', 'indices': [28, 35]}, {'text': 'Trump', 'indices': [36, 42]}]"
DAVESHERRY1974,SCOTLAND,This ain't gonna be popular 🤣🤣🤣 #Biden #BidenForPresident  #TrumpCollapse #fuckit https://t.co/b370eVpZVT,2042,992,7625,2010-09-28 09:24:53,2020-10-26 23:01:05,0,"[{'text': 'Biden', 'indices': [32, 38]}, {'text': 'BidenForPresident', 'indices': [39, 57]}, {'text': 'TrumpCollapse', 'indices': [59, 73]}, {'text': 'fuckit', 'indices': [74, 81]}]"
RUCSRR,"Newark, NJ","""Indeed, when it comes to loyalty to the #Democratic Party, #Black men are second only to Black #women.""

#election… https://t.co/TFzO8qxnfE",4881,1986,7644,2017-12-20 21:38:50,2020-10-26 23:00:37,1,"[{'text': 'Democratic', 'indices': [41, 52]}, {'text': 'Black', 'indices': [60, 66]}, {'text': 'women', 'indices': [96, 102]}, {'text': 'election', 'indices': [106, 115]}]"
InfoMullet,,"A RetroMullet MulletClipping Video from Sep 4 2020 ""Turkey Creates New Crisis in Mediterranean."" #Election… https://t.co/js72kGUbtV",26,91,586,2017-01-21 05:12:40,2020-10-26 23:00:34,1,"[{'text': 'Election', 'indices': [97, 106]}]"
HaidaPrincess,"Vancouver, BC",.@PressSec @kayleighmcenany 👇🏾 'man of the people' @JoeBiden @KamalaHarris #Biden https://t.co/9S31uQsl6B,2572,6435,126545,2008-08-01 17:18:00,2020-10-26 23:00:24,0,"[{'text': 'Biden', 'indices': [75, 81]}]"
tun91z,louist91,harry styles george lopez amish jared kushner oscar isaac irvine #NewHalloweenTraditions #askwallows #LetsWinThis A… https://t.co/1rS9X84cCG,339,348,6623,2020-08-13 15:19:36,2020-10-26 23:00:22,0,"[{'text': 'NewHalloweenTraditions', 'indices': [65, 88]}, {'text': 'askwallows', 'indices': [89, 100]}, {'text': 'LetsWinThis', 'indices': [101, 113]}]"
blunderalong,,"@LuluSaysVote @AmyGernon @Delavegalaw This 👆🏼epitomizes modern politics; gaslighting, short attention spans and the… https://t.co/AjBFdZPsTb",756,160,13946,2012-11-09 19:24:10,2020-10-26 23:00:17,0,[]
LesVDavis,Worldwide,"Sorry, you can’t wear a #Biden shirt or MAGA hat when you vote. 

[How about a #MASA (Make #Americans' #Sick Again… https://t.co/twIhMtKSzY",62752,147929,255992,2009-06-22 04:09:36,2020-10-26 23:00:16,0,"[{'text': 'Biden', 'indices': [24, 30]}, {'text': 'MASA', 'indices': [79, 84]}, {'text': 'Americans', 'indices': [91, 101]}, {'text': 'Sick', 'indices': [103, 108]}]"
Rasmussen_Poll,"Asbury Park, NJ",#Trump earns 84% support among #Republicans. #Biden has 77% of the #Democrat vote and leads by seven among voters n… https://t.co/ZoIIUkZhKf,455,345968,35957,2009-01-26 19:59:05,2020-10-26 23:00:01,46,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'Republicans', 'indices': [31, 43]}, {'text': 'Biden', 'indices': [45, 51]}, {'text': 'Democrat', 'indices': [67, 76]}]"
PBR5treetgang,"Here, there and everywhere","#JoeBiden has obviously got a major issue with his faculties. 

The American people deserve to be told before they… https://t.co/mbXBUNF8ZG",4847,3129,1190,2019-09-24 17:09:37,2020-10-26 22:59:56,2,"[{'text': 'JoeBiden', 'indices': [0, 9]}]"
coachellavirgo,"Palm  Springs, CA","#NancyPelosi has obviously gagged #AOC for the time being, but don't be fooled.  If #Biden is elected AOC will be y… https://t.co/M9V7NjYzdT",84,42,5757,2011-03-28 01:53:03,2020-10-26 22:59:48,0,"[{'text': 'NancyPelosi', 'indices': [0, 12]}, {'text': 'AOC', 'indices': [34, 38]}, {'text': 'Biden', 'indices': [84, 90]}]"
BloGoalcom,,"#Biden: WH #Event to #Celebrate #Barrett #Nomination Is '#Inappropriate'
https://t.co/HRbqn428Bp https://t.co/Cyc0CRqMZl",2760,2498,84346,2015-12-28 13:38:14,2020-10-26 22:59:13,0,"[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'Event', 'indices': [11, 17]}, {'text': 'Celebrate', 'indices': [21, 31]}, {'text': 'Barrett', 'indices': [32, 40]}, {'text': 'Nomination', 'indices': [41, 52]}, {'text': 'Inappropriate', 'indices': [57, 71]}]"
WildcatFan178,"Florida, USA",Voters Remorse? 7 states allow you to change your vote. Retweet and use these hashtags so Twitter will spread it no… https://t.co/dY6JsEYF5i,607,372,5602,2014-03-23 20:54:11,2020-10-26 22:58:55,0,[]
Senior_Yuming,Tokyo,"TO US Voters

Are you really OK if this man get elected as your Presidet?

#Biden will certainly erase millions of… https://t.co/yhcgJEcqGG",1139,829,21630,2010-06-27 04:30:52,2020-10-26 22:58:47,0,"[{'text': 'Biden', 'indices': [75, 81]}]"
two001snake,EARTH ,"We Love our #POTUS45 2B #reelected!
#bidenharris #biden indicted @FTC @FEC @FCC #AGBarr #DOJ #confiscate #passports… https://t.co/Fq2fvhIJT5",11018,10372,19890,2011-08-27 21:48:03,2020-10-26 22:58:39,1,"[{'text': 'POTUS45', 'indices': [12, 20]}, {'text': 'reelected', 'indices': [24, 34]}, {'text': 'bidenharris', 'indices': [36, 48]}, {'text': 'biden', 'indices': [49, 55]}, {'text': 'AGBarr', 'indices': [80, 87]}, {'text': 'DOJ', 'indices': [88, 92]}, {'text': 'confiscate', 'indices': [93, 104]}, {'text': 'passports', 'indices': [105, 115]}]"
JVonhogen,Breda,"Well, then maybe he should go to Tosche Station to pick up some power convertors for Joe Biden, because he seems to… https://t.co/VFZ9rqPlug",218,68,597,2013-12-31 14:43:22,2020-10-26 22:58:27,0,[]
AnnDavi87971634,,"@realDonaldTrump @JoeBiden #TRUMP2020
#BIDEN2020 #TRUMP #BIDEN @FoxNews #CNN

You can’t teach an old horse new tric… https://t.co/I25r995gVC",57,16,5339,2016-09-13 01:57:23,2020-10-26 22:58:14,0,"[{'text': 'TRUMP2020', 'indices': [27, 37]}, {'text': 'BIDEN2020', 'indices': [38, 48]}, {'text': 'TRUMP', 'indices': [49, 55]}, {'text': 'BIDEN', 'indices': [56, 62]}, {'text': 'CNN', 'indices': [72, 76]}]"
deezsmommy,,@jentaub Voted early for #Biden by mail in CA.  The County Registrar already confirmed that my ballot was received.,262,199,7030,2016-04-08 23:33:52,2020-10-26 22:58:13,0,"[{'text': 'Biden', 'indices': [25, 31]}]"
mlhagood,"Katy, TX","Suspect that 90% of the people voting for #Biden would have been happy to have done so on 1/21/17.

The other 10% h… https://t.co/JOTRbIDu2l",4977,1902,29381,2009-04-25 22:28:46,2020-10-26 22:58:01,0,"[{'text': 'Biden', 'indices': [42, 48]}]"
drinkanddream,Under the Sea,"A must watch video about #trump vs #Biden please share this everywhere 

https://t.co/weA9HVllOK 

@glennbeck… https://t.co/MKVD416zcS",778,119,3358,2009-04-28 18:13:18,2020-10-26 22:57:53,0,"[{'text': 'trump', 'indices': [25, 31]}, {'text': 'Biden', 'indices': [35, 41]}]"
amborin,"Los Angeles, California, USA","Biden advisor on Obama #Biden fiasco response to the H1N1 pandemic:

""we had a lot of really talented people workin… https://t.co/hKPJ4K78O4",6127,6050,157001,2009-08-13 22:20:22,2020-10-26 22:57:53,2,"[{'text': 'Biden', 'indices': [23, 29]}]"
China1News,Karachi Pakistan,"US, India to ink pact for geospatial intelligence, will help in missile-targeting  
https://t.co/AkPZyBFUbI… https://t.co/PSsRToxCcv",114,7,14,2020-10-21 12:43:01,2020-10-26 22:57:35,4,[]
_While_Black,"Seattle, WA","— #Election2020 — A 'Political Hothead' From #Woodinville, #Washington Who Belonged to the Pro #Trump-camp Was Caug… https://t.co/CHFTGh2xuQ",0,378,1890,2020-01-08 19:56:46,2020-10-26 22:57:26,0,"[{'text': 'Election2020', 'indices': [2, 15]}, {'text': 'Woodinville', 'indices': [45, 57]}, {'text': 'Washington', 'indices': [59, 70]}, {'text': 'Trump', 'indices': [95, 101]}]"
jdmnd4,"Maine, USA","#TheWholeWorldIsWatching - #FakePOTUS
Wannabe #Mobster can't handle an interview. No wonder he can't handle… https://t.co/XOagdXGpFj",4989,4215,151262,2015-06-18 08:04:38,2020-10-26 22:57:18,0,"[{'text': 'TheWholeWorldIsWatching', 'indices': [0, 24]}, {'text': 'FakePOTUS', 'indices': [27, 37]}, {'text': 'Mobster', 'indices': [46, 54]}]"
joinhomemac,United States,"There is a strong contrast between the policy of President Donald Trump and that of his Democratic rival, former Vi… https://t.co/RTuGTQBk08",5973,7348,4541,2017-08-04 16:34:27,2020-10-26 22:57:01,0,[]
TakeoutDS,Georgia,"be able to cheat, and afterword they will finally realize they are not in the majority. It will discourage Democrat… https://t.co/LQPRKSjTLe",378,419,20520,2019-12-28 01:02:48,2020-10-26 22:56:57,0,[]
lyntastic_,"Los Angeles, CA","@JoeBiden George? 🤔

#joebiden #biden #bidens #trump https://t.co/HnM975pkrn",197,88,3067,2018-08-12 09:23:01,2020-10-26 22:56:57,0,"[{'text': 'joebiden', 'indices': [21, 30]}, {'text': 'biden', 'indices': [31, 37]}, {'text': 'bidens', 'indices': [38, 45]}, {'text': 'trump', 'indices': [46, 52]}]"
JVonhogen,Breda,"@thehill Well, then maybe he should go to Tosche Station to pick up some power convertors for Joe Biden, because he… https://t.co/MAmsKWUAfK",218,68,597,2013-12-31 14:43:22,2020-10-26 22:56:24,0,[]
CannabisAve,"Kentucky, USA",Proof Trump has no regard for human life other than his own. Campaign sources said he only begged Big 10 Football t… https://t.co/98BO02ulxO,633,628,1589,2019-11-10 01:27:06,2020-10-26 22:55:49,0,[]
NaplesQueen,"Naples, Florida~Pittsburgh, PA",@Artoria11820642 @TheRealDinoBob @RickCrainium @robert_spalding @MatthewTyrmand Last Tweet : 👍Pittsburgh ( Blue ) A… https://t.co/JrPCdqGfBT,875,1154,27198,2009-02-22 22:18:01,2020-10-26 22:55:48,0,[]
AdamIShackleton,,"Anther Reason to #NotVote for #FlipFlopJoe #Biden: No Term Limits for Supreme Court Justices, Maybe Move Them to An… https://t.co/yJgMoYZOaO",1332,652,11488,2013-11-14 01:47:03,2020-10-26 22:55:25,0,"[{'text': 'NotVote', 'indices': [17, 25]}, {'text': 'FlipFlopJoe', 'indices': [30, 42]}, {'text': 'Biden', 'indices': [43, 49]}]"
studmuffin8er,"Los Angeles, CA",You heard that Black America if you’re Black you Can’t Vote for Donald Trump why because that would be stupid and b… https://t.co/fnr9Y35UnX,614,54,4530,2018-04-24 18:11:57,2020-10-26 22:55:04,0,[]
DebraMessing,New York City ,OH look at that. SO @kayleighmcenany was like @LindseyGrahamSC before they sold their souls to the Devil. They both… https://t.co/GZlCccr5Mu,1221,664691,130012,2012-02-21 19:01:16,2020-10-26 22:54:34,73,[]
markburgerenerg,"Oak Park, IL",#NBC Runs Deceptively Edited #Biden Clip Pushed by Team #Trump https://t.co/Vq0NuJKXPp,883,2929,462261,2010-03-08 04:16:04,2020-10-26 22:53:58,0,"[{'text': 'NBC', 'indices': [0, 4]}, {'text': 'Biden', 'indices': [29, 35]}, {'text': 'Trump', 'indices': [56, 62]}]"
BEdwards85,Cincinnati ,"#Biden is a clear and present danger to the #USA. He is a national security risk and if elected, should be impeache… https://t.co/xplNBmH4so",578,163,19894,2011-12-27 19:20:04,2020-10-26 22:53:56,0,"[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'USA', 'indices': [44, 48]}]"
bawteach,"Cramerton, NC",@mhdksafa North Carolina because #Biden is a good and decent man. He’s not perfect. He wasn’t my choice in the prim… https://t.co/rWBPzxXnmM,6406,5833,117699,2012-04-13 23:10:33,2020-10-26 22:53:26,0,"[{'text': 'Biden', 'indices': [33, 39]}]"
Alexismyres__,Portland,"To be published ???
#Election2020 #Biden 
https://t.co/qHL9CKoolR",1128,514,557,2020-06-18 20:34:08,2020-10-26 22:53:15,0,"[{'text': 'Election2020', 'indices': [20, 33]}, {'text': 'Biden', 'indices': [34, 40]}]"
Gjallarhornet,"Helsingborg, Skåne Sweden",Kayleigh McEnany Called #Biden a ‘Man of the People’ Who Connects Better With the ‘Middle Class’ Than #Trump… https://t.co/G7xXdX2kdI,8426,7774,148996,2009-11-16 19:40:21,2020-10-26 22:52:57,0,"[{'text': 'Biden', 'indices': [24, 30]}, {'text': 'Trump', 'indices': [102, 108]}]"
mog7546,CANADA,"BANNING COWS STUPIDITY FOR WEAK-MINDED #MAGA

Trump MENTALLY COLLAPSES In PA And Accuses Biden Of Secret Plot To Ba… https://t.co/dqxi5tycbR",37761,47053,749084,2011-03-23 14:13:55,2020-10-26 22:52:56,58,"[{'text': 'MAGA', 'indices': [39, 44]}]"
CosmicActorVist,United States Of America,@Divadoll2014 I am beaming all my energy toward a sea change and a blue tsunami all up and down ballot. Trump will… https://t.co/FcKy1RkZtf,5478,6005,51700,2020-03-15 23:43:08,2020-10-26 22:52:39,0,[]
Timbo972,Earth and elsewhere,REVEALED: #KayleighMcEnany called #Biden a ‘man of the people’ who connects better with the ‘middle class’ than Tru… https://t.co/AJk2WxQykp,163,212,39821,2009-03-14 16:05:21,2020-10-26 22:52:20,0,"[{'text': 'KayleighMcEnany', 'indices': [10, 26]}, {'text': 'Biden', 'indices': [34, 40]}]"
hollyshansen,"Houston, Texas",Inbox: #Texas #GOP candidate @WesleyHuntTX on @FoxNews discussing backlash against #Biden oil industry comments… https://t.co/K4MoEhZSNc,4094,4308,26197,2009-03-10 17:24:05,2020-10-26 22:51:56,1,"[{'text': 'Texas', 'indices': [7, 13]}, {'text': 'GOP', 'indices': [14, 18]}, {'text': 'Biden', 'indices': [83, 89]}]"
AnnDavi87971634,,"@realDonaldTrump @realDonaldTrump @JoeBiden #TRUMP2020
#BIDEN2020 #TRUMP #BIDEN @FoxNews #CNN

Some of these people… https://t.co/ajdpUsVvbz",57,16,5339,2016-09-13 01:57:23,2020-10-26 22:51:56,0,"[{'text': 'TRUMP2020', 'indices': [44, 54]}, {'text': 'BIDEN2020', 'indices': [55, 65]}, {'text': 'TRUMP', 'indices': [66, 72]}, {'text': 'BIDEN', 'indices': [73, 79]}, {'text': 'CNN', 'indices': [89, 93]}]"
healthcarehi,"Hawaii, USA",@yusufneedsarest Biden won’t attack LGBTQ. That is one reason to vote for #Biden.,1393,471,7955,2017-09-07 23:20:55,2020-10-26 22:51:54,0,"[{'text': 'Biden', 'indices': [74, 80]}]"
Alexismyres__,Portland,"#Biden: Russia is the biggest threat and #China is #America's biggest rival..
#Election2020 https://t.co/3StIIF1xE6",1128,514,557,2020-06-18 20:34:08,2020-10-26 22:51:42,0,"[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'China', 'indices': [41, 47]}, {'text': 'America', 'indices': [51, 59]}, {'text': 'Election2020', 'indices': [78, 91]}]"
TruckerGalJen,My TrUcK USA,Definitely couldn’t say it any better myself #KamalaHarris is amazing and I’m so proud to see the change #Biden and… https://t.co/JA2NkeYaQW,6376,6298,31232,2019-03-12 21:44:32,2020-10-26 22:51:34,0,"[{'text': 'KamalaHarris', 'indices': [45, 58]}, {'text': 'Biden', 'indices': [105, 111]}]"
Stephen_Robert5,Caldy Rugby Club,"#Biden or #Trump what a choice? #POTUS 
Are they really the best two candidates either side could put forward? 330… https://t.co/aCa46ZjUfJ",371,154,1367,2012-03-09 13:54:13,2020-10-26 22:51:32,0,"[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'Trump', 'indices': [10, 16]}, {'text': 'POTUS', 'indices': [32, 38]}]"
RAtweetsthings,A hilly place behind the trees,I’m Christian but really don’t fit in. I’m not conservative in beliefs just that One such as myself believes in… https://t.co/AP9KbubnnL,496,814,17888,2017-05-22 15:00:15,2020-10-26 22:51:15,0,[]
bibi1581,Akron/Ohio,"#Vaccine Makers To Resume US Trials
#Biden Clears Oil Remark: Hiding #Tracks Already?
How #Trump Changed The #World… https://t.co/KkIjN8Rizc",1650,910,14901,2012-08-16 03:36:43,2020-10-26 22:51:14,0,"[{'text': 'Vaccine', 'indices': [0, 8]}, {'text': 'Biden', 'indices': [36, 42]}, {'text': 'Tracks', 'indices': [69, 76]}, {'text': 'Trump', 'indices': [90, 96]}, {'text': 'World', 'indices': [109, 115]}]"
LoveOurRepublic,"Las Vegas, NV",#Biden is a maniac https://t.co/unWPlWi2kz,1016,122,3564,2017-09-25 23:47:45,2020-10-26 22:50:57,0,"[{'text': 'Biden', 'indices': [0, 6]}]"
TorcerT,Utopia Planitia Shipyards,"@HuffPost What About #Biden:

Bobulinski: ‘I Have Heard Joe Biden Say He’s Never Discussed Business With Hunter. Th… https://t.co/XDvgAJIoVz",729,995,131629,2013-06-05 19:46:51,2020-10-26 22:50:38,0,"[{'text': 'Biden', 'indices': [21, 27]}]"
Contronanny,,@BarackObama It is really quite sad that an ex-president has to get involved in the #USElection2020 and it's even w… https://t.co/0J2hTqZTyv,125,76,2891,2014-10-08 09:45:56,2020-10-26 22:50:18,0,"[{'text': 'USElection2020', 'indices': [84, 99]}]"
Claretslave,"Long Beach, CA",The difference that shows honesty in campaigning is that Republicans have to take quotes out of context to create a… https://t.co/cPpL0PTdmI,38,8,225,2009-09-08 03:05:32,2020-10-26 22:49:56,0,[]
ki_native,BACK FROM WRONGFUL SUSPENSION ,"#Biden is a man of the people, just ask @PressSec https://t.co/CmW3wAl3s4",42,23,36691,2016-05-01 17:41:47,2020-10-26 22:49:46,0,"[{'text': 'Biden', 'indices': [0, 6]}]"
GallowayWins,The Florida Twilight Zone 👽,"Only 8 days #Florida! 
We need your vote because every vote counts! ✅

#VoteBidenHarrisToSaveAmerica… https://t.co/SOJZjwIAVL",380,360,4106,2020-03-10 16:41:28,2020-10-26 22:49:34,0,"[{'text': 'Florida', 'indices': [12, 20]}, {'text': 'VoteBidenHarrisToSaveAmerica', 'indices': [71, 100]}]"
CM23623745,"Tennessee, USA",@HammerEyeJack @JohnCornyn @longhornderek The  US Centre for Disease and Control Prevention  (CDC)  estimated that… https://t.co/lRBMZnd7oE,106,45,4714,2019-02-14 19:21:30,2020-10-26 22:49:02,0,[]
ki_native,BACK FROM WRONGFUL SUSPENSION ,@realDonaldTrump #Biden said TRANSITION not ABOLISH &amp; Oil Executives aren’t alarmed. The most shocking admission EV… https://t.co/YNfhDCp0G1,42,23,36691,2016-05-01 17:41:47,2020-10-26 22:48:59,1,"[{'text': 'Biden', 'indices': [17, 23]}]"
CM23623745,"Tennessee, USA",@Davo20890211 @JohnCornyn @longhornderek The  US Centre for Disease and Control Prevention  (CDC)  estimated that 1… https://t.co/48xBVVDHkV,106,45,4714,2019-02-14 19:21:30,2020-10-26 22:48:52,0,[]
sanderTrots,haarlem,"It's #biden Vs #bush 
See how important the wife behind the politician is.
#ThankYou https://t.co/pyYh6uUuVD",1490,978,30150,2011-03-09 19:41:29,2020-10-26 22:48:51,0,"[{'text': 'biden', 'indices': [5, 11]}, {'text': 'bush', 'indices': [15, 20]}, {'text': 'ThankYou', 'indices': [75, 84]}]"
OtagoGrad,"Calgary, AB","@JackPosobiec ""A vengeful &amp; well-funded coalition of Trump-hating insurrectionists is preparing for a post-election… https://t.co/O9wS1Uh6fq",4442,4350,116750,2010-01-02 10:47:32,2020-10-26 22:48:41,1,[]
CM23623745,"Tennessee, USA",@TommyTwoGuns88 @JohnCornyn @longhornderek The  US Centre for Disease and Control Prevention  (CDC)  estimated that… https://t.co/xP6UlJHDWd,106,45,4714,2019-02-14 19:21:30,2020-10-26 22:48:33,0,[]
kristinaaikanof,united states of america,@sebroche @nytimes I know here in Laredo tx are a lot of trump supporters I’m blown away how dumb they sound even s… https://t.co/hADg8EvxUM,927,57,902,2013-04-16 09:06:24,2020-10-26 22:48:31,0,[]
furyu_me,Northwest USA,"@Edumelo2009 @ChanelRion @OANN Anyone, other than politicians, ought to be nonpartisan.  To vote for the candidate… https://t.co/tk8kgrRsYI",8437,9774,60337,2009-02-20 02:50:55,2020-10-26 22:48:27,0,[]
CM23623745,"Tennessee, USA",@RobsterInATX @JohnCornyn @longhornderek The  US Centre for Disease and Control Prevention  (CDC)  estimated that 1… https://t.co/6pRA7NlVRB,106,45,4714,2019-02-14 19:21:30,2020-10-26 22:48:24,0,[]
