User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
mavhockeyfan,"Omaha, NE","Make a difference by voting. Time for change! 
#wwjd #BidenHarris2020 #democrats #pcusa
@JoeBiden @NebraskaDems https://t.co/bjjtxj76Gk",284,76,3743,3/12/2009 14:21,10/26/2020 20:31,0,"[{'text': 'wwjd', 'indices': [47, 52]}, {'text': 'BidenHarris2020', 'indices': [53, 69]}, {'text': 'democrats', 'indices': [70, 80]}, {'text': 'pcusa', 'indices': [81, 87]}]"
war134war134,"Merica, bitch","I wish every Democratic candidate would commit to no more election mail, digital only. Straight in the trash is whe… https://t.co/TPMo9mhnkP",109,19,979,1/29/2009 23:57,10/26/2020 20:31,0,[]
mustang42f,Watching from the shadows,All the pundits are nimrods. Russia (Soviets) has been trying to interfere in our election process since the end of… https://t.co/2tsLUbvYm3,147,28,8966,3/10/2009 18:03,10/26/2020 20:31,0,[]
justin_ware,Los Angeles,"@licjulie For real, if the #Democrats want more of my money, stop with the negative nelly fundraising emails and gi… https://t.co/WhD1VGENgP",502,623,7810,7/29/2010 14:57,10/26/2020 20:31,0,"[{'text': 'Democrats', 'indices': [27, 37]}]"
HollandCooke,Block Island RI USA,"Friends in #Maine say the #Trump + #Collins yard signs were funded by #Democrats.
THAT is funny.",4756,3519,30557,12/9/2011 1:15,10/26/2020 20:31,0,"[{'text': 'Maine', 'indices': [11, 17]}, {'text': 'Trump', 'indices': [26, 32]}, {'text': 'Collins', 'indices': [35, 43]}, {'text': 'Democrats', 'indices': [70, 80]}]"
IIH8DEMS,"Arizona, USA",There really is no denying the #democrats are not the #CommunistParty... #Trump2020 #Trump #Trump2020Landslide #TrumpArmy #VoteRED,142,5,226,1/22/2020 15:52,10/26/2020 20:28,0,"[{'text': 'democrats', 'indices': [31, 41]}, {'text': 'CommunistParty', 'indices': [54, 69]}, {'text': 'Trump2020', 'indices': [73, 83]}, {'text': 'Trump', 'indices': [84, 90]}, {'text': 'Trump2020Landslide', 'indices': [91, 110]}, {'text': 'TrumpArmy', 'indices': [111, 121]}, {'text': 'VoteRED', 'indices': [122, 130]}]"
jud_sil,,#FakeNews #democrats and #China will have hell to pay when they find out it was the truth all along. The hospitals… https://t.co/3U9lFlQIB8,22,7,464,10/8/2020 1:50,10/26/2020 20:26,1,"[{'text': 'FakeNews', 'indices': [0, 9]}, {'text': 'democrats', 'indices': [10, 20]}, {'text': 'China', 'indices': [25, 31]}]"
TaxiArchMichael,"Knoxville, TN","#Democrats #TRUMP #Republicans
Hillary Clinton FREAKING OUT Because President @realDonaldTrump May Win Election, Sh… https://t.co/tB0xQI2SjR",11195,11466,67814,4/1/2009 14:58,10/26/2020 20:25,0,"[{'text': 'Democrats', 'indices': [0, 10]}, {'text': 'TRUMP', 'indices': [11, 17]}, {'text': 'Republicans', 'indices': [18, 30]}]"
expedience2,NYC,"If #democrats win, they ""Must"" do away with the electoral college. #antiquated",3566,3815,100704,7/20/2010 22:31,10/26/2020 20:24,0,"[{'text': 'democrats', 'indices': [3, 13]}, {'text': 'antiquated', 'indices': [67, 78]}]"
LilStormRogue,,"#Democrats #Trump #Republicans
Hillary Clinton FREAKING OUT Because Trump May Win Election, She's FURIOUS Over Trum… https://t.co/83zLhgSVGk",1849,946,45031,2/25/2018 23:00,10/26/2020 20:24,0,"[{'text': 'Democrats', 'indices': [0, 10]}, {'text': 'Trump', 'indices': [11, 17]}, {'text': 'Republicans', 'indices': [18, 30]}]"
Lurabyss,Indiana USA,@donaldrusso994 @AnneBelle62 Remember when the failing Kamala Harris Campaign Dropped OUT of the Democrat President… https://t.co/LbIVcigjS6,4757,4027,44384,10/16/2012 5:33,10/26/2020 20:24,0,[]
Hahns46,,Elizabeth Warren as Secretary of the Treasury probably gives Bernie supporters paroxysms of pleasure but gives the… https://t.co/ZbiHY0YPNK,6595,6795,28884,9/10/2013 19:18,10/26/2020 20:24,0,[]
RockJames24,Stealth Mode,"@GottliebShow He probably wasn’t counting on #democrats making a cold seem like super EbolaCancerAIDS, though.",343,149,9593,1/5/2020 22:50,10/26/2020 20:23,0,"[{'text': 'democrats', 'indices': [45, 55]}]"
badkitty251,USA,Great song and video 👇👀#VOTE now for #Democrats. https://t.co/ZdS7dJQzWO,2799,2784,59095,4/18/2010 21:47,10/26/2020 20:23,0,"[{'text': 'VOTE', 'indices': [23, 28]}, {'text': 'Democrats', 'indices': [37, 47]}]"
TheAmMessenger,"Dallas, TX",#McConnell Schools #Democrats on Consequences of Their Endless Escalations in Judicial Wars https://t.co/id9D4KLIef… https://t.co/UfZ7cU7fj9,3518,1798,9294,5/14/2012 1:50,10/26/2020 20:21,0,"[{'text': 'McConnell', 'indices': [0, 10]}, {'text': 'Democrats', 'indices': [19, 29]}]"
LT_Misc,,"if it’s a Biden win, there’s a chance the incumbent administration just dawdles on stimulus. EXACTLY what the… https://t.co/FPmYs6ielO",6021,5501,119833,8/7/2011 15:34,10/26/2020 20:20,0,[]
Hotpage_News,United States,"Dow closes down 650 points as virus cases soar, stimulus hopes fade - #Biden #Harris #Trump #Pence #GOP #Republican… https://t.co/Zx44wFWA33",12973,25734,295320,3/12/2009 14:16,10/26/2020 20:18,1,"[{'text': 'Biden', 'indices': [70, 76]}, {'text': 'Harris', 'indices': [77, 84]}, {'text': 'Trump', 'indices': [85, 91]}, {'text': 'Pence', 'indices': [92, 98]}, {'text': 'GOP', 'indices': [99, 103]}, {'text': 'Republican', 'indices': [104, 115]}]"
Hotpage_News,United States,"WHO says getting the worsening Covid outbreak under control may require 'sacrifice for many, many people' - #Biden… https://t.co/m4X9odACsq",12973,25734,295320,3/12/2009 14:16,10/26/2020 20:18,0,"[{'text': 'Biden', 'indices': [108, 114]}]"
Hotpage_News,United States,Fox’s Kurtz Hits Mark Meadows for Saying ‘We’re Not Going to Control the Pandemic’: He Gave the Biden Camp ‘A Kille… https://t.co/omct2toC7w,12973,25734,295320,3/12/2009 14:16,10/26/2020 20:18,0,[]
RobertBeadles,"Reno, NV",Here's the link for the M3thods interview and chat today! Great times thanks for all who showed up. God Bless ya!… https://t.co/b74h3idE7l,896,12786,5073,6/23/2009 5:04,10/26/2020 20:17,3,[]
femiokes,"London, UK","#Trump calls out #Biden for confusing him with George W Bush - 'couldn't remember my name'.

Why did the #Democrats… https://t.co/xr8rytktsx",4995,4155,91931,4/13/2009 8:41,10/26/2020 20:17,0,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'Biden', 'indices': [17, 23]}, {'text': 'Democrats', 'indices': [105, 115]}]"
Cemoto78,Arizona,Thanks to #Pelosi &amp; the #FakeNewsMediaClowns everyone with a retirement account tied to the stock market lost big t… https://t.co/2WgGfYOb2W,3126,2897,29671,6/20/2009 7:43,10/26/2020 20:16,0,"[{'text': 'Pelosi', 'indices': [10, 17]}, {'text': 'FakeNewsMediaClowns', 'indices': [28, 48]}]"
USCGamecockBoy,"Columbia, SC, Gamecock Country","Charleston, Moncks Corner, Mount Pleasant, North Charleston, Goose Creek, Berkeley, South Carolina go vote for… https://t.co/yvdqKyQwqj",4178,2056,416274,10/26/2010 1:06,10/26/2020 20:16,0,[]
sridhar1803,"Dublin, Ireland",@AmyMek #Democrats are ruthless against dissent. It is a manifestation of #LeftLiberal #intolerance,270,115,4482,11/27/2008 20:20,10/26/2020 20:15,0,"[{'text': 'Democrats', 'indices': [8, 18]}, {'text': 'LeftLiberal', 'indices': [74, 86]}, {'text': 'intolerance', 'indices': [87, 99]}]"
ChattahoocheeJB,"Chattahoochee Plantation, GA",#democrats peaceful protests. https://t.co/NkUwEcX8S8,1123,421,14842,9/17/2009 18:23,10/26/2020 20:15,0,"[{'text': 'democrats', 'indices': [0, 10]}]"
CCLHouston,"Houston, TX",#ICYMI #Republicans &amp; #Democrats can work together for #BipartisanClimate action to solve #ClimateChange… https://t.co/ecjk6ZdNac,424,280,925,7/26/2017 18:09,10/26/2020 20:15,0,"[{'text': 'ICYMI', 'indices': [0, 6]}, {'text': 'Republicans', 'indices': [7, 19]}, {'text': 'Democrats', 'indices': [26, 36]}, {'text': 'BipartisanClimate', 'indices': [59, 77]}, {'text': 'ClimateChange', 'indices': [94, 108]}]"
GerryMVulcan,United States,"Microsoft fire your ass yet?
@editingemily 

The #tolerant #inclusive #democrats 

#inclusion #Diversity… https://t.co/SOt2v8QiJh",819,105,906,10/22/2020 2:21,10/26/2020 20:13,0,"[{'text': 'tolerant', 'indices': [49, 58]}, {'text': 'inclusive', 'indices': [59, 69]}, {'text': 'democrats', 'indices': [70, 80]}, {'text': 'inclusion', 'indices': [83, 93]}, {'text': 'Diversity', 'indices': [94, 104]}]"
hydar,"Hyderabad, California","Why did the #Democrats want everybody to vote before election day?  

https://t.co/fNYatT38ZM",657,510,68184,2/7/2008 21:38,10/26/2020 20:13,0,"[{'text': 'Democrats', 'indices': [12, 22]}]"
therealwombat1,Phobos RESIST,"@realJRfromCA And All #Democrats #DownBallot!
#VoteBlueDownBallot 
#VoteBlue2020",7972,8110,82873,7/23/2016 1:17,10/26/2020 20:13,0,"[{'text': 'Democrats', 'indices': [22, 32]}, {'text': 'DownBallot', 'indices': [33, 44]}, {'text': 'VoteBlueDownBallot', 'indices': [46, 65]}, {'text': 'VoteBlue2020', 'indices': [67, 80]}]"
lisareneepruitt,"Sacramento, CA","This👇and don't forget it. Ultimately means #Democrats have what @Edsall calls ""#gentrification problem""… https://t.co/eWuVODt5mh",5001,2331,30304,12/5/2014 3:39,10/26/2020 20:12,0,"[{'text': 'Democrats', 'indices': [43, 53]}, {'text': 'gentrification', 'indices': [79, 94]}]"
FirstThemNEWS,"Gadsden’s Wharf, S. Carolina","When have the #Democrats used 'BuckDancing' as a strategy to get other races to #vote?

The disrepect of #FBA by… https://t.co/LJpwzYLwdN",88,7142,10868,5/15/2018 10:39,10/26/2020 20:11,18,"[{'text': 'Democrats', 'indices': [14, 24]}, {'text': 'vote', 'indices': [80, 85]}, {'text': 'FBA', 'indices': [105, 109]}]"
TodayNamerica,,Why do the media &amp; democrats hate Donald trump?  #democrats #liberals #conservatives #republicans… https://t.co/gFLoj33sO3,12,14,68,5/29/2019 20:15,10/26/2020 20:08,1,"[{'text': 'democrats', 'indices': [53, 63]}, {'text': 'liberals', 'indices': [64, 73]}, {'text': 'conservatives', 'indices': [74, 88]}, {'text': 'republicans', 'indices': [89, 101]}]"
Lurabyss,Indiana USA,"@brianstelter @60Minutes &gt; 60 Minutes' Lesley Stahl Caught Lying About Trump to benefit the Joe Biden Campaign. 

W… https://t.co/YqHgfOsjZq",4757,4027,44384,10/16/2012 5:33,10/26/2020 20:06,0,[]
madogs93,.,#LGBTQ Gay #Trump Supporter Calls Out Top #Democrats as Hypocrites on Gay Rights  #election2020 https://t.co/uczphWBkKF via @BreitbartNews,4984,3143,51985,1/10/2015 18:21,10/26/2020 20:06,1,"[{'text': 'LGBTQ', 'indices': [0, 6]}, {'text': 'Trump', 'indices': [11, 17]}, {'text': 'Democrats', 'indices': [42, 52]}, {'text': 'election2020', 'indices': [82, 95]}]"
ankhfnkhonsu,Antares System,"@DavidBa41991952 @DavidCornDC Ze #Democrats aren't so democratic
are they?",867,107,20204,7/18/2014 19:40,10/26/2020 20:06,0,"[{'text': 'Democrats', 'indices': [33, 43]}]"
WatcherWw3,,"@disclosetv Since the #Democrats didn't make any noise and played three monkeys, this is normal in #America.

https://t.co/VgszKgZIXn",55,74,180,9/10/2020 12:26,10/26/2020 20:06,1,"[{'text': 'Democrats', 'indices': [22, 32]}, {'text': 'America', 'indices': [99, 107]}]"
BobbyfromBklyn,"Brooklyn, New York","@JasonMillerinDC @SusanSarandon crushing #CNN. 

#SusanSays

""The #Democrats are gone. The #DNC is completely… https://t.co/CIXt7m5wA7",174,279,720,11/20/2011 19:11,10/26/2020 20:06,0,"[{'text': 'CNN', 'indices': [41, 45]}, {'text': 'SusanSays', 'indices': [49, 59]}, {'text': 'Democrats', 'indices': [66, 76]}, {'text': 'DNC', 'indices': [91, 95]}]"
vjp01906,"Saugus, MA","@OD_ant Only to the #Dumbocrats @TheDemocrats is your skin color relevant. They don’t care what you are, what you s… https://t.co/qzdPXBMPLJ",896,257,9584,2/5/2013 3:54,10/26/2020 20:05,0,"[{'text': 'Dumbocrats', 'indices': [20, 31]}]"
GunupProtect65,"California, USA","Watching @JoeBiden questions right now real funny  politics #trump #news #
#conservative #maga #covid #republican… https://t.co/VrcLCeLpn7",276,186,10446,6/5/2014 1:12,10/26/2020 20:02,0,"[{'text': 'trump', 'indices': [60, 66]}, {'text': 'news', 'indices': [67, 72]}, {'text': 'conservative', 'indices': [75, 88]}, {'text': 'maga', 'indices': [89, 94]}, {'text': 'covid', 'indices': [95, 101]}, {'text': 'republican', 'indices': [102, 113]}]"
MakeGop,"OldSchoolRepublican, America","@SenatorBennet #GODSaveOurGOP
The price we pay to the #Democrats for #Trumpism is going to be HIGH!
But not high en… https://t.co/vPbnZl9GvV",1380,53,5891,1/24/2020 12:59,10/26/2020 20:01,0,"[{'text': 'GODSaveOurGOP', 'indices': [15, 29]}, {'text': 'Democrats', 'indices': [54, 64]}, {'text': 'Trumpism', 'indices': [69, 78]}]"
jud_sil,,Hey #JoeBiden there is no Virus the #FakeNewsCartel knows it. Your slime #Democrats know it. #China knows it. This… https://t.co/S3UMJ3RZaZ,22,7,464,10/8/2020 1:50,10/26/2020 20:01,0,"[{'text': 'JoeBiden', 'indices': [4, 13]}, {'text': 'FakeNewsCartel', 'indices': [36, 51]}, {'text': 'Democrats', 'indices': [73, 83]}, {'text': 'China', 'indices': [93, 99]}]"
MakeGop,"OldSchoolRepublican, America","@SenatorBennet #GODSaveOurGOP
The price we pay to the #Democrats for #Trumpism is going to be HIGH!
But not high en… https://t.co/yUA9notYI3",1380,53,5891,1/24/2020 12:59,10/26/2020 20:01,0,"[{'text': 'GODSaveOurGOP', 'indices': [15, 29]}, {'text': 'Democrats', 'indices': [54, 64]}, {'text': 'Trumpism', 'indices': [69, 78]}]"
MakeGop,"OldSchoolRepublican, America","@SenatorBennet #GODSaveOurGOP
The price we pay to the #Democrats for #Trumpism is going to be HIGH!
But not high en… https://t.co/b3OxMZEhX1",1380,53,5891,1/24/2020 12:59,10/26/2020 20:01,0,"[{'text': 'GODSaveOurGOP', 'indices': [15, 29]}, {'text': 'Democrats', 'indices': [54, 64]}, {'text': 'Trumpism', 'indices': [69, 78]}]"
silvassports,"Colorado Springs, ColoRADo","@JoeBiden #Biden -180 to the White House
#Democrats -160 to control the House and Senate 

#BlueWave2020 https://t.co/Sxm2ALTdJL",2158,1283,13409,8/15/2009 17:54,10/26/2020 19:59,0,"[{'text': 'Biden', 'indices': [10, 16]}, {'text': 'Democrats', 'indices': [41, 51]}, {'text': 'BlueWave2020', 'indices': [91, 104]}]"
PaulyBowz,,"The PESSIMISM &amp; FEAR #Democrats are peddling...

DISGRACEFUL.

Democrats, goal, SCARING THE MOTHER LOVING SHITH OUT… https://t.co/nrUCk8W7ym",3045,1320,179055,9/2/2013 20:26,10/26/2020 19:59,0,"[{'text': 'Democrats', 'indices': [25, 35]}]"
ilsad257,"California, USA","Here, you suburban white liberal women, this is your new party. Have fun! #Democrats #BidenVoters #HarrisVoters… https://t.co/MSXf5xoosE",1555,643,23994,12/26/2017 4:29,10/26/2020 19:59,0,"[{'text': 'Democrats', 'indices': [74, 84]}, {'text': 'BidenVoters', 'indices': [85, 97]}, {'text': 'HarrisVoters', 'indices': [98, 111]}]"
MakeGop,"OldSchoolRepublican, America","@SenBillCassidy @senatemajldr #GODSaveOurGOP
The price we pay to the #Democrats for #Trumpism is going to be brutal… https://t.co/Gq1uMmeB2s",1380,53,5891,1/24/2020 12:59,10/26/2020 19:58,0,"[{'text': 'GODSaveOurGOP', 'indices': [30, 44]}, {'text': 'Democrats', 'indices': [69, 79]}, {'text': 'Trumpism', 'indices': [84, 93]}]"
Reginaldpub,,"December 18TH, 2019 will be a day to remember. 
...
#DonaldTrump #TrumpImpeachment #HouseDemocrats… https://t.co/4xrGRair0I",109,166,1093,9/1/2015 10:51,10/26/2020 19:58,0,"[{'text': 'DonaldTrump', 'indices': [52, 64]}, {'text': 'TrumpImpeachment', 'indices': [65, 82]}, {'text': 'HouseDemocrats', 'indices': [83, 98]}]"
buildbridges4am,Follows ≠ mean endorsements.,"Tomorrow: 8 pm ET.

Texting for @DougJones. 

Join 👉 https://t.co/6345Isjfxy #Democrats #alpolitics #grassroots https://t.co/CzxRSuwqzh",188,598,2465,3/5/2020 13:46,10/26/2020 19:57,3,"[{'text': 'Democrats', 'indices': [77, 87]}, {'text': 'alpolitics', 'indices': [88, 99]}, {'text': 'grassroots', 'indices': [100, 111]}]"
ThatGirlAlli23,"FedWay, WA C/A $AFineLady23 ","#teachthem #vote #vote2020 🗳🙌🏼❤️🤣#voteblue #mygirl #democrats @pandagirlsam94 #thisismylife @ Federal Way, Washingt… https://t.co/NwgTKygSJS",4027,1020,7289,2/13/2009 11:27,10/26/2020 19:57,0,"[{'text': 'teachthem', 'indices': [0, 10]}, {'text': 'vote', 'indices': [11, 16]}, {'text': 'vote2020', 'indices': [17, 26]}, {'text': 'voteblue', 'indices': [33, 42]}, {'text': 'mygirl', 'indices': [43, 50]}, {'text': 'democrats', 'indices': [51, 61]}, {'text': 'thisismylife', 'indices': [78, 91]}]"
MRintouch,"Cambridge, MA",They had a 30-year strategy and it worked and the #Democrats let it happen.  Today they put the cherry on that!  It… https://t.co/R1b3KtixL8,1464,1170,78800,3/23/2009 20:00,10/26/2020 19:57,0,"[{'text': 'Democrats', 'indices': [50, 60]}]"
VFA_SCF,,CNN's Chris Cuomo caught 'hobnobbing without a mask' after pushing masks on air: report | @cnn #Democrats  https://t.co/YmeE6niRGu,1043,462,4593,10/14/2011 23:21,10/26/2020 19:57,0,"[{'text': 'Democrats', 'indices': [95, 105]}]"
LisaMcCormickNJ,"New Jersey, USA",@JoeBiden &amp; the #Democrats are going to carry #Texas because Republicans there showed they can't handle the pandemi… https://t.co/sre2tns1NQ,6071,4283,24304,6/14/2016 14:25,10/26/2020 19:56,0,"[{'text': 'Democrats', 'indices': [20, 30]}, {'text': 'Texas', 'indices': [50, 56]}]"
GaryStLawrence1,,@realDonaldTrump #Democrats have proposed THREE #stimulusbill. #MoscowMitch has denied all of them from getting a S… https://t.co/zOoLqPJOuK,688,538,1462,9/1/2020 15:55,10/26/2020 19:56,0,"[{'text': 'Democrats', 'indices': [17, 27]}, {'text': 'stimulusbill', 'indices': [48, 61]}, {'text': 'MoscowMitch', 'indices': [63, 75]}]"
VoteEmAllOut,United States,"Never, never, never ever trust the #FakeNewsMediaClowns OR #Democrats again. https://t.co/qpB7zaYblm",17079,17159,41144,8/4/2016 16:31,10/26/2020 19:55,0,"[{'text': 'FakeNewsMediaClowns', 'indices': [35, 55]}, {'text': 'Democrats', 'indices': [59, 69]}]"
SpiritdeCharlie,CyberSpace,"Joe Biden wasn’t just a benevolent corrupt politician – he was on the take, using his family as middlemen.… https://t.co/gMUgLhSghi",10634,11507,92751,1/8/2015 6:07,10/26/2020 19:55,1,[]
Hotpage_News,United States,17 Million watched Trump's trainwreck '60 Minutes' interview - #Biden #Harris #Trump #Pence #GOP #Republican… https://t.co/rUnQBvN0ur,12973,25734,295320,3/12/2009 14:16,10/26/2020 19:54,0,"[{'text': 'Biden', 'indices': [63, 69]}, {'text': 'Harris', 'indices': [70, 77]}, {'text': 'Trump', 'indices': [78, 84]}, {'text': 'Pence', 'indices': [85, 91]}, {'text': 'GOP', 'indices': [92, 96]}, {'text': 'Republican', 'indices': [97, 108]}]"
detroitbliss,Michigan ,"#Democrats wanted to believe President Putin was in charge since 2016, and now they think they’ll have their wish:… https://t.co/R5dwJrOcsx",9,21,9710,1/23/2018 20:31,10/26/2020 19:54,0,"[{'text': 'Democrats', 'indices': [0, 10]}]"
DannyKushmer,"Brandon, Florida","Proves my earlier #tweet 

""When an American says they are patriotic, the @DNC calls them #racist and using a… https://t.co/NvmugcsSYR",2893,2351,21061,3/2/2009 15:16,10/26/2020 19:53,0,"[{'text': 'tweet', 'indices': [18, 24]}, {'text': 'racist', 'indices': [90, 97]}]"
alas3k,ÜT: Geo Strategical Point,@realDonaldTrump Amazin’ how #Democrats conspired...,2036,2149,44152,3/20/2010 18:57,10/26/2020 19:53,0,"[{'text': 'Democrats', 'indices': [29, 39]}]"
Sweet_YaYa_74,"Georgia, USA",@GwynPlaineENT @SenSchumer So go against the #Constitution. And give the #Democrats all the power. Maybe #Democrats… https://t.co/Lozh3kEoQg,2300,1630,1112,7/1/2016 9:52,10/26/2020 19:52,1,"[{'text': 'Constitution', 'indices': [45, 58]}, {'text': 'Democrats', 'indices': [73, 83]}, {'text': 'Democrats', 'indices': [105, 115]}]"
Indeededly1,Secluded lake house,"#Democrats &amp; their media fed fear &amp; lies to the world to influence the election &amp; now the Truth is coming out.

Did… https://t.co/CIwuWUFNYQ",1805,2059,968,4/17/2016 4:24,10/26/2020 19:52,0,"[{'text': 'Democrats', 'indices': [0, 10]}]"
Maga2020P,United States of America!!!!!,And there we are...Read it and wheep #Democrats https://t.co/GGN5CzutZm,755,442,658,10/1/2020 17:49,10/26/2020 19:52,0,"[{'text': 'Democrats', 'indices': [37, 47]}]"
donaldblair,"Toronto, Ontario","30% of electors in Toronto Centre voted. Of that, less than half voted for the #liberal party. Sorry @MarciIen - th… https://t.co/hHpllnsl4L",65,120,900,12/5/2018 18:54,10/27/2020 5:08,0,"[{'text': 'liberal', 'indices': [79, 87]}]"
bwaymusicman,,"Yes, I'm a #liberal #snowflake but I'm the 3-d paper snowflake that your kid brought home from art class that gives… https://t.co/Yd2AhGYhFf",23,24,57,1/19/2016 18:56,10/27/2020 5:03,0,"[{'text': 'liberal', 'indices': [11, 19]}, {'text': 'snowflake', 'indices': [20, 30]}]"
PeakOfTruth,#VOTETrumpPence2020!,"Tonight we had a Black Supreme Court Justice swear in a Woman Supreme Court Justice.

In any other reality, that sh… https://t.co/WGyuCWTTJF",6157,5646,23795,3/29/2015 21:03,10/27/2020 4:56,0,[]
PaisleyDreams,"Lake Oswego, OR","Typical #Liberal #CognitiveDissonance - ""I don't like what I hear, so I demand not to hear it!"" This type of censor… https://t.co/RTDX70IvMw",5728,6872,13679,3/9/2009 23:55,10/27/2020 4:43,1,"[{'text': 'Liberal', 'indices': [8, 16]}, {'text': 'CognitiveDissonance', 'indices': [17, 37]}]"
lovesblues,"Oceanside, CA",Another example re: #Liberal v #Conservative is the short sighted #DefundThePolice movement. It’s the worst possibl… https://t.co/ib8kY6atp1,2561,1110,5637,9/1/2008 1:22,10/27/2020 4:43,0,"[{'text': 'Liberal', 'indices': [20, 28]}, {'text': 'Conservative', 'indices': [31, 44]}, {'text': 'DefundThePolice', 'indices': [66, 82]}]"
TraciVoice,,"Good line; “see a Conservative in the mirror”.  Nobody wants to see someone who lies all day, steals, cheats, blame… https://t.co/4nJbNNvCm2",189,370,69839,7/20/2013 16:45,10/27/2020 4:36,0,[]
BLDY_HYPOCRITES,NYC,"FYI @INCIndiaLive @cpimspeak .. Wake Up &amp; Smell the Coffee‼️Think u shd emigrate 2 a different planet🤣🤣‼️
@TimesNow… https://t.co/b7BW8Utcxi",192,61,323,7/25/2019 5:38,10/27/2020 4:34,2,[]
lovesblues,"Oceanside, CA",A good example is California drought. The #kneejerk reaction of #liberal state legislatures was to stop watering pl… https://t.co/MtdjkZdJ6b,2561,1110,5637,9/1/2008 1:22,10/27/2020 4:33,0,"[{'text': 'kneejerk', 'indices': [42, 51]}, {'text': 'liberal', 'indices': [64, 72]}]"
lovesblues,"Oceanside, CA",I believe that the real difference between #Liberal and #Conservative is in the long game. Conservatives plan for t… https://t.co/rYIByhrc0v,2561,1110,5637,9/1/2008 1:22,10/27/2020 4:30,0,"[{'text': 'Liberal', 'indices': [43, 51]}, {'text': 'Conservative', 'indices': [56, 69]}]"
Aceandbogie,,"Do ppl here in Canada realize we have a corrupt #liberal cabal running Canada into the ground ??? 
GOD, VOTE PEOPLE… https://t.co/dDexDvgQbx",525,568,69689,1/30/2012 16:22,10/27/2020 4:17,0,"[{'text': 'liberal', 'indices': [48, 56]}]"
SoniaLiberal,"Brampton, Ontario",Congratulations to @YaaraSaks on a victory in #YorkCentre tonight! What a fight! Way to go and welcome to the team!… https://t.co/bzqqvQ4039,1515,14116,6192,4/20/2015 22:00,10/27/2020 4:14,1,"[{'text': 'YorkCentre', 'indices': [46, 57]}]"
NJFastEddie,"New Jersey, USA",My father has fallen asleep and left his conservative crap on in his bedroom. By conservative crap I mean old weste… https://t.co/qgqkhrRuk5,1264,178,11852,2/3/2011 21:58,10/27/2020 3:54,0,[]
FullTimeSuspect,United States,@NYGovCuomo How's your persecution of Jewish people going? #liberal #fulltimesuspect,322,58,243,5/29/2014 17:40,10/27/2020 3:49,0,"[{'text': 'liberal', 'indices': [59, 67]}, {'text': 'fulltimesuspect', 'indices': [68, 84]}]"
FullTimeSuspect,United States,"@chicagosmayor Maybe next time you could do something about the looting, rioting, and mass gathering/protests inste… https://t.co/25yAwyMwdC",322,58,243,5/29/2014 17:40,10/27/2020 3:48,0,[]
NJFastEddie,"New Jersey, USA",@senatortesta I watched your interview with @MichaelAronNJ tonight. You must be very delusional. @realDonaldTrump a… https://t.co/H7UDxXCDBd,1264,178,11852,2/3/2011 21:58,10/27/2020 3:42,0,[]
MALAW1,Malawi & England.,"I regard the #kkk, the #anglosaxon clubs and #rightwing societies, as far as the #negro is concerned, as better fri… https://t.co/Jf3zj1dm4A",811,828,2880,2/21/2009 20:04,10/27/2020 3:42,0,"[{'text': 'kkk', 'indices': [13, 17]}, {'text': 'anglosaxon', 'indices': [23, 34]}, {'text': 'rightwing', 'indices': [45, 55]}, {'text': 'negro', 'indices': [81, 87]}]"
themarkjfreeman,Beverly Hills Adjacent!,"FYI: Congress writes the laws that the #SupremeCourt must uphold. So, if #Congress did it’s job, #conservative or… https://t.co/tnHQ0QJQws",4814,2886,15215,7/8/2009 19:43,10/27/2020 3:39,0,"[{'text': 'SupremeCourt', 'indices': [39, 52]}, {'text': 'Congress', 'indices': [73, 82]}, {'text': 'conservative', 'indices': [97, 110]}]"
somedaygirl,NE,@TAftermath2020 @stillgray @ProjectLincoln Oooo this is gonna #trigger a lot of #liberal #lefty#snowflakes,3837,764,79701,4/3/2009 0:03,10/27/2020 3:33,0,"[{'text': 'trigger', 'indices': [62, 70]}, {'text': 'liberal', 'indices': [80, 88]}]"
NikosCali,Texas,"Cant wait to see all the #Liberal meltdown videos!! Anyone find any good ones yet?

#AmyConeyBarrett",779,756,11413,12/3/2009 17:34,10/27/2020 3:29,0,"[{'text': 'Liberal', 'indices': [25, 33]}, {'text': 'AmyConeyBarrett', 'indices': [84, 100]}]"
PROPA9ANDAxxx,JAPAN,"…
PROPA9ANDA 2021
spring&amp;summer collection
stying -r-
.
#propa9anda #2021 #spring #summer #collection
#stying… https://t.co/amqn6CQ7tG",412,1416,1638,9/13/2013 2:27,10/27/2020 3:25,0,"[{'text': 'propa9anda', 'indices': [60, 71]}, {'text': 'spring', 'indices': [78, 85]}, {'text': 'summer', 'indices': [86, 93]}, {'text': 'collection', 'indices': [94, 105]}, {'text': 'stying', 'indices': [106, 113]}]"
