User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
Raff19970,USA,@glennkirschner2 @OhOzman #JusticeMatters it’s why I voted #JoeBiden,1500,2714,150331,2014-11-05 00:29:34,2020-10-26 17:33:04,0,"[{'text': 'JusticeMatters', 'indices': [26, 41]}, {'text': 'JoeBiden', 'indices': [59, 68]}]"
joesabin,#FL18,"#JoeBiden, must be, who in their right mind would do otherwise.

And hey, you are using mail ballots, I guess your… https://t.co/fSU7afEHTz",1233,1449,37462,2010-05-07 14:28:27,2020-10-26 17:32:04,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}]"
JoseTheDog,The Great USA,@McKaylaRoseJ I am NO Trump fan but How anyone could think #joebiden is anything but an old man with dementia is in… https://t.co/lfdzFCOJbv,75,42,2026,2010-07-08 00:50:21,2020-10-26 17:31:12,0,"[{'text': 'joebiden', 'indices': [59, 68]}]"
JoFancyfree,Central Texas,If you don’t want Trump to win you must vote for #JoeBiden like him or not. Any other vote is a vote for Trump.… https://t.co/ZjZs6Q6HCY,459,262,29489,2013-05-30 03:19:05,2020-10-26 17:30:24,0,"[{'text': 'JoeBiden', 'indices': [49, 58]}]"
robertropars,"Chicagoland, IL","#JoeBiden's #Presidential
#60Minutes interview

#Election2020
#VOTE
#VoteEarly
#BlueWave2020
#VoteBlueToSaveAmerica… https://t.co/r3Dxm1QdId",5722,6941,208200,2009-03-09 00:57:20,2020-10-26 17:30:22,1,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'Presidential', 'indices': [12, 25]}, {'text': '60Minutes', 'indices': [26, 36]}, {'text': 'Election2020', 'indices': [48, 61]}, {'text': 'VOTE', 'indices': [62, 67]}, {'text': 'VoteEarly', 'indices': [68, 78]}, {'text': 'BlueWave2020', 'indices': [79, 92]}, {'text': 'VoteBlueToSaveAmerica', 'indices': [93, 115]}]"
stormym13345202,United Kingdom,"@Enigmaxiom @raiderfresno75 @itsJeffTiedrich @realDonaldTrump Make China Great Again! 
#JoeBiden… https://t.co/5XlKAT5rAc",124,3,264,2020-06-24 10:56:38,2020-10-26 17:30:16,0,"[{'text': 'JoeBiden', 'indices': [87, 96]}]"
KruzeTed,,Trump &amp; Kushner are talking to monied media types about starting up 'Trump TV'.  Does anyone believe Trump actually… https://t.co/y5gXRqB01Q,0,3,565,2018-05-24 02:37:31,2020-10-26 17:30:09,0,[]
trodabumsoutgrl,"Northwest Georgia, USA",Jill Biden deserves an Academy award for never even a facial twitch when ole Joe goes into his senile act. #JoeBiden https://t.co/1GXKWvsmYb,5702,5200,30667,2010-03-01 16:05:46,2020-10-26 17:30:07,2,"[{'text': 'JoeBiden', 'indices': [107, 116]}]"
ManUpUAll,,"@joy31608 The Tale of Two Drug Policies Under #JoeBiden's Tough Sentencing Law;
1.  #Dems Black Base's Addicted Son… https://t.co/OGm0gAC35L",6901,6379,251854,2011-06-07 18:01:22,2020-10-26 17:29:49,0,"[{'text': 'JoeBiden', 'indices': [46, 55]}, {'text': 'Dems', 'indices': [84, 89]}]"
upoliticsnow,"New York, NY","#DonaldTrump Tries Attacking #JoeBiden With Bobulinski's Shady Business Allegations 
https://t.co/MDoTiWknrL",255,671,2484,2017-10-02 23:56:16,2020-10-26 17:29:40,0,"[{'text': 'DonaldTrump', 'indices': [0, 12]}, {'text': 'JoeBiden', 'indices': [29, 38]}]"
00catbel,MD/USA,Who’s George #JoeBiden ??? https://t.co/cZVd9nHqZl,1216,347,5217,2011-02-09 21:30:24,2020-10-26 17:28:58,0,"[{'text': 'JoeBiden', 'indices': [13, 22]}]"
B44Lulu,All Over the World,@govkristinoem America is worth fighting for. This suburban woman voted for #JoeBiden #BidenHarris2020 There's a le… https://t.co/8M2EiVO3yZ,848,435,25926,2019-07-15 15:47:58,2020-10-26 17:28:53,0,"[{'text': 'JoeBiden', 'indices': [76, 85]}, {'text': 'BidenHarris2020', 'indices': [86, 102]}]"
ctpundit,United States,"#JoeBiden is a #zombie and his supporters are ghouls.

#ZombieJoe",4651,2881,14743,2016-10-19 16:32:24,2020-10-26 17:28:44,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'zombie', 'indices': [15, 22]}, {'text': 'ZombieJoe', 'indices': [55, 65]}]"
Rockford_IL,"Rockford, Illinois",Is this why #joebiden and #hunterbiden are hiding? https://t.co/rSop9xbfex,184,12170,296990,2009-07-17 02:01:17,2020-10-26 17:28:27,0,"[{'text': 'joebiden', 'indices': [12, 21]}, {'text': 'hunterbiden', 'indices': [26, 38]}]"
Facts_Matter4,USA,@DearAuntCrabby Covid cases up. No plan to contain it. Oil prices down. C’mon #JoeBiden,879,1461,1881,2018-08-28 21:04:11,2020-10-26 17:28:11,0,"[{'text': 'JoeBiden', 'indices': [78, 87]}]"
HeshyTischlerNY,"Brooklyn, NY",The only reason why #BarackObama indorses #JoeBiden is because #Obama is sick and tired of being the worst president in history.,29,1930,278,2020-10-06 05:28:23,2020-10-26 17:27:54,4,"[{'text': 'BarackObama', 'indices': [20, 32]}, {'text': 'JoeBiden', 'indices': [42, 51]}, {'text': 'Obama', 'indices': [63, 69]}]"
Yolibeans,"Mill Valley, CA","😂😂😂
Hi #MAGA #GOP #Republicans!
#Russian Pres #Putin says, 
He saw nothing criminal
In #HunterBiden's past business… https://t.co/UwFgA3q1Jt",11852,6308,50034,2009-04-08 00:00:47,2020-10-26 17:27:34,0,"[{'text': 'MAGA', 'indices': [7, 12]}, {'text': 'GOP', 'indices': [13, 17]}, {'text': 'Republicans', 'indices': [18, 30]}, {'text': 'Russian', 'indices': [32, 40]}, {'text': 'Putin', 'indices': [46, 52]}, {'text': 'HunterBiden', 'indices': [87, 99]}]"
Scaramangha,"Washington, DC",Before you vote #JoeBiden ask yourself one simple question: What has this imbecile ever done for our country in 47… https://t.co/axx3sEG7Gq,0,110,3693,2016-03-15 15:31:57,2020-10-26 17:27:31,0,"[{'text': 'JoeBiden', 'indices': [16, 25]}]"
HoustonforJoe,"Houston, TX",Agreed @dougpetersonHTX. I'm so glad #JoeBiden cares about us. #BidenHarris #Houston #Texas #BidenCoalition… https://t.co/iK7Yt0lOfC,479,160,2022,2020-07-15 22:46:05,2020-10-26 17:27:20,1,"[{'text': 'JoeBiden', 'indices': [37, 46]}, {'text': 'BidenHarris', 'indices': [63, 75]}, {'text': 'Houston', 'indices': [76, 84]}, {'text': 'Texas', 'indices': [85, 91]}, {'text': 'BidenCoalition', 'indices': [92, 107]}]"
terrihammer2728,"Baltimore, MD","Far leftist attack children at a #JewishAmericans #Trumprally #BLMAntifaTerroristsThugs #AntifaTerrorists 

#VOTE… https://t.co/ZXGVV1Qt89",457,514,22143,2015-10-29 19:52:51,2020-10-26 17:27:12,0,"[{'text': 'JewishAmericans', 'indices': [33, 49]}, {'text': 'Trumprally', 'indices': [50, 61]}, {'text': 'BLMAntifaTerroristsThugs', 'indices': [62, 87]}, {'text': 'AntifaTerrorists', 'indices': [88, 105]}, {'text': 'VOTE', 'indices': [108, 113]}]"
mrjustsaying,"Manhattan, NY",@parscale Wow - what a stupid ad that defines what the issue is with #teamtrump. However: what’s #trump plan for th… https://t.co/rzA3b0UiNy,360,233,40846,2015-08-15 10:45:02,2020-10-26 17:27:07,0,"[{'text': 'teamtrump', 'indices': [69, 79]}, {'text': 'trump', 'indices': [97, 103]}]"
SteveBrant,"New York, NY",I look forward to @SenWhitehouse helping @JoeBiden @KamalaHarris set up the Commission on US Judiciary after… https://t.co/Pplj7rnrCR,4998,3628,212393,2008-09-20 14:21:44,2020-10-26 17:26:48,0,[]
BradandBritt,North Carolina,Brad and Britt Cast 10/26/20 #Biden #Trump #JoeBiden #BidenHarris2020 #VoteBlue https://t.co/KE4axbF58i,1276,1662,37095,2010-11-10 12:54:03,2020-10-26 17:26:39,4,"[{'text': 'Biden', 'indices': [29, 35]}, {'text': 'Trump', 'indices': [36, 42]}, {'text': 'JoeBiden', 'indices': [43, 52]}, {'text': 'BidenHarris2020', 'indices': [53, 69]}, {'text': 'VoteBlue', 'indices': [70, 79]}]"
ETFLOOD1,"Dublin, Ireland",Same people who protect #JoeBiden protected #HarveyWeinstein and #JeffreyEpstein exact same people #Hollywood #Democrats #LeftMedia,19868,16947,42958,2014-03-03 21:15:13,2020-10-26 17:26:26,0,"[{'text': 'JoeBiden', 'indices': [24, 33]}, {'text': 'HarveyWeinstein', 'indices': [44, 60]}, {'text': 'JeffreyEpstein', 'indices': [65, 80]}, {'text': 'Hollywood', 'indices': [99, 109]}, {'text': 'Democrats', 'indices': [110, 120]}, {'text': 'LeftMedia', 'indices': [121, 131]}]"
pamnsc,here ,"That's a whole lot of green 💸💸 
$600,000.00 PER FAMILY 
For #JoeBiden #KamalaHarris #NewGreenDeal . Even the… https://t.co/jk2iSj4neW",337,478,170396,2016-06-02 21:44:56,2020-10-26 17:26:20,1,"[{'text': 'JoeBiden', 'indices': [60, 69]}, {'text': 'KamalaHarris', 'indices': [70, 83]}, {'text': 'NewGreenDeal', 'indices': [84, 97]}]"
Rockford_IL,"Rockford, Illinois",Where IS #joebiden and #hunterbiden?  Where is your reporting? https://t.co/7B0tRTkOIA,184,12170,296990,2009-07-17 02:01:17,2020-10-26 17:26:17,0,"[{'text': 'joebiden', 'indices': [9, 18]}, {'text': 'hunterbiden', 'indices': [23, 35]}]"
Fateme61617904,,"@RealJamesWoods #JoeBiden's victory in the US 2020 #election...
is #dictators and #terrorists' only wish!

Joe Bide… https://t.co/N8149uUl9g",291,213,1057,2020-05-29 22:51:55,2020-10-26 17:26:04,0,"[{'text': 'JoeBiden', 'indices': [16, 25]}, {'text': 'election', 'indices': [51, 60]}, {'text': 'dictators', 'indices': [67, 77]}, {'text': 'terrorists', 'indices': [82, 93]}]"
AlixDakota,Hyrule,"Michigan 
Wisconsin 
Pennsylvania 

Pull through, blue wave please 🙏🏾🙏🏾🙏🏾🙏🏾🙏🏾

#VOTE #JoeBiden",176,834,8883,2010-11-27 01:57:50,2020-10-26 17:26:00,0,"[{'text': 'VOTE', 'indices': [79, 84]}, {'text': 'JoeBiden', 'indices': [85, 94]}]"
hocsoc1,,WATCH: Veteran Carrying Flag Gets Beat By BLM Protesters Another glimpse at a #JoeBiden Amerika! #BLEXIT2020… https://t.co/Ee7Oi4AFps,971,633,7879,2011-07-04 13:33:55,2020-10-26 17:25:55,0,"[{'text': 'JoeBiden', 'indices': [78, 87]}, {'text': 'BLEXIT2020', 'indices': [97, 108]}]"
GovSherazKhan,,Well #DonaldTrump is really shocked how #VladimirPutin is basically turning the tables and shooting HIM down when i… https://t.co/nY2scJoRlf,52,517,593331,2014-01-20 20:37:28,2020-10-26 17:25:44,0,"[{'text': 'DonaldTrump', 'indices': [5, 17]}, {'text': 'VladimirPutin', 'indices': [40, 54]}]"
sound_view7,"Corrupt New York, USA","I've never heard @realDonaldTrump call everyday Americans of any party names, just powerful Democrats. To Obama we'… https://t.co/A0pPD0Ydws",21119,20801,82241,2011-07-17 02:01:40,2020-10-26 17:25:31,0,[]
KruzeTed,,Does ANYONE really believe MORE people will vote for Trump in 2020 than voted for him in 2016? LOL! There's NO WAY… https://t.co/Dw55sILcsC,0,3,565,2018-05-24 02:37:31,2020-10-26 17:25:15,0,[]
conserv_tribune,United States,Joe Biden is in fact running against Donald Trump. #2020election #DonaldTrump #JoeBiden #USnews https://t.co/eEUhLyTBrn,364,74638,44090,2013-11-27 04:58:32,2020-10-26 17:25:02,1,"[{'text': '2020election', 'indices': [51, 64]}, {'text': 'DonaldTrump', 'indices': [65, 77]}, {'text': 'JoeBiden', 'indices': [78, 87]}, {'text': 'USnews', 'indices': [88, 95]}]"
RealJoelGomes,"Toronto, Ontario","#JoeBiden seems to forget who he’s running against: 'We need to stop four more years of George'
Jill Biden appears… https://t.co/eaNBuLLRaF",167,118,29382,2017-02-09 20:49:22,2020-10-26 17:24:51,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}]"
ETFLOOD1,"Dublin, Ireland",#Tucker arrest the 50 Intel who signed the fraud #RussiaHoax letter. #JoeBiden must have rehearsed the 50 Intel sig… https://t.co/arSuif4mON,19868,16947,42958,2014-03-03 21:15:13,2020-10-26 17:24:14,0,"[{'text': 'Tucker', 'indices': [0, 7]}, {'text': 'RussiaHoax', 'indices': [49, 60]}, {'text': 'JoeBiden', 'indices': [69, 78]}]"
krautart,Berlin,"#JoeBiden is not yet #POTUS and already #buyoutfirms and #PrivateEquity rainmakers start to gangbang on him, becaus… https://t.co/3C2dhOm2yt",392,440,1631,2009-12-17 16:18:46,2020-10-26 17:24:06,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'POTUS', 'indices': [21, 27]}, {'text': 'buyoutfirms', 'indices': [40, 52]}, {'text': 'PrivateEquity', 'indices': [57, 71]}]"
Rockford_IL,"Rockford, Illinois","You realize #joebiden, given his mental acuity, would be lucky to make it a year.  Can you say, ""25th Amendment?""",184,12170,296990,2009-07-17 02:01:17,2020-10-26 17:23:58,0,"[{'text': 'joebiden', 'indices': [12, 21]}]"
Yolibeans,"Mill Valley, CA","😂😂😂
Hello #MAGA #GOP #Republicans!
#Russian Pres #Putin says, 
He saw nothing criminal
In #HunterBiden's past busin… https://t.co/RJzSTz02uE",11852,6308,50034,2009-04-08 00:00:47,2020-10-26 17:23:46,0,"[{'text': 'MAGA', 'indices': [10, 15]}, {'text': 'GOP', 'indices': [16, 20]}, {'text': 'Republicans', 'indices': [21, 33]}, {'text': 'Russian', 'indices': [35, 43]}, {'text': 'Putin', 'indices': [49, 55]}, {'text': 'HunterBiden', 'indices': [90, 102]}]"
GeodanNew,In a Sound Mind. ,"Brilliant and damning video played at @realDonaldTrump rally earlier. 
#JoeBiden https://t.co/ne6VKoOrV7",2798,3305,218188,2011-02-14 13:51:36,2020-10-26 17:23:44,0,"[{'text': 'JoeBiden', 'indices': [71, 80]}]"
stormym13345202,United Kingdom,Make China great again! #BidenHarris2020Landslide #BidenCares #JoeBiden https://t.co/aiZ3nHu3EH https://t.co/JKt7j0eoio,124,3,264,2020-06-24 10:56:38,2020-10-26 17:23:38,0,"[{'text': 'BidenHarris2020Landslide', 'indices': [24, 49]}, {'text': 'BidenCares', 'indices': [50, 61]}, {'text': 'JoeBiden', 'indices': [62, 71]}]"
ThesilenceJames,,"#HongKong,
the story on #HunterBiden, #Biden family &amp; #democrats taking money from #ccp is fact.

#ChinaJoe if elec… https://t.co/Bbd0OuhcJI",1772,1657,22699,2012-06-28 09:31:10,2020-10-26 17:23:09,0,"[{'text': 'HongKong', 'indices': [0, 9]}, {'text': 'HunterBiden', 'indices': [24, 36]}, {'text': 'Biden', 'indices': [38, 44]}, {'text': 'democrats', 'indices': [58, 68]}, {'text': 'ccp', 'indices': [87, 91]}, {'text': 'ChinaJoe', 'indices': [102, 111]}]"
CorporatePiggie,Here and there,"WHICH reporters and pundits? Of course, #trump COULD win, but the #polls say he won't. Average of polls give… https://t.co/AvczFyA4z4",15456,15793,114864,2015-08-26 21:35:11,2020-10-26 17:22:24,0,"[{'text': 'trump', 'indices': [40, 46]}, {'text': 'polls', 'indices': [66, 72]}]"
skl_esq,,#LyinJoeBiden lies again like he lies about #HunterBidensLaptop &amp; selling us out to #China. #Pennsylvania hates… https://t.co/f7NS3lUSLR,1090,431,5732,2020-06-10 17:22:11,2020-10-26 17:21:56,0,"[{'text': 'LyinJoeBiden', 'indices': [0, 13]}, {'text': 'HunterBidensLaptop', 'indices': [44, 63]}, {'text': 'China', 'indices': [88, 94]}, {'text': 'Pennsylvania', 'indices': [96, 109]}]"
BobSmith4152,Mayberry,I don't know who needs to hear this but the reasons that disqualified @JoeBiden from being nominated BEFORE… https://t.co/l1mnEbFXi0,5032,4643,181537,2012-11-16 07:57:02,2020-10-26 17:21:53,0,[]
DockreyKelley,"Los Angeles, CA","#JoeBiden increases #Poll lead in
#Michigan2020
#Pennsylvania2020
#Wisconsin2020
https://t.co/gTxJrFpvyd",4999,3397,40647,2017-06-11 22:10:09,2020-10-26 17:21:41,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'Poll', 'indices': [20, 25]}, {'text': 'Michigan2020', 'indices': [34, 47]}, {'text': 'Pennsylvania2020', 'indices': [48, 65]}, {'text': 'Wisconsin2020', 'indices': [66, 80]}]"
Thesilverfoxxx1,,@JoeBiden @iamwill @IAMJHUD I believe !  We ARE better than this . I voted for love and  justice. Looking forward t… https://t.co/QOaMV1pL39,10,0,2,2020-05-10 15:35:06,2020-10-26 17:21:39,0,[]
bindyb123, 🇺🇸 ,"#CreepySmilingDemocrats
What's with the weird creepy smiles and laughs at really
inappropriate times?? Watch them..… https://t.co/VfYu7TJJ2A",48477,47176,98310,2017-10-19 16:21:49,2020-10-26 17:21:34,6,"[{'text': 'CreepySmilingDemocrats', 'indices': [0, 23]}]"
Dr_YuriAZhivago,,#OutnumberedOT #MAGA #NeverBidenNeverHarris Mrs Stevenson UR not a Dr. &amp; #JoeBiden isn’t UR husband in eyes of UR C… https://t.co/NloLR4ODTQ,596,235,11554,2014-11-30 21:13:02,2020-10-26 17:21:15,0,"[{'text': 'OutnumberedOT', 'indices': [0, 14]}, {'text': 'MAGA', 'indices': [15, 20]}, {'text': 'NeverBidenNeverHarris', 'indices': [21, 43]}, {'text': 'JoeBiden', 'indices': [77, 86]}]"
MasonRissmiller,,"8 days.
#vote #election #joebiden #donaldtrump",33,2,4,2020-10-25 19:40:04,2020-10-26 17:21:07,0,"[{'text': 'vote', 'indices': [8, 13]}, {'text': 'election', 'indices': [14, 23]}, {'text': 'joebiden', 'indices': [24, 33]}, {'text': 'donaldtrump', 'indices': [34, 46]}]"
GovSherazKhan,,Don’t forget to mention how #VladimirPutin came out and exported your lies about #JoeBiden and #HuntersLapTop https://t.co/n2AHWGLPWi,52,517,593331,2014-01-20 20:37:28,2020-10-26 17:21:03,0,"[{'text': 'VladimirPutin', 'indices': [28, 42]}, {'text': 'JoeBiden', 'indices': [81, 90]}, {'text': 'HuntersLapTop', 'indices': [95, 109]}]"
ManUpUAll,,@joy31608 From what #JoeBiden and #KamalaHarris legislative history exposes this is Biden's Equity Plan for #ADOS/… https://t.co/9YD4IRUj8C,6901,6379,251854,2011-06-07 18:01:22,2020-10-26 17:20:19,0,"[{'text': 'JoeBiden', 'indices': [20, 29]}, {'text': 'KamalaHarris', 'indices': [34, 47]}, {'text': 'ADOS', 'indices': [108, 113]}]"
iluvspringtime,,#JoeBiden @JoeBiden is a #Trump wannabe... except businessman #DonaldTrump actually WORKED for his millions.… https://t.co/VDK0mRVKdP,16479,17222,161227,2009-08-18 04:44:28,2020-10-26 17:20:17,1,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'Trump', 'indices': [25, 31]}, {'text': 'DonaldTrump', 'indices': [62, 74]}]"
maxgordon19,New York City,#MorningJoe #Biden #PeggyNoonan #BlackLivesMatter #Election2020 #ACB #KamalaHarris #Obama #Trump #President… https://t.co/5x7YWnGSez,448,998,6245,2011-03-10 14:55:02,2020-10-26 17:20:03,1,"[{'text': 'MorningJoe', 'indices': [0, 11]}, {'text': 'Biden', 'indices': [12, 18]}, {'text': 'PeggyNoonan', 'indices': [19, 31]}, {'text': 'BlackLivesMatter', 'indices': [32, 49]}, {'text': 'Election2020', 'indices': [50, 63]}, {'text': 'ACB', 'indices': [64, 68]}, {'text': 'KamalaHarris', 'indices': [69, 82]}, {'text': 'Obama', 'indices': [83, 89]}, {'text': 'Trump', 'indices': [90, 96]}, {'text': 'President', 'indices': [97, 107]}]"
CoitoErgo,Quelque Part | En Algun Lugar,"I can't help wondering at what point the Joe Biden ""basement campaign"" will be compared to the ""Rose Garden strateg… https://t.co/WKBO2UVz4C",8,31,5518,2009-01-05 19:15:45,2020-10-26 17:19:33,0,[]
DeJaMoN,"Santiago,Chile",#JoeBiden is the Best of the worst,1888,1844,71478,2009-04-14 18:09:02,2020-10-26 17:19:28,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}]"
skallabard69,"Indiana, USA",@CNN @elizamackintosh Oh really---  you covered &amp; promoted the Fake Russia Collusion Hoax with no evidence for 3 ye… https://t.co/gkNFu6v7u8,1797,994,38484,2016-03-12 07:17:47,2020-10-26 17:18:41,1,[]
sgtmolly06,"Colorado, USA","#JoeBiden and #KamalaHarris are #WrongForAmerica

#vote and #VoteRedToSaveAmerica2020 #TrumpPence2020 https://t.co/pnOvNXMI1q",2188,1229,28487,2015-10-08 17:41:01,2020-10-26 17:18:22,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'KamalaHarris', 'indices': [14, 27]}, {'text': 'WrongForAmerica', 'indices': [32, 48]}, {'text': 'vote', 'indices': [50, 55]}, {'text': 'VoteRedToSaveAmerica2020', 'indices': [60, 85]}, {'text': 'TrumpPence2020', 'indices': [86, 101]}]"
valirim1,,No matter true or not. Biden did a terrible job on cleaning his own family's mess. That's why it's all over the pla… https://t.co/JhHEPXQI6y,286,9,227,2019-05-01 04:01:16,2020-10-26 17:18:07,1,[]
Cindy_Villareal,Austin TX,#JoeBiden's Reset Would Start in Latin America. Of course it will so he can keep sterilizing #Spanish people with k… https://t.co/zDXGIFGBXD,1488,2788,7249,2012-02-14 00:09:33,2020-10-26 17:16:48,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'Spanish', 'indices': [93, 101]}]"
BucksRam,"South East, England",https://t.co/75R9loZtfJ Dementia is better than other ailments #JoeBiden,30,40,7386,2015-08-11 19:54:38,2020-10-26 17:16:43,0,"[{'text': 'JoeBiden', 'indices': [63, 72]}]"
OSV,"Huntington, IN","With #election2020 just a week away, we offer a model for charitable discussion of the 4 major options that we as… https://t.co/vNu1rUQqN9",6976,48963,41593,2008-10-07 15:04:45,2020-10-26 17:16:35,1,"[{'text': 'election2020', 'indices': [5, 18]}]"
giimoozaabi,"Pittsburgh, PA.","I'll be relieved and exuberant on November 4th. Why? Two reasons so far, hopefully #JoeBiden will win the election… https://t.co/uOkBIUAAfm",7596,7567,66152,2011-07-28 21:39:27,2020-10-26 17:16:03,1,"[{'text': 'JoeBiden', 'indices': [83, 92]}]"
Getthefacts2016,"Santa Barbara, CA","Well, this is awkward: #DonaldTrump’s boss, #VladimirPutin, just said there are no legal issues w/#HunterBiden or t… https://t.co/gXMQpYA9fm",448,263,11481,2016-07-08 05:45:50,2020-10-26 17:15:45,0,"[{'text': 'DonaldTrump', 'indices': [23, 35]}, {'text': 'VladimirPutin', 'indices': [44, 58]}, {'text': 'HunterBiden', 'indices': [98, 110]}]"
mahoney_doreen,,"Our Favorite President @realDonaldTrump is out  #Barnstorming all across the country...

Meanwhile #JoeBiden is Cel… https://t.co/RzHIKxgULd",1027,961,9333,2018-09-10 19:45:54,2020-10-26 17:15:44,1,"[{'text': 'Barnstorming', 'indices': [48, 61]}, {'text': 'JoeBiden', 'indices': [99, 108]}]"
ashjsf,San Francisco,"#JoeBiden’s positions on #China #NAFTA trade are devastating - even @chamath and @jason realize this.

Most used to… https://t.co/xfwXAdqlDC",249,153,2104,2020-03-17 08:15:17,2020-10-26 17:15:37,2,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'China', 'indices': [25, 31]}, {'text': 'NAFTA', 'indices': [32, 38]}]"
SatireWorks,Ormond Beach FL,"#JoeBiden refers to the current President as ""George...""",2425,1973,139079,2012-01-31 00:03:54,2020-10-26 17:15:29,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}]"
WCJB20,"Gainesville, FL",A #FloridaMan allegedly took a bulldozer from a construction site and destroyed the #JoeBiden signs in full view of… https://t.co/l41KgikcGk,137,13024,39202,2011-10-18 18:40:52,2020-10-26 17:15:00,3,"[{'text': 'FloridaMan', 'indices': [2, 13]}, {'text': 'JoeBiden', 'indices': [84, 93]}]"
RichJaeger,,"#JoeBiden  

WORST PRESIDENTIAL CANDIDATE IN U.S. HISTORY. https://t.co/F655VCF4uy",74,4928,20112,2008-11-24 22:00:35,2020-10-26 17:14:48,1,"[{'text': 'JoeBiden', 'indices': [0, 9]}]"
Wadsack4Arizona,"Tucson, AZ","#JoeBiden ""forgot"" or ""confused"" GEORGE (Bush) for Trump. He shouldn't be running for President &amp; his wife is a dis… https://t.co/cWrs6ed3Id",1677,1100,1260,2019-03-05 05:03:10,2020-10-26 17:14:18,1,"[{'text': 'JoeBiden', 'indices': [0, 9]}]"
deployAstro,Drop Ballot at Election Office,"@realDonaldTrump With sleepy #JoeBiden we will finally be able to sleep well.
https://t.co/XEXmEGBKYa",3753,3904,2217,2019-12-31 19:06:40,2020-10-26 17:13:59,0,"[{'text': 'JoeBiden', 'indices': [29, 38]}]"
LaurenRochefort,"Beverly Hills/Paris, France","#HunterBiden #JoeBiden #JillBiden smoking crack with his niece. #GUILTY #StealingMoney Biden cannot lead, he failed… https://t.co/3Srio9NylE",810,750,2599,2009-03-24 23:07:00,2020-10-26 17:13:49,0,"[{'text': 'HunterBiden', 'indices': [0, 12]}, {'text': 'JoeBiden', 'indices': [13, 22]}, {'text': 'JillBiden', 'indices': [23, 33]}, {'text': 'GUILTY', 'indices': [64, 71]}, {'text': 'StealingMoney', 'indices': [72, 86]}]"
JamesMITX80,Great State of Texas,I remember growing up in a time when things were still made in America (before NAFTA) and before #JoeBiden and othe… https://t.co/WL241NzTLW,3704,3457,7505,2016-10-05 16:28:51,2020-10-26 17:13:48,0,"[{'text': 'JoeBiden', 'indices': [97, 106]}]"
TheNewsGuy,United States of America,"Current state of the battle for #POTUS…

#JoeBiden leaps into his bunker (I know, “leaps” probably isn’t in his whe… https://t.co/HQQZd9Aj7P",1358,940,40510,2008-09-09 04:16:06,2020-10-26 17:13:48,0,"[{'text': 'POTUS', 'indices': [32, 38]}, {'text': 'JoeBiden', 'indices': [41, 50]}]"
MAgnostikko,,"""Biden is not like Hillary. Biden is nice. Biden is clean. Biden is practically untouchable. Trump cannot do a dent… https://t.co/a7iWutGFGz",323,154,6029,2017-07-08 20:10:38,2020-10-26 17:13:08,0,[]
pmg_62,"Tampa, FL","HEY #AMERICA, Don’t listen to #JoeBiden and his LOVE FOR #CHINA that he speaks of in this video. 
HE’s a “PAID” Sup… https://t.co/mzX34nVcUW",2008,1183,24575,2013-07-13 00:50:35,2020-10-26 17:12:22,0,"[{'text': 'AMERICA', 'indices': [4, 12]}, {'text': 'JoeBiden', 'indices': [30, 39]}, {'text': 'CHINA', 'indices': [57, 63]}]"
KrlozRuben,New York City,@GOP @realDonaldTrump Oh no! Daddy Putin threw Don Don under the bus! #donaldtrump #joebiden #vote https://t.co/ftmxCn0KbI,262,345,12059,2010-10-17 09:07:40,2020-10-26 17:12:13,0,"[{'text': 'donaldtrump', 'indices': [70, 82]}, {'text': 'joebiden', 'indices': [83, 92]}, {'text': 'vote', 'indices': [93, 98]}]"
PoliticalHub24,"New Delhi, India","🔴President Donald J. Trump holds a campaign event at HTI in Allentown, Pennsylvania #MAGA
 #KAG #Pennsylvania… https://t.co/JLgQhYMEIg",398,428,13336,2017-08-17 13:29:47,2020-10-26 17:12:09,0,"[{'text': 'MAGA', 'indices': [84, 89]}, {'text': 'KAG', 'indices': [91, 95]}, {'text': 'Pennsylvania', 'indices': [96, 109]}]"
ForeignC,USA,#JoeBiden on 60Minutes stupidly said Russia is US’ main enemy and China—which is bent on achieving global hegemony—… https://t.co/JxsMpS3xHg,1666,2111,30046,2011-05-09 14:50:10,2020-10-26 17:12:08,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}]"
RalphLCampbell1,,"@krystalball TruthAmerica You said the wealthiest Democratic zip codes are supporting Joe Biden, You make my argume… https://t.co/H9FlGLK3jj",104,47,10228,2020-04-12 03:33:33,2020-10-26 17:11:39,0,[]
