User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
keeper_eternal,"California, USA","@JoeBiden has had a stroke..that’s #4 

I hope he survives.
#prayForJoe😂 

How does this affect the election?… https://t.co/R8m25ibchX",4066,3356,5600,2019-07-24 22:14:18,2020-10-26 05:09:41,0,"[{'text': 'prayForJoe', 'indices': [60, 71]}]"
Anfrel,RTs =/= endorsement,"""#HongKong authorities plan to do away with public consultation and unveil proposals to expand voting for Hongkonge… https://t.co/WuYG0ptvGq",123,1314,2571,2009-01-20 06:43:44,2020-10-26 05:01:00,0,"[{'text': 'HongKong', 'indices': [1, 10]}]"
PolStudies,Sheffield and Buenos Aires,"Explaining support for #Brexit among would-be MPs in the 2017 general #election - @JoshuaTownsley, @SiimTrumm &amp;… https://t.co/zk8vBpcjDh",609,5647,2706,2015-01-20 16:31:21,2020-10-26 05:00:34,3,"[{'text': 'Brexit', 'indices': [23, 30]}, {'text': 'election', 'indices': [70, 79]}]"
LiveLawIndia,India,The poll panel has assailed the HC order saying that the conduct and management of elections are overseen by it und… https://t.co/u7u8kLlpsC,1169,272504,136159,2013-03-09 19:22:30,2020-10-26 04:59:47,1,[]
kate_eviva,Australia,So @MrKRudd this needs a countering measure on FB. This was a critical Q. Style #conspiracy effort in the last… https://t.co/0XSa2KqRgS,1541,2247,212695,2009-06-14 23:11:00,2020-10-26 04:53:00,2,"[{'text': 'conspiracy', 'indices': [80, 91]}]"
kate_eviva,Australia,"Seriously a #journalistic disgrace during an #election in a state that:

1. Is hard hit by #climate change with hot… https://t.co/OdBniq0eIY",1541,2247,212695,2009-06-14 23:11:00,2020-10-26 04:43:11,0,"[{'text': 'journalistic', 'indices': [12, 25]}, {'text': 'election', 'indices': [45, 54]}, {'text': 'climate', 'indices': [91, 99]}]"
Iris2856,"Chicago, USA","@realDonaldTrump @OANN Not neccessary. #PollWatchers are handled by the local #election board, not someone running… https://t.co/jenJEGl0O3",86,48,23022,2016-02-27 04:31:39,2020-10-26 04:42:29,0,"[{'text': 'PollWatchers', 'indices': [39, 52]}, {'text': 'election', 'indices': [78, 87]}]"
Vansmak,,I am still waiting for all the promised biden evidence to get released. or was it just election bs? #election #trump #biden,323,536,8660,2009-12-29 09:40:20,2020-10-26 04:38:52,0,"[{'text': 'election', 'indices': [100, 109]}, {'text': 'trump', 'indices': [110, 116]}, {'text': 'biden', 'indices': [117, 123]}]"
ashleyinspyrz,Under the City Lights,Betty Gage releases the fury. #bbc #election #politics #vote #punditz #talkingheads #america    https://t.co/Wh3AKj98rB,645,213,839,2011-09-07 02:38:37,2020-10-26 04:38:36,0,"[{'text': 'bbc', 'indices': [30, 34]}, {'text': 'election', 'indices': [35, 44]}, {'text': 'politics', 'indices': [45, 54]}, {'text': 'vote', 'indices': [55, 60]}, {'text': 'punditz', 'indices': [61, 69]}, {'text': 'talkingheads', 'indices': [70, 83]}, {'text': 'america', 'indices': [84, 92]}]"
MakeAmericaAme7,America,"@ossoff  @ReverendWarnock We’re in Hurricane Zeka’s Cone of Uncertainty. If it stays this course, it could make for… https://t.co/yciqm22jq0",56,3,159,2020-06-10 04:40:44,2020-10-26 04:38:23,0,[]
TrunksWD,New Yorker Back in the States,"Over 59.4 million votes and 43.1% of the total votes counted in 2016. #Election2020 #Elections2020 #Election

https://t.co/xSNWIQ9qKa",301,753,26090,2011-08-03 01:23:46,2020-10-26 04:38:01,0,"[{'text': 'Election2020', 'indices': [70, 83]}, {'text': 'Elections2020', 'indices': [84, 98]}, {'text': 'Election', 'indices': [99, 108]}]"
BlessUSA45,🚫😡PORN AND SCAMMERS😡🚫,"President Trump in Maine...
#Trump #Maine #President #Election #Vote #USA #Republicans #Trump2020 https://t.co/qFOKULifUr",40835,45673,28132,2019-09-19 20:47:40,2020-10-26 04:33:09,68,"[{'text': 'Trump', 'indices': [28, 34]}, {'text': 'Maine', 'indices': [35, 41]}, {'text': 'President', 'indices': [42, 52]}, {'text': 'Election', 'indices': [53, 62]}, {'text': 'Vote', 'indices': [63, 68]}, {'text': 'USA', 'indices': [69, 73]}, {'text': 'Republicans', 'indices': [74, 86]}, {'text': 'Trump2020', 'indices': [87, 97]}]"
ninjitalia,,There's not enough room for the #elephantintheroom - elephantS plural! #covid #coronavirus #election #Fauci #Gates… https://t.co/txXK5o0830,162,312,8064,2010-08-18 17:44:16,2020-10-26 04:32:33,0,"[{'text': 'elephantintheroom', 'indices': [32, 50]}, {'text': 'covid', 'indices': [71, 77]}, {'text': 'coronavirus', 'indices': [78, 90]}, {'text': 'election', 'indices': [91, 100]}, {'text': 'Fauci', 'indices': [101, 107]}, {'text': 'Gates', 'indices': [108, 114]}]"
tickcopy,,"The US dollar had a tough week, falling against all the major currencies. 

What would you trade today ? Try out… https://t.co/1YlUvmHi6g",8,86,126,2020-03-10 04:10:57,2020-10-26 04:30:03,0,[]
PortalLearning,,"Joe, you asked for the evidence, Trump delivered- ta da! @JoeBiden @TheDemocrats @SenateDems @HouseDemocrats… https://t.co/IJIzeCjnD8",1586,1295,20625,2018-06-27 19:55:05,2020-10-26 04:28:05,0,[]
Indialivelihood,India,"Pandemic shifts focus on ‘lost livelihood’ as District Bar Association goes on the poll.

#election #DBA… https://t.co/0JgU5TJn9q",145,311,404,2020-05-14 08:01:03,2020-10-26 04:25:23,1,"[{'text': 'election', 'indices': [90, 99]}, {'text': 'DBA', 'indices': [100, 104]}]"
robinsnewswire,RT's Are FYI Purposes Only,"""#Elections News: #Facebook Prepares Potential Emergency Measures for the #Election: Report - New York Magazine… https://t.co/IQhM57QGtN",17256,24475,1658752,2009-05-15 04:16:20,2020-10-26 04:24:03,0,"[{'text': 'Elections', 'indices': [1, 11]}, {'text': 'Facebook', 'indices': [18, 27]}, {'text': 'Election', 'indices': [74, 83]}]"
MissConnieToYou,,"@nbcwashington 🤦🏽‍♀️So, so glad my well-spent $2.00+ for #certifiedmail @USPS (👏🏽👏🏽) in #AlexandriaVA assured compl… https://t.co/hfBqAyxgeB",121,311,6100,2015-06-07 03:58:38,2020-10-26 04:19:04,0,"[{'text': 'certifiedmail', 'indices': [57, 71]}, {'text': 'AlexandriaVA', 'indices': [88, 101]}]"
Dustin_KJOL,"Peoria, Il","This year's #election is so much more complicated than, ""if you're a #Christian, you MUST #vote this way or that wa… https://t.co/sXYHcyf4Tb",594,157,3210,2017-08-10 00:01:57,2020-10-26 04:18:05,0,"[{'text': 'election', 'indices': [12, 21]}, {'text': 'Christian', 'indices': [69, 79]}, {'text': 'vote', 'indices': [90, 95]}]"
BlueLineFutures,"Chicago, IL","Blue Line Futures 2021 Key Calls and Trading Strategies
Ahead of the #election and many #markets trying to catch th… https://t.co/gau89uRAMT",1184,915,1999,2017-10-04 14:06:28,2020-10-26 04:16:42,0,"[{'text': 'election', 'indices': [69, 78]}, {'text': 'markets', 'indices': [88, 96]}]"
GeorgeHruby,"Bordeaux, France","America: ""An all-Black group is arming itself and demanding change. They are the NFAC."" NBC

The raciest &amp; Authorit… https://t.co/EgKrt1HU10",429,567,1963,2018-11-12 08:27:51,2020-10-26 04:10:04,0,[]
Eugene27231632,"Bronx, NY",He still not going to do nothing for those who #voted for him because he will be a sore loser like he is during thi… https://t.co/SvAlm016kD,10,1,160,2019-10-12 12:09:28,2020-10-26 04:06:49,0,"[{'text': 'voted', 'indices': [47, 53]}]"
usa86girl,,"#joebiden is going against his own #politicalad. He states he doesn't need to be on tv and such....yet, he is getti… https://t.co/yHca3snXC5",0,0,15,2020-10-19 15:34:59,2020-10-26 04:05:00,1,"[{'text': 'joebiden', 'indices': [0, 9]}, {'text': 'politicalad', 'indices': [35, 47]}]"
InDonaldTrump,"Washington, DC","Just 9 days before the #election, Mark Meadows, #Trump's @WhiteHouse Chief of Staff FINALLY ADMITS, ""We're NOT goin… https://t.co/qmo8MFPodd",1,38,2753,2018-06-12 07:19:03,2020-10-26 04:03:11,0,"[{'text': 'election', 'indices': [23, 32]}, {'text': 'Trump', 'indices': [48, 54]}]"
BBEntLLC,Las Vegas,Streaming NOW on #Spotify https://t.co/0UzdvXsBIX #HealThisLand by @DSoulDavis #Gospel #Inspirational #Soul #Rock… https://t.co/GfJlHRIHMt,3216,6643,67736,2009-10-15 19:30:13,2020-10-26 04:02:02,0,"[{'text': 'Spotify', 'indices': [17, 25]}, {'text': 'HealThisLand', 'indices': [50, 63]}, {'text': 'Gospel', 'indices': [79, 86]}, {'text': 'Inspirational', 'indices': [87, 101]}, {'text': 'Soul', 'indices': [102, 107]}, {'text': 'Rock', 'indices': [108, 113]}]"
PeoplesDailyapp,"北京, 中华人民共和国","As the #US enters the last full week before its presidential #election with #COVID19 being the dominant issue, much… https://t.co/I2lm49pCxa",105,1525,12158,2018-02-04 12:36:42,2020-10-26 03:55:07,2,"[{'text': 'US', 'indices': [7, 10]}, {'text': 'election', 'indices': [61, 70]}, {'text': 'COVID19', 'indices': [76, 84]}]"
isaygooddaysir2,"Long Island City, Queens NY",Just a note in case you didn't know there was an #election coming November 3. #TeamTrump #Trump2020… https://t.co/WOsHOWqsMH,749,43,2094,2016-04-13 07:55:09,2020-10-26 03:51:27,0,"[{'text': 'election', 'indices': [49, 58]}, {'text': 'TeamTrump', 'indices': [78, 88]}, {'text': 'Trump2020', 'indices': [89, 99]}]"
SolidarityINFOS,"Oakland, CA",The #election isn't over until every #vote is counted! Don't let #ConManDon @realDonaldTrump hijack the election.… https://t.co/osV0Zf8mJO,41,13,778,2017-10-31 19:34:39,2020-10-26 03:47:49,0,"[{'text': 'election', 'indices': [4, 13]}, {'text': 'vote', 'indices': [37, 42]}, {'text': 'ConManDon', 'indices': [65, 75]}]"
FourWayPolitics,,"Pre-election #voting surpasses all 2016 early #ballots cast with 9 days left until #Election Day

https://t.co/hOrFjmU81G",183,22,2372,2019-11-21 15:47:23,2020-10-26 03:45:02,0,"[{'text': 'voting', 'indices': [13, 20]}, {'text': 'ballots', 'indices': [46, 54]}, {'text': 'Election', 'indices': [83, 92]}]"
GlobalNewsBeast,USA,HOW TO MAKE YOUR WORLD SAFER - #Trump #Biden #Biden2020 #Trump2020LandslideVictory #JewsForTrump #Jewish… https://t.co/9o6Y6zyV9H,13,164,10918,2010-04-27 08:08:40,2020-10-26 03:43:54,0,"[{'text': 'Trump', 'indices': [31, 37]}, {'text': 'Biden', 'indices': [38, 44]}, {'text': 'Biden2020', 'indices': [45, 55]}, {'text': 'Trump2020LandslideVictory', 'indices': [56, 82]}, {'text': 'JewsForTrump', 'indices': [83, 96]}, {'text': 'Jewish', 'indices': [97, 104]}]"
daria_croft,"Sydney, NSW, Australia","🤔 Sounds like 2020 to me - 2 𝙏𝙞𝙢𝙤𝙩𝙝𝙮 3:1-5

𝟭...𝗶𝗻 𝘁𝗵𝗲 𝗹𝗮𝘀𝘁 𝗱𝗮𝘆𝘀 𝗰𝗿𝗶𝘁𝗶𝗰𝗮𝗹 𝘁𝗶𝗺𝗲𝘀 𝗵𝗮𝗿𝗱 𝘁𝗼 𝗱𝗲𝗮𝗹 𝘄𝗶𝘁𝗵 𝘄𝗶𝗹𝗹 𝗯𝗲 𝗵𝗲𝗿𝗲.

#2… https://t.co/Y4lCNRTWEl",45,11,224,2017-05-28 12:16:26,2020-10-26 03:43:38,0,[]
TashiaToupin,"Regina, Saskatchewan, treaty 4",Tomorrow is #election day #Saskatchewan!  Be sure to get out and #votesk. I hope to see you if you're casting your… https://t.co/Bh5AF81QXX,94,12,30,2020-09-20 21:05:36,2020-10-26 03:43:30,0,"[{'text': 'election', 'indices': [12, 21]}, {'text': 'Saskatchewan', 'indices': [26, 39]}, {'text': 'votesk', 'indices': [65, 72]}]"
millichronicle,,"The #UnitedStates has seen its highest ever number of new #COVID19 cases in the past two days, keeping the pandemic… https://t.co/aKPEKg2EAX",0,672,4143,2017-06-29 13:53:00,2020-10-26 03:43:05,0,"[{'text': 'UnitedStates', 'indices': [4, 17]}, {'text': 'COVID19', 'indices': [58, 66]}]"
GlobalNewsBeast,USA,FREE ONLINE STUDY TECH COURSE HELPS HOMESCHOOLERS #Trump #Biden #Biden2020 #Trump2020LandslideVictory #JewsForTrump… https://t.co/AmJxGcTcVI,13,164,10918,2010-04-27 08:08:40,2020-10-26 03:42:25,0,"[{'text': 'Trump', 'indices': [50, 56]}, {'text': 'Biden', 'indices': [57, 63]}, {'text': 'Biden2020', 'indices': [64, 74]}, {'text': 'Trump2020LandslideVictory', 'indices': [75, 101]}, {'text': 'JewsForTrump', 'indices': [102, 115]}]"
GlobalNewsBeast,USA,What's the EMOTIONAL TONE SCALE? #Trump #Biden #Biden2020 #Trump2020LandslideVictory #JewsForTrump #Jewish… https://t.co/sLqzgs7QOf,13,164,10918,2010-04-27 08:08:40,2020-10-26 03:41:06,0,"[{'text': 'Trump', 'indices': [33, 39]}, {'text': 'Biden', 'indices': [40, 46]}, {'text': 'Biden2020', 'indices': [47, 57]}, {'text': 'Trump2020LandslideVictory', 'indices': [58, 84]}, {'text': 'JewsForTrump', 'indices': [85, 98]}, {'text': 'Jewish', 'indices': [99, 106]}]"
zahacktanvir,"Dammam, Kingdom of Saudi Arabi","Describing it as the most important #election in the history of the country, #US President Donald #Trump has said h… https://t.co/LsJkV1rHvc",830,4313,13222,2011-12-25 17:21:04,2020-10-26 03:36:04,0,"[{'text': 'election', 'indices': [36, 45]}, {'text': 'US', 'indices': [77, 80]}, {'text': 'Trump', 'indices': [98, 104]}]"
millichronicle,,"Describing it as the most important #election in the history of the country, #US President Donald #Trump has said h… https://t.co/8GC23zNQbn",0,672,4143,2017-06-29 13:53:00,2020-10-26 03:35:56,0,"[{'text': 'election', 'indices': [36, 45]}, {'text': 'US', 'indices': [77, 80]}, {'text': 'Trump', 'indices': [98, 104]}]"
GlobalNewsBeast,USA,The Story of Human Rights https://t.co/njo7IFP3qx via @YouTube #Trump #Biden #Biden2020 #Trump2020LandslideVictory… https://t.co/kJXtYoPwI9,13,164,10918,2010-04-27 08:08:40,2020-10-26 03:35:25,0,"[{'text': 'Trump', 'indices': [63, 69]}, {'text': 'Biden', 'indices': [70, 76]}, {'text': 'Biden2020', 'indices': [77, 87]}, {'text': 'Trump2020LandslideVictory', 'indices': [88, 114]}]"
thomyboii,"Boston, MA","Me omw to the mailbox with my early voter ballot

#gay #madonna #vote #VoteEarly #election #bidenharris2020 https://t.co/O4Z5nCuAgh",252,31,853,2020-07-23 08:48:10,2020-10-26 03:34:39,0,"[{'text': 'gay', 'indices': [50, 54]}, {'text': 'madonna', 'indices': [55, 63]}, {'text': 'vote', 'indices': [64, 69]}, {'text': 'VoteEarly', 'indices': [70, 80]}, {'text': 'election', 'indices': [81, 90]}, {'text': 'bidenharris2020', 'indices': [91, 107]}]"
OneLifeNetwork,"Evansville, IN USA",What is wrong with the world...? In a tumultuous cultural moment such as the one we are currently living...we must… https://t.co/dsbUBjJnej,1138,1700,4955,2010-01-08 20:58:46,2020-10-26 03:28:14,0,[]
Heartsaretrump1,,"Christians, we challenge you to stop being comfortable!

PLEASE WATCH OUR FILM: https://t.co/eLEYGrckNQ

#trump… https://t.co/FsOvm7NQcy",30,9,78,2020-10-07 22:17:28,2020-10-26 03:27:22,0,"[{'text': 'trump', 'indices': [105, 111]}]"
GlobalNewsBeast,USA,#Scientology Beliefs: Respect the Religious Beliefs of Others https://t.co/KbrSmuf7pw via @YouTube #Trump #Biden… https://t.co/FZ0Mc8kbhU,13,164,10918,2010-04-27 08:08:40,2020-10-26 03:27:08,0,"[{'text': 'Scientology', 'indices': [0, 12]}, {'text': 'Trump', 'indices': [99, 105]}, {'text': 'Biden', 'indices': [106, 112]}]"
abc7community,Los Angeles,"Ahead of the 2020 #election, @kgalb is #educating and empowering young people in their #community to #vote. https://t.co/3tPhuDUo62",393,3581,4541,2011-04-06 19:32:47,2020-10-26 03:27:00,0,"[{'text': 'election', 'indices': [18, 27]}, {'text': 'educating', 'indices': [39, 49]}, {'text': 'community', 'indices': [87, 97]}, {'text': 'vote', 'indices': [101, 106]}]"
RosiePalfy,"Cleveland, Ohio",#Facebook deploys aggressive measures to combat #election unrest https://t.co/gP9Gxyx1fn #SocialMedia #ElectionDay #Elections2020,4776,3910,32152,2013-08-19 12:37:53,2020-10-26 03:25:29,0,"[{'text': 'Facebook', 'indices': [0, 9]}, {'text': 'election', 'indices': [48, 57]}, {'text': 'SocialMedia', 'indices': [89, 101]}, {'text': 'ElectionDay', 'indices': [102, 114]}, {'text': 'Elections2020', 'indices': [115, 129]}]"
ChloeLeffakis,"Pittsburgh, PA","Help us bring a Green New Deal to Berkeley! #WayneForMayor #GreenNewCity
.
https://t.co/pbH40jkKCE
.
#Berkeley… https://t.co/sSfHzz0MfH",1228,588,10033,2010-02-09 06:34:59,2020-10-26 03:24:50,0,"[{'text': 'WayneForMayor', 'indices': [44, 58]}, {'text': 'GreenNewCity', 'indices': [59, 72]}, {'text': 'Berkeley', 'indices': [101, 110]}]"
vagablonde4me,,A few day left till the #election we have an opportunity to #heal our #nation . We are better than the lies &amp; the v… https://t.co/IlC2mekRks,1516,1378,25780,2009-07-25 06:27:28,2020-10-26 03:23:03,0,"[{'text': 'election', 'indices': [24, 33]}, {'text': 'heal', 'indices': [60, 65]}, {'text': 'nation', 'indices': [70, 77]}]"
elisatalk,,Have you checked to make sure you are really registered to vote? Here's how to do that. #30Seconds @SaveMyVote2020… https://t.co/JfHLOmOrjz,6859,16273,134646,2009-04-20 02:22:28,2020-10-26 03:22:14,0,"[{'text': '30Seconds', 'indices': [88, 98]}]"
IAMJAMESMAJOR,"Youngstown, OH","#vote 
#vote2020 
#election 
#election2020 
#JMB 
JAMESMAJORBURNS https://t.co/QJr5zOT0qA",999,446,6463,2018-10-01 06:06:14,2020-10-26 03:21:26,0,"[{'text': 'vote', 'indices': [0, 5]}, {'text': 'vote2020', 'indices': [7, 16]}, {'text': 'election', 'indices': [18, 27]}, {'text': 'election2020', 'indices': [29, 42]}, {'text': 'JMB', 'indices': [44, 48]}]"
Tschudi_Davai,Sadness,"This #election, teach your children that libertarians are trash https://t.co/55VB2SStw9",2025,2721,39681,2016-12-08 21:34:22,2020-10-26 03:20:48,2,"[{'text': 'election', 'indices': [5, 14]}]"
GunupProtect65,"California, USA","@60Minutes you suck politics #trump #news #
#conservative #maga #covid #republican #election #realDonaldTrump… https://t.co/LymzGi88in",276,186,10446,2014-06-05 01:12:07,2020-10-26 03:20:35,0,"[{'text': 'trump', 'indices': [29, 35]}, {'text': 'news', 'indices': [36, 41]}, {'text': 'conservative', 'indices': [44, 57]}, {'text': 'maga', 'indices': [58, 63]}, {'text': 'covid', 'indices': [64, 70]}, {'text': 'republican', 'indices': [71, 82]}, {'text': 'election', 'indices': [83, 92]}, {'text': 'realDonaldTrump', 'indices': [93, 109]}]"
Mrbreadmaker75,"Texas, USA",Trump Has Failed Our Seniors https://t.co/PGvZUMJwFR via @YouTube #joebidenforpresident #hillaryclinton #fucktrump… https://t.co/DtF06dfANl,222,46,1828,2017-04-07 16:12:20,2020-10-26 03:19:53,0,"[{'text': 'joebidenforpresident', 'indices': [66, 87]}, {'text': 'hillaryclinton', 'indices': [88, 103]}, {'text': 'fucktrump', 'indices': [104, 114]}]"
The_Anti_Fox,Southwestern Area of the U.S.,An abject failure no less! #TCOT #MAGA #PJNET #TrumpTrain #Trump #KAG2020 #MAGA2020 #Conservative #Conservatives… https://t.co/S1CxiWmzuU,11179,10171,87284,2008-11-02 06:33:50,2020-10-26 03:19:05,0,"[{'text': 'TCOT', 'indices': [27, 32]}, {'text': 'MAGA', 'indices': [33, 38]}, {'text': 'PJNET', 'indices': [39, 45]}, {'text': 'TrumpTrain', 'indices': [46, 57]}, {'text': 'Trump', 'indices': [58, 64]}, {'text': 'KAG2020', 'indices': [65, 73]}, {'text': 'MAGA2020', 'indices': [74, 83]}, {'text': 'Conservative', 'indices': [84, 97]}, {'text': 'Conservatives', 'indices': [98, 112]}]"
ashaalb,United States,"If anyone feels like revisiting happier times, here is Obama's 60 minutes interview! The good old days! #60minutes… https://t.co/nwBmgRt6Th",525,90,677,2015-08-11 01:50:41,2020-10-26 03:15:51,1,"[{'text': '60minutes', 'indices': [104, 114]}]"
DonnaListen,"Alabama, USA",🎶 The future’s coming on like a bomb 🎶   Americans Are Frantically Buying Military Gear Before #Election -… https://t.co/CzBLBCF9eR,420,72,702,2017-01-29 05:23:32,2020-10-26 03:15:23,0,"[{'text': 'Election', 'indices': [95, 104]}]"
alex_ketteman,,@JasonKennedy8 @CNN @GloriaCampos Because #election my man. Gotta get people good and panicky so they pull the leve… https://t.co/Lw5VXPqTDZ,106,32,1111,2020-07-21 16:11:58,2020-10-26 03:14:27,0,"[{'text': 'election', 'indices': [42, 51]}]"
thebipress,San Jose,Focusing on Hunter Biden: It ‘Doesn’t Matter’ to Voters   #Democrats #Left #News #Politics #Presidency #Trump #2020… https://t.co/tbXODOqrFH,1725,1295,1688,2018-06-25 03:26:59,2020-10-26 03:12:59,0,"[{'text': 'Democrats', 'indices': [58, 68]}, {'text': 'Left', 'indices': [69, 74]}, {'text': 'News', 'indices': [75, 80]}, {'text': 'Politics', 'indices': [81, 90]}, {'text': 'Presidency', 'indices': [91, 102]}, {'text': 'Trump', 'indices': [103, 109]}]"
Serpentine202,Somewhere in Y'all-land,"Justice Department has no legal authority to interfere in 2020 vote counts 

https://t.co/Hk0pAG2wgM 

#p2 #news… https://t.co/BMEkchTu1k",36671,35043,282177,2008-10-21 19:52:32,2020-10-26 03:09:48,1,"[{'text': 'p2', 'indices': [103, 106]}, {'text': 'news', 'indices': [107, 112]}]"
BamaStephen,"Mobile, AL","Re-upping 
#Christians #America #Election #WWJD https://t.co/rv3jgA12Ei",5966,5491,228587,2009-06-15 03:54:18,2020-10-26 03:08:44,1,"[{'text': 'Christians', 'indices': [11, 22]}, {'text': 'America', 'indices': [23, 31]}, {'text': 'Election', 'indices': [32, 41]}, {'text': 'WWJD', 'indices': [42, 47]}]"
Serpentine202,Somewhere in Y'all-land,"Trump’s 60 Minutes Interview Is An Even Bigger Disaster Than Reported 

https://t.co/ZSfUTs5Q6b via @politicususa… https://t.co/ZhtK1k4zN8",36671,35043,282177,2008-10-21 19:52:32,2020-10-26 03:07:59,1,[]
SunjayJK,Gurgaon 🌍 🌏 🌎 world,".@JoeBiden @KamalaHarris @DNCWarRoom @TheDemocrats @JohnKasich @MittRomney @davidaxelrod Hire @DrSYQuraishi, the mo… https://t.co/V5HBsCvDqM",5221,6700,328783,2009-04-18 19:20:12,2020-10-26 03:07:19,0,[]
elisatalk,,Reading Partners has curated a book list for parents to start an engaging &amp; entertaining democracy dialogue with th… https://t.co/6mP0UFFT1h,6859,16273,134646,2009-04-20 02:22:28,2020-10-26 03:07:13,0,[]
elisatalk,,Not sure how to talk to your kids about the election? Here's in-depth advice and tips from a parenting coach!… https://t.co/lX8gQlmgZh,6859,16273,134646,2009-04-20 02:22:28,2020-10-26 03:06:55,0,[]
Serpentine202,Somewhere in Y'all-land,"“Stephen Miller Is the Key to Understanding Chad’s Rise”: At DHS, Chad Wolf Is Playing a Political Game Within a Ga… https://t.co/KM07XRFeNO",36671,35043,282177,2008-10-21 19:52:32,2020-10-26 03:06:24,0,[]
elisatalk,,"On Tuesday, November 3, 2020, who wins or loses the election is on us, the voters. Here's your step-by-step voting… https://t.co/NbkyaNvtU3",6859,16273,134646,2009-04-20 02:22:28,2020-10-26 03:05:59,0,[]
KazloGraphics,CHICAGO,It’s time to vote❤️✨💙...My store is 30% off all orders of $10 ✨Liquid Lava Keychain - Mini Calming Jar… https://t.co/iEvbrYqTIA,222,41,438,2009-06-27 17:44:35,2020-10-26 03:04:20,0,[]
GanaAdhikar,India,"#Bihar Assembly #Election Campaign Phase- I ends today |

Election campaigning for the first phase of… https://t.co/JYxgbXJy6m",1298,203,8115,2013-03-01 09:45:29,2020-10-26 03:03:44,0,"[{'text': 'Bihar', 'indices': [0, 6]}, {'text': 'Election', 'indices': [16, 25]}]"
Sheetal84220512,"Jaipur, India","#Rajasthan 
#RajasthanNews 
#election 
   No work
No vote          😏😏😏
@ashokgehlot51 
@SachinPilot 
@INCIndia 
No… https://t.co/tzp2cYJMTb",428,154,6166,2019-08-18 14:09:15,2020-10-26 03:01:50,0,"[{'text': 'Rajasthan', 'indices': [0, 10]}, {'text': 'RajasthanNews', 'indices': [12, 26]}, {'text': 'election', 'indices': [28, 37]}]"
graygellan,,"Texas people, who is winning your state ? The media thinks it is hoping Texas turns blue but I can’t see that happening. #texas #election",651,429,20090,2013-04-27 01:37:37,2020-10-26 03:01:44,0,"[{'text': 'texas', 'indices': [121, 127]}, {'text': 'election', 'indices': [128, 137]}]"
Anfrel,RTs =/= endorsement,"""The Ministry of Health and Sports has lifted its #COVID19 restrictions on mass gatherings and movement for the upc… https://t.co/dhDWrslhCB",123,1314,2571,2009-01-20 06:43:44,2020-10-26 03:01:18,0,"[{'text': 'COVID19', 'indices': [50, 58]}]"
natalie4health,"Washington, DC",New ads tell voters who voted against anti-Asian  #racism. #election #vote https://t.co/Jl3QyIarYY,1486,2717,15543,2010-04-29 16:48:28,2020-10-26 03:01:08,0,"[{'text': 'racism', 'indices': [50, 57]}, {'text': 'election', 'indices': [59, 68]}, {'text': 'vote', 'indices': [69, 74]}]"
myclumsyhands,Melbourne,"Americans, know who you're voting for.

#Elections2020 #election #Democrat https://t.co/QiJGU5t8kL",193,84,1782,2011-07-31 22:21:07,2020-10-26 02:59:18,0,"[{'text': 'Elections2020', 'indices': [40, 54]}, {'text': 'election', 'indices': [55, 64]}, {'text': 'Democrat', 'indices': [65, 74]}]"
MrKyleRose,New York City,"📷 One last #vote2020 piece. Since some of us may not get stickers, I thought I’d make some so people could show the… https://t.co/HFkIsi7JSz",2190,1607,20594,2013-08-11 18:52:58,2020-10-26 02:55:04,0,"[{'text': 'vote2020', 'indices': [11, 20]}]"
Johnny5o1,"Los Angeles, CA","Where is #antifa ?
Where is #BLM ?
I think it’s clear they are controlled by someone...
#election",243,108,1715,2009-06-28 16:40:56,2020-10-26 02:52:54,0,"[{'text': 'antifa', 'indices': [9, 16]}, {'text': 'BLM', 'indices': [28, 32]}, {'text': 'election', 'indices': [88, 97]}]"
upstractcom,,California #California election #election #Arts &amp; Entertainment California gears up for blockbuster year of ballot… https://t.co/MTN2mDeRCT,1,1741,123908,2014-03-05 15:12:33,2020-10-26 02:51:01,0,"[{'text': 'California', 'indices': [11, 22]}, {'text': 'election', 'indices': [32, 41]}, {'text': 'Arts', 'indices': [42, 47]}]"
BHGoodSense2020,,"https://t.co/AqEjYA4Mnl

Trump can't be trusted to protect Social Security
#SocialSecurity
#election",0,0,288,2020-08-30 22:25:56,2020-10-26 02:50:09,0,"[{'text': 'SocialSecurity', 'indices': [75, 90]}, {'text': 'election', 'indices': [91, 100]}]"
BHGoodSense2020,,"https://t.co/6bmRfoJHOG
(8/8/20)
Trump pledged to permanently scrap the payroll taxes used to fund Social Security… https://t.co/NFKAcvHVcO",0,0,288,2020-08-30 22:25:56,2020-10-26 02:48:28,0,[]
friend62,"London, UK",Read all about it! British @Channel4News says #USA minorities were targeted on social media to not vote at all in 2… https://t.co/3Miu83db9H,383,190,13631,2009-12-12 11:38:57,2020-10-26 02:46:58,1,"[{'text': 'USA', 'indices': [46, 50]}]"
JaxKearney,http://www.imdb.com/name/nm262,Remember that 600 million dollars #Congress  approved for #election safety but #MoscowMitch  McConnell (… https://t.co/SSzf0tFuej,634,163,9001,2015-01-16 01:25:57,2020-10-26 02:46:50,0,"[{'text': 'Congress', 'indices': [34, 43]}, {'text': 'election', 'indices': [58, 67]}, {'text': 'MoscowMitch', 'indices': [79, 91]}]"
