User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
AnthonyMak,"Oregon, USA",@Maximus_4EVR @realDonaldTrump @POTUS @AJLovesUSA @skb_sara @LarrySchweikart @BidenDirtRoad @ETrumpgirl… https://t.co/2pRHvs0Dc7,1005,340,3191,2008-04-14 03:51:03,2020-10-27 01:43:52,0,[]
dw4u2u,,"The day of our victory.. looms.

#Trump #MAGA
#MondayMotivation #8days
#MondayMorning
#MondayMood
#WalkAway… https://t.co/t8KIKHGBEZ",2223,1955,9347,2017-06-13 17:37:19,2020-10-27 01:43:51,0,"[{'text': 'Trump', 'indices': [33, 39]}, {'text': 'MAGA', 'indices': [40, 45]}, {'text': 'MondayMotivation', 'indices': [46, 63]}, {'text': '8days', 'indices': [64, 70]}, {'text': 'MondayMorning', 'indices': [71, 85]}, {'text': 'MondayMood', 'indices': [86, 97]}, {'text': 'WalkAway', 'indices': [98, 107]}]"
KennethBurley,,"👇🏻That’s good, Really good! #roevswade #acb #Trump2020 #MAGA #KAG https://t.co/j1xrPYGizM",1064,828,1544,2020-06-19 04:48:20,2020-10-27 01:43:44,0,"[{'text': 'roevswade', 'indices': [28, 38]}, {'text': 'acb', 'indices': [39, 43]}, {'text': 'Trump2020', 'indices': [44, 54]}, {'text': 'MAGA', 'indices': [55, 60]}, {'text': 'KAG', 'indices': [61, 65]}]"
dlu2hnbh,,"@SenMcSallyAZ Now that you've ended everyone's health care in AZ, you're proud of yourself. I'm sure this will help your campaign. #MAGA?",459,445,120697,2016-11-11 04:41:01,2020-10-27 01:43:37,0,"[{'text': 'MAGA', 'indices': [131, 136]}]"
willupdateyou,,"Beautifully done, brava! Thank you Justice Barrett for taking this on, and thank you to @realDonaldTrump for making… https://t.co/VaraTJ6W7B",20,6553,3474,2017-05-01 03:43:14,2020-10-27 01:43:27,0,[]
tonyxwashington,Bmore&DC,Bruh doesn’t have $900 million. He’s in #MAGA trouble.😉 https://t.co/6s0ILOIhWa,841,1058,23971,2014-07-31 15:46:20,2020-10-27 01:43:18,0,"[{'text': 'MAGA', 'indices': [40, 45]}]"
tia_raeee,Central PA,Such a great experience! #MAGA #4MoreYears https://t.co/fzEKHhWCaQ,171,376,8395,2013-02-17 20:03:02,2020-10-27 01:43:17,1,"[{'text': 'MAGA', 'indices': [25, 30]}, {'text': '4MoreYears', 'indices': [31, 42]}]"
lordVoldemortCU,Kernel,"7 days remaining
#MAGA
#NuevaFotoDePerfil https://t.co/JwKA66A0M3",121,131,4179,2014-12-22 17:12:22,2020-10-27 01:43:12,0,"[{'text': 'MAGA', 'indices': [17, 22]}, {'text': 'NuevaFotoDePerfil', 'indices': [23, 41]}]"
PamKUSA,United States,"@DavidLimbaugh Hell no ! Living “the dream” already in a democratic city and state. A city of mayhem, gangs, drugs,… https://t.co/mZAoxgPDzl",204,175,1806,2020-02-10 00:06:03,2020-10-27 01:43:07,0,[]
RandalPaster,rpaster1160@gmail.com,@LiliaDragonX @realDonaldTrump We love you Mr PRESIDENT!! 🙏 🙏 🙏  #NOBELPEACEPRIZE #MAGA #TRUMP2020… https://t.co/KK0rKupR6m,7277,6615,36050,2017-03-22 16:56:44,2020-10-27 01:43:04,0,"[{'text': 'NOBELPEACEPRIZE', 'indices': [65, 81]}, {'text': 'MAGA', 'indices': [82, 87]}, {'text': 'TRUMP2020', 'indices': [88, 98]}]"
heather_FL_USA,"Florida, USA","@ChristianWalk1r They hate anyone who doesn't think like them and they hate #TrumpChumps 😂🤣
#MAGA",1361,549,2472,2011-06-18 00:47:12,2020-10-27 01:42:58,0,"[{'text': 'TrumpChumps', 'indices': [76, 88]}, {'text': 'MAGA', 'indices': [92, 97]}]"
PastorPaulK,USA,Amy Coney Barrett being confirmed to the Supreme Court is the first step in conservative values taking back common… https://t.co/IxmwpHmXh6,18328,25250,285625,2012-01-25 19:14:14,2020-10-27 01:42:53,0,[]
AGENT_Tphillips,"Birmingham, AL",@HillaryClinton Shut up and go away! Sore loser baby! You lost get over it! ABC!  Get over it! Congrats America! Hi… https://t.co/winnI4NywR,134,18,187,2015-11-04 00:45:25,2020-10-27 01:42:46,0,[]
CaptainJB97,2018 World Champion ,I wish he was in Houston 😩 #MAGA https://t.co/EC5kjadXue,1080,1003,7769,2012-03-10 17:05:16,2020-10-27 01:42:41,0,"[{'text': 'MAGA', 'indices': [27, 32]}]"
CindyAnnWillis1,United States of America,"Good night everyone! May God Bless you all. 🙏🇺🇸
#MAGA https://t.co/aR0CEPjlwt",11529,11279,42523,2018-07-23 21:06:05,2020-10-27 01:42:39,1,"[{'text': 'MAGA', 'indices': [48, 53]}]"
ILeftTheGOP,,@criticalcarema1 @mpj214 @FoxNews #MAGA are about to become daddies whether they like it or not. #TrumpSupporters a… https://t.co/fxQZlNfvrm,205,139,7715,2018-10-09 16:22:24,2020-10-27 01:42:38,0,"[{'text': 'MAGA', 'indices': [34, 39]}, {'text': 'TrumpSupporters', 'indices': [97, 113]}]"
RClarkofNC,,"Amy Coney Barrett confirmed to Supreme Court, 'Squad' members call for expanding the bench

https://t.co/W4qVOwNXIn… https://t.co/qDJ7UeBcKc",16,13,1384,2013-10-22 21:19:06,2020-10-27 01:42:37,0,[]
Dani06548474,,"The American people on the right are over joyed! #congratsACB #AmyConeyBarret 

Get over it and get used to it!… https://t.co/nRnKH3XkjR",3422,3103,7764,2019-09-27 20:54:01,2020-10-27 01:42:34,0,"[{'text': 'congratsACB', 'indices': [49, 61]}, {'text': 'AmyConeyBarret', 'indices': [62, 77]}]"
DarwinForDummys,,"@robreiner DONALD TRUMP: 4 years political service
1 Impeachment 
1 Unindicted Co-conspirator
8 Trump Team Arrests/… https://t.co/1ZLpQhVzeE",129,87,16974,2014-02-23 08:22:32,2020-10-27 01:42:34,0,[]
JohnDoe_202,USA,Retirees pay for Tricare Select  or lose coverage #MAGA!!!,29,5,591,2019-06-09 15:58:00,2020-10-27 01:42:33,0,"[{'text': 'MAGA', 'indices': [50, 55]}]"
BrownYasmine,New York,"#FourMoreYears 
@realDonaldTrump 
#MAGA 
MAGA

MAGA YMCA - PRESIDENT DANCES TO THE TRUMP2020 THEME SONG https://t.co/erMnWJqW2R via @YouTube",3533,2408,150850,2011-05-30 15:20:35,2020-10-27 01:42:31,1,"[{'text': 'FourMoreYears', 'indices': [0, 14]}, {'text': 'MAGA', 'indices': [34, 39]}]"
democracksnow,"New York, USA","To #CNN followers 
#ForBiden #BidenHarris2020 #Trump2020 #DemocratsAreDestroyingAmerica #Democrats #FreeSpeech… https://t.co/fX0oXjIiGt",39,8,684,2009-04-04 12:55:55,2020-10-27 01:42:26,0,"[{'text': 'CNN', 'indices': [3, 7]}, {'text': 'ForBiden', 'indices': [19, 28]}, {'text': 'BidenHarris2020', 'indices': [29, 45]}, {'text': 'Trump2020', 'indices': [46, 56]}, {'text': 'DemocratsAreDestroyingAmerica', 'indices': [57, 87]}, {'text': 'Democrats', 'indices': [88, 98]}, {'text': 'FreeSpeech', 'indices': [99, 110]}]"
JimWoodsMaui,Maui,I filmed this #NOFILTER  - Have an excellent evening! May all your positive dreams come true! #MAGA #Maui #Hawaii… https://t.co/WnZ5iM5L6M,2969,2788,13266,2012-05-13 17:18:43,2020-10-27 01:42:20,1,"[{'text': 'NOFILTER', 'indices': [14, 23]}, {'text': 'MAGA', 'indices': [94, 99]}, {'text': 'Maui', 'indices': [100, 105]}, {'text': 'Hawaii', 'indices': [106, 113]}]"
RandalPaster,rpaster1160@gmail.com,@stacynolanamato @realDonaldTrump We love you Mr PRESIDENT!! 🙏 🙏 🙏  #NOBELPEACEPRIZE #MAGA #TRUMP2020… https://t.co/D9CRg61QOz,7277,6615,36050,2017-03-22 16:56:44,2020-10-27 01:42:13,1,"[{'text': 'NOBELPEACEPRIZE', 'indices': [68, 84]}, {'text': 'MAGA', 'indices': [85, 90]}, {'text': 'TRUMP2020', 'indices': [91, 101]}]"
RoxanDuchen,Bolivia,"Great day! 
She is amazing! Amy Coney Barrett! Confirmed! 💙💙💙💙
#MakeAbortionIlegalAgain
#prolifegeneration #ProLife… https://t.co/MDjN9wUi8u",564,849,959,2019-11-05 07:30:45,2020-10-27 01:42:09,3,"[{'text': 'MakeAbortionIlegalAgain', 'indices': [63, 87]}, {'text': 'prolifegeneration', 'indices': [88, 106]}, {'text': 'ProLife', 'indices': [107, 115]}]"
PissShitOnTrump,,How soon before can I take a literal shit and piss on the tombstone of @realDonaldTrump - I am genuinely looking fo… https://t.co/Qc3pUFuhv1,132,5,13,2020-10-23 02:41:13,2020-10-27 01:42:06,0,[]
PrevenientAct,,"Earthly peace requires the safeguarding of the goods of persons, free communication among human beings, respect for… https://t.co/4Veh2I5hVq",27,1,1555,2015-08-11 23:54:33,2020-10-27 01:42:03,0,[]
Driver73800,,"@SpeakerPelosi When you impeach the President of the United States 'just because you can', don’t complain when we a… https://t.co/gBz4uJGtMw",131,71,2455,2020-07-08 01:36:08,2020-10-27 01:42:03,0,[]
artwithessence,,@realDonaldTrump Don't listen to any of the haters.  We love you and can't wait to see you tomorrow! #MAGA… https://t.co/8wXNQK3zTZ,105,10,55,2017-09-11 13:54:25,2020-10-27 01:42:02,0,"[{'text': 'MAGA', 'indices': [101, 106]}]"
paulfreed10,,Flip the senate. Keep it in Democrat hands for decades to come. Expand the court. Jail Trump. And then impose term… https://t.co/9PdotwCpIC,781,449,14534,2020-01-31 05:22:12,2020-10-27 01:42:00,0,[]
Red_Wave_USA,,"We are so close to the election. I ask we act like are losing and hope we are winning. Educate people, vote, pray w… https://t.co/nDYrHqEz5e",479,394,578,2020-06-30 17:33:13,2020-10-27 01:41:49,0,[]
danerepublicans,Madison WI,"#ACB Swearing In #MAGA 🗽🇺🇸

https://t.co/1VtMMk14qP",1103,1122,12854,2011-03-30 16:30:11,2020-10-27 01:41:43,1,"[{'text': 'ACB', 'indices': [0, 4]}, {'text': 'MAGA', 'indices': [17, 22]}]"
CaptainBerz,"Spankville, USA","From Biden's website: Turn in your guns or pay the new taxes he will put on them! $200 for each ""assault rifle"" and… https://t.co/jy6wO13cHX",399,695,15225,2011-05-02 15:43:03,2020-10-27 01:41:42,1,[]
700R____,NYC 🛫Florida🛬#EndlessSummer ,@AirbrushAlias @delay_peggy @rndm_th8wts @MSNBC @NBCNews Enjoy the #MAGA Supreme Court for the next 50 years #NotoriousACB,446,40,3591,2020-09-09 06:33:36,2020-10-27 01:41:30,0,"[{'text': 'MAGA', 'indices': [67, 72]}, {'text': 'NotoriousACB', 'indices': [109, 122]}]"
RandalPaster,rpaster1160@gmail.com,@slh78_w04 @realDonaldTrump We love you Mr PRESIDENT!! 🙏 🙏 🙏  #NOBELPEACEPRIZE #MAGA #TRUMP2020 #TRUMP2020LANDSLIDE… https://t.co/IdTT6iqGKf,7277,6615,36050,2017-03-22 16:56:44,2020-10-27 01:41:28,0,"[{'text': 'NOBELPEACEPRIZE', 'indices': [62, 78]}, {'text': 'MAGA', 'indices': [79, 84]}, {'text': 'TRUMP2020', 'indices': [85, 95]}, {'text': 'TRUMP2020LANDSLIDE', 'indices': [96, 115]}]"
Stonewall_77,,"Our Traditions, Our History, Our Liberty
Were Forged at Great Sacrifice,
And is our Proud Heritage
That We Will Nev… https://t.co/FrmVTuU7l2",104726,225647,176853,2012-10-17 01:24:55,2020-10-27 01:41:16,7,[]
teresalover,"Raleigh, NC",@HillaryClinton I VOTED TRUMP and voted early. So did the majority of Americans! #TrumpPence2020 #MAGA #LawAndOrder,111,215,3109,2009-08-30 02:59:23,2020-10-27 01:41:03,0,"[{'text': 'TrumpPence2020', 'indices': [81, 96]}, {'text': 'MAGA', 'indices': [97, 102]}, {'text': 'LawAndOrder', 'indices': [103, 115]}]"
QEverything7777,,"God is good, Thomas has been a CONSTITUTIONAL leader in the supreme court.  Yes, I  like to see him be chief justic… https://t.co/yHlMuiluYf",331,190,20154,2019-10-24 17:44:54,2020-10-27 01:40:58,0,[]
RuanoFaxas,United States of America,"@CNN ""Amy Coney #Barrett has been sworn in by Justice Clarence #Thomas as a #SupremeCourt justice""… https://t.co/RsW8o9aIop",151,690,108021,2010-02-16 01:44:50,2020-10-27 01:40:48,1,"[{'text': 'Barrett', 'indices': [16, 24]}, {'text': 'Thomas', 'indices': [63, 70]}, {'text': 'SupremeCourt', 'indices': [76, 89]}]"
baronvondibber,,Stay safe #MAGA https://t.co/Xfhg3hPocQ,283,107,10074,2014-12-10 23:49:16,2020-10-27 01:40:48,3,"[{'text': 'MAGA', 'indices': [10, 15]}]"
BPBeckett,"Cincinnati, OH",Don’t even think for a second the Democrats won’t do this if given the chance... #maga #election2020 #kag https://t.co/gtd8MhnHDY,417,898,6182,2008-12-03 22:24:34,2020-10-27 01:40:45,0,"[{'text': 'maga', 'indices': [81, 86]}, {'text': 'election2020', 'indices': [87, 100]}, {'text': 'kag', 'indices': [101, 105]}]"
TwiitterStinks,,The genocidal days of #RoeVWade are numbered. To the souls of millions of innocents murdered by #PlannedParenthood… https://t.co/3vYz4tbdvt,0,7,991,2019-04-10 04:36:49,2020-10-27 01:40:41,0,"[{'text': 'RoeVWade', 'indices': [22, 31]}, {'text': 'PlannedParenthood', 'indices': [96, 114]}]"
HealthAidShop,OC,"President Trump may not be perfect, but no one is. #MAGA! #trump2020! https://t.co/NekslVKmxz",496,64,1511,2009-04-21 21:49:59,2020-10-27 01:40:37,0,"[{'text': 'MAGA', 'indices': [51, 56]}, {'text': 'trump2020', 'indices': [58, 68]}]"
The_Taxdude,,"@_sheepfightclub @CutieBigBootyx See, Obama and Schumer were both in favor an election year confirmation. But they… https://t.co/HlYTSiwZhx",6692,6466,60571,2010-05-22 18:31:14,2020-10-27 01:40:35,0,[]
ProfoundClown,"Los Angeles, CA","Why is #coronavirus cases rising now? Cuz MSM finally realize that Trump is gunna win

#maga #Trump2020Landslide… https://t.co/84Bo34TswQ",13,29,1851,2018-12-12 21:58:29,2020-10-27 01:40:32,0,"[{'text': 'coronavirus', 'indices': [7, 19]}, {'text': 'maga', 'indices': [87, 92]}, {'text': 'Trump2020Landslide', 'indices': [93, 112]}]"
JakeMenges,,Amen @RealJamesWoods . #MAGA #donaldtrump2020 https://t.co/yOLrf9RVGj,938,1160,3260,2013-06-11 21:20:15,2020-10-27 01:40:18,0,"[{'text': 'MAGA', 'indices': [23, 28]}, {'text': 'donaldtrump2020', 'indices': [29, 45]}]"
mrcleansedotcom,"SALT LAKE CITY, UTAH",Our 'corporate' enemies are not about profits...but about replacing us...just global plantation owners re-blending… https://t.co/xQxpr2jbpx,13388,12293,25198,2010-02-11 00:10:34,2020-10-27 01:40:05,0,[]
Mintgecko,Canada,"But what I'm most afraid of are the domestic terrorist being empowered by the left. Antifa, BLM, and the many more… https://t.co/6acVJqHHN9",130,3699,27341,2017-06-19 23:48:37,2020-10-27 01:39:51,1,[]
SAMMIESMILES8,MARYLAND,"@DonaldJTrumpJr @freegalt HEH....it took Jill to remind him that it was Trump he was running against...

PSA... If… https://t.co/zsWjRawfEo",6681,6792,209133,2009-08-25 21:11:43,2020-10-27 01:39:50,2,[]
camelcahy,"Newark, DE",Ladies and Gentlemen we have confirmed the #NotoriousACB  to the #SCOTUS. Thank you to @LindseyGrahamSC and… https://t.co/NcFCChAURT,78,18,120,2018-10-09 20:43:32,2020-10-27 01:39:49,0,"[{'text': 'NotoriousACB', 'indices': [43, 56]}, {'text': 'SCOTUS', 'indices': [65, 72]}]"
RandalPaster,rpaster1160@gmail.com,@m_keenum @realDonaldTrump We love you Mr PRESIDENT!! 🙏 🙏 🙏  #NOBELPEACEPRIZE #MAGA #TRUMP2020 #TRUMP2020LANDSLIDE… https://t.co/Wjh3wq0GNR,7277,6615,36050,2017-03-22 16:56:44,2020-10-27 01:39:48,0,"[{'text': 'NOBELPEACEPRIZE', 'indices': [61, 77]}, {'text': 'MAGA', 'indices': [78, 83]}, {'text': 'TRUMP2020', 'indices': [84, 94]}, {'text': 'TRUMP2020LANDSLIDE', 'indices': [95, 114]}]"
SteveScobee,"Kansas, USA","@RealRLimbaugh get well, Rush.
WE NEED YOU! 🇺🇸💪🙏 #TRUMP2020 #MAGA",353,288,8000,2016-01-07 02:40:38,2020-10-27 01:39:40,0,"[{'text': 'TRUMP2020', 'indices': [49, 59]}, {'text': 'MAGA', 'indices': [60, 65]}]"
waynejrobertson,"Michigan, USA",@GOPChairwoman @realDonaldTrump GOD BLESS YOU and for helping the President to #MAGA ! #Trump2020 ! #ChinaJoeBiden… https://t.co/wMPS05Usw8,136,65,1439,2009-01-30 22:37:23,2020-10-27 01:39:35,0,"[{'text': 'MAGA', 'indices': [79, 84]}, {'text': 'Trump2020', 'indices': [87, 97]}, {'text': 'ChinaJoeBiden', 'indices': [100, 114]}]"
CaptainWeee,Wallstreet,@UberFacts Glad to be a Narcissist and a Psychopath then 🤡🤡🤡 #Trump2020 #MAGA,151,7740,106204,2009-05-17 01:58:57,2020-10-27 01:39:23,2,"[{'text': 'Trump2020', 'indices': [61, 71]}, {'text': 'MAGA', 'indices': [72, 77]}]"
NOTDaleJR88,,How are you doing snowflake? Are you ok? Show us on the confirmation video where the big bad Patriots hurt you.… https://t.co/i3IykRqJj1,678,1462,50742,2012-01-02 00:40:10,2020-10-27 01:39:18,0,[]
bbjersey97,,"Filling the seat of #RBG with a woman who is polar opposite, on the birthday of @HillaryClinton and the oath admini… https://t.co/nLdlz36NIT",197,225,5473,2009-04-21 03:50:08,2020-10-27 01:39:14,0,"[{'text': 'RBG', 'indices': [20, 24]}]"
paulfreed10,,Flip the senate. Keep it in Democrat hands for decades to come. Expand the court. And then impose term limits for S… https://t.co/cKTRmu5FHE,781,449,14534,2020-01-31 05:22:12,2020-10-27 01:39:13,0,[]
CWKinser19,,Incredible Day!!!  🇺🇸❤️🇺🇸 Thank you Mr. President #MAGA https://t.co/e7aNb7LMcp,178,99,726,2012-07-23 15:08:58,2020-10-27 01:39:11,0,"[{'text': 'MAGA', 'indices': [50, 55]}]"
KSRN_NoTrump,,"All you mask doubters here's something for you!! #COVID19 #DividerInChief #GOPSuperSpreaders #ResignTrump #MAGA 
We… https://t.co/D315lJVkvT",163,17,1619,2019-09-29 14:37:20,2020-10-27 01:39:04,0,"[{'text': 'COVID19', 'indices': [49, 57]}, {'text': 'DividerInChief', 'indices': [58, 73]}, {'text': 'GOPSuperSpreaders', 'indices': [74, 92]}, {'text': 'ResignTrump', 'indices': [93, 105]}, {'text': 'MAGA', 'indices': [106, 111]}]"
NHLaVa,"Derry, NH",Have to make myself some more @realDonaldTrump gear to get me through to election day! #Trump2020 #MAGA https://t.co/aDbbQ2x6EZ,349,259,21630,2011-06-14 01:09:23,2020-10-27 01:39:03,0,"[{'text': 'Trump2020', 'indices': [87, 97]}, {'text': 'MAGA', 'indices': [98, 103]}]"
JeffLMonaghan,"Superior, WI","@StarTribune Both Minnesota DFL Senators are wrong on this issue. As another branch of government, the Supreme Cour… https://t.co/1JoA87y5rU",378,445,35806,2017-07-31 00:13:48,2020-10-27 01:39:02,1,[]
RandalPaster,rpaster1160@gmail.com,@ancientsoul7 @realDonaldTrump We love you Mr PRESIDENT!! 🙏 🙏 🙏  #NOBELPEACEPRIZE #MAGA #TRUMP2020… https://t.co/U3HIIQ1wh3,7277,6615,36050,2017-03-22 16:56:44,2020-10-27 01:38:49,0,"[{'text': 'NOBELPEACEPRIZE', 'indices': [65, 81]}, {'text': 'MAGA', 'indices': [82, 87]}, {'text': 'TRUMP2020', 'indices': [88, 98]}]"
GetsGreased,Trump's America,"If America had a fact-checker on @JoeBiden &amp; Democrat LIES spewed over the last 4 years, the entire Democrat Party… https://t.co/JQstgAXer2",6744,6139,51926,2009-02-14 00:01:33,2020-10-27 01:38:40,0,[]
DoomNack888,"Phoenix, AZ",Look at all of the morons who call Trump a war monger. He may be many things but the facts prove those people are s… https://t.co/32eV4YiSha,465,756,32432,2019-12-21 18:27:00,2020-10-27 01:38:33,0,[]
laceydalene,,This is why I get so angry when people say America was never great. The men and women buried here died believing ot… https://t.co/irEAHpQHBx,303,130,622,2014-09-17 23:42:20,2020-10-27 01:38:26,0,[]
FedDeplorable,USA,@BobOxler111 And thank God for that! #MAGA,686,362,8394,2018-05-01 23:01:29,2020-10-27 01:38:19,0,"[{'text': 'MAGA', 'indices': [37, 42]}]"
GodCameDown,U.S.A.,Hey Jack! Hi -jacking an election is a crime! #TwitterCensorship #MAGA #KnowTheTruth #TheTruthShallSetYouFree https://t.co/a8wbeSOguN,8704,8733,10982,2012-02-07 04:36:56,2020-10-27 01:38:15,0,"[{'text': 'TwitterCensorship', 'indices': [46, 64]}, {'text': 'MAGA', 'indices': [65, 70]}, {'text': 'KnowTheTruth', 'indices': [71, 84]}, {'text': 'TheTruthShallSetYouFree', 'indices': [85, 109]}]"
kremitGreens,"Nebraska, USA ",This is how dumb #maga is... they literally had the house and senate for two years and couldn’t “lock her up” becau… https://t.co/NPoXpkUHVh,1151,671,4544,2019-01-09 14:58:38,2020-10-27 01:38:13,0,"[{'text': 'maga', 'indices': [17, 22]}]"
JohnCnnor_,,@GayMafia1969 @AOC What's wrong with you? You should go to the doctor and see if something is wrong in your fucking… https://t.co/6zpBoukx6p,49,4,286,2020-09-23 01:14:15,2020-10-27 01:38:08,0,[]
IndyEnigma,"Indianapolis, Indiana",Gavin Newsom's https://t.co/qvmwFkub3t Ridiculous COVID-19 Thanksgiving and Voting Restrictions Aren't Based on Sci… https://t.co/wQBq77GgOI,74386,74033,107079,2008-10-09 19:56:22,2020-10-27 01:38:06,2,[]
pax1776,United States,"When Joe Biden said he’s running against George, it was probably correct.  He probably meant George Soros.  GS is p… https://t.co/BbSos0BdSR",2422,1519,23295,2017-04-26 01:31:08,2020-10-27 01:38:06,0,[]
70sAreGroovy,,"I’m glad my wish came true 4 years ago!
It pays to WIN ELECTIONS!
Elections have Consequences 
Put up a better cand… https://t.co/LjRqDZyFQC",1854,1820,652,2020-08-31 12:08:09,2020-10-27 01:38:05,0,[]
53percenter2012,The Anti-Anti-Trump Right,Post-election 2020: Two studies say all hell to break loose https://t.co/4gTTwL4cWZ #MAGA #tcot #pjnet,1530,2579,104699,2011-11-22 01:23:39,2020-10-27 01:38:00,0,"[{'text': 'MAGA', 'indices': [84, 89]}, {'text': 'tcot', 'indices': [90, 95]}, {'text': 'pjnet', 'indices': [96, 102]}]"
realdonaldshame,"Washington, DC","WHO KEEPS POSTING THIS PHOTO! STOP IT.
#MAGA #MAGA2020 #Biden #vote #VoteEarly #VoteHimOut2020 #coronavirus… https://t.co/bpoxQ565bf",23,1,55,2020-10-04 02:32:30,2020-10-27 01:37:58,0,"[{'text': 'MAGA', 'indices': [39, 44]}, {'text': 'MAGA2020', 'indices': [45, 54]}, {'text': 'Biden', 'indices': [55, 61]}, {'text': 'vote', 'indices': [62, 67]}, {'text': 'VoteEarly', 'indices': [68, 78]}, {'text': 'VoteHimOut2020', 'indices': [79, 94]}, {'text': 'coronavirus', 'indices': [95, 107]}]"
baronvondibber,,@laralogan If the NYT has Trump up 4 that means it’s really Trump up 10 #MAGA,283,107,10074,2014-12-10 23:49:16,2020-10-27 01:37:53,0,"[{'text': 'MAGA', 'indices': [72, 77]}]"
sarducci_father,NY,MSNBC &amp; CNN couldn't stop talking about covid-19 for 30 minutes and cover our new supreme Court Justice LMAO… https://t.co/zU8p3qMGuR,118,3,76,2020-08-30 09:44:41,2020-10-27 01:37:50,0,[]
LaurenSahara,"Orange County, Ca",@RealJamesWoods Amazing night! Thank you @realDonaldTrump @LindseyGrahamSC @senatemajldr for putting forth a woman… https://t.co/3Q0vNwWr4Y,33,8,103,2020-01-26 21:06:02,2020-10-27 01:37:47,0,[]
ChamberDeacon00,Lexington ky,@ShoeSimps Question why are the conservatives the ones who are most obsessed and have the most proven pedophilia sc… https://t.co/8tTT1TEmVb,68,38,1866,2019-02-24 03:00:08,2020-10-27 01:37:44,0,[]
christraynor,Northern New Jersey,"I feel like #RachelMaddow is the only one giving it to us straight - muddy, diseased straight stuff about who we’ve… https://t.co/xGfgRTB5wd",5000,3825,71719,2009-01-18 02:10:52,2020-10-27 01:37:39,0,"[{'text': 'RachelMaddow', 'indices': [12, 25]}]"
MestizaForTrump,"West Palm Beach, Florida","BRACE YOURSELF Businesses and Wealthy! @JoeBiden promises to RAISE YOUR taxes, so U can pay for his PROMISES!… https://t.co/qlWmwzHvhQ",1906,2052,5350,2015-08-09 21:10:22,2020-10-27 01:37:36,1,[]
jason_meister,"New York, New York",#MAGA rally #AllentownPa 🇺🇸 https://t.co/5zueoNJvEq,2725,14790,11754,2014-02-03 19:09:12,2020-10-27 01:37:32,4,"[{'text': 'MAGA', 'indices': [0, 5]}, {'text': 'AllentownPa', 'indices': [12, 24]}]"
WePoll_TheGame,"Tucson, AZ","How do you feel about #AmyComeyBarrett being confirmed to the #SCOTUS?
A) So glad, happy, relieved
B) Frustrated wi… https://t.co/WJ5rFWz8xp",363,401,2299,2017-10-10 21:11:04,2020-10-27 01:37:31,1,"[{'text': 'AmyComeyBarrett', 'indices': [22, 38]}, {'text': 'SCOTUS', 'indices': [62, 69]}]"
PCadfael,,Graham has been a degusting HYPOCRITE &amp; LIAR for so many years !    #SouthCarolina  #MAGA  #veterans https://t.co/60bn2iCkSW,3914,3528,91646,2017-07-25 22:59:29,2020-10-27 01:37:27,0,"[{'text': 'SouthCarolina', 'indices': [72, 86]}, {'text': 'MAGA', 'indices': [88, 93]}, {'text': 'veterans', 'indices': [95, 104]}]"
benn52005991,,@cborkowski We can taste your pain soy boy and it is .....delicious. #MAGA🇺🇸,57,14,1255,2020-09-26 23:42:14,2020-10-27 01:37:27,0,"[{'text': 'MAGA', 'indices': [69, 74]}]"
kebo04,"Ripley, MS",@cindyhydesmith please help hold @Twitter accountable for this. They are simply peddling the Democratic Party's lie… https://t.co/tiln7L5c5i,45,39,219,2010-04-12 21:10:44,2020-10-27 01:37:24,0,[]
JimTucker60,,@CNN I heard @andersoncooper and @donlemon could not anchor the swearing in of Justice Amy Coney Barrett tonight. T… https://t.co/xFsKQwFzqu,47,11,1018,2013-06-27 17:37:21,2020-10-27 01:37:22,0,[]
whatabasshole,,"F U @realDonaldTrump , FU @senatemajldr and FU #maga. I’m not leaving and I will fight your bullshit forever.",66,7,449,2016-08-12 02:18:44,2020-10-27 01:37:19,0,"[{'text': 'maga', 'indices': [47, 52]}]"
RandalPaster,rpaster1160@gmail.com,@TanyaRenea7 @realDonaldTrump We love you Mr PRESIDENT!! 🙏 🙏 🙏  #NOBELPEACEPRIZE #MAGA #TRUMP2020… https://t.co/pC9LGNEsz4,7277,6615,36050,2017-03-22 16:56:44,2020-10-27 01:37:05,0,"[{'text': 'NOBELPEACEPRIZE', 'indices': [64, 80]}, {'text': 'MAGA', 'indices': [81, 86]}, {'text': 'TRUMP2020', 'indices': [87, 97]}]"
QRevelatorQ,,"Congratulations Justice Barrett, President Trump, and Justice Thomas!! #MAGA https://t.co/I9J5WsegS2",1896,1217,16808,2019-06-02 04:35:23,2020-10-27 01:37:03,0,"[{'text': 'MAGA', 'indices': [71, 76]}]"
dungeonrelics,,"#like and #followme if you want the new Skin of @realDonaldTrump for the #dungeonrelics !!! 

#realdonaldtrump |… https://t.co/cwjY5XjMxm",532,68,72,2020-09-28 13:37:41,2020-10-27 01:37:00,0,"[{'text': 'like', 'indices': [0, 5]}, {'text': 'followme', 'indices': [10, 19]}, {'text': 'dungeonrelics', 'indices': [73, 87]}, {'text': 'realdonaldtrump', 'indices': [94, 110]}]"
