User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
IslanderNews,"Key Biscayne, FL, US, 33149",#kbvotes. 538 and 270: The magic numbers of the Electoral College role in electing the President of the United Stat… https://t.co/lqjv63HPIR,70,1142,5293,2009-09-22 19:25:01,2020-10-26 10:11:24,0,"[{'text': 'kbvotes', 'indices': [0, 8]}]"
CUP_PoliSci,,"MT @ps_polisci: What do political scientists predict will happen in the #2020Election? 
The 2020 Presidential Elect… https://t.co/baepR6rWUq",3355,22358,17207,2011-03-08 21:51:41,2020-10-26 10:08:42,0,"[{'text': '2020Election', 'indices': [72, 85]}]"
DiabeticCyborgg,"Longview, TX","#Why millions of #Americans don’t #vote -- and #why, for some, the #2020Election could be different:… https://t.co/Ue0qFO4swo",4660,6277,240319,2008-03-26 20:53:12,2020-10-26 10:07:38,0,"[{'text': 'Why', 'indices': [0, 4]}, {'text': 'Americans', 'indices': [17, 27]}, {'text': 'vote', 'indices': [34, 39]}, {'text': 'why', 'indices': [47, 51]}, {'text': '2020Election', 'indices': [67, 80]}]"
pepperonies,USA,No real #healthcare plan. No effective #pandemic plan. What has he been doing the past 3 years?!?? #2020Election… https://t.co/BhdBSf2Zgx,245,118,4523,2009-03-13 21:19:52,2020-10-26 10:04:17,0,"[{'text': 'healthcare', 'indices': [8, 19]}, {'text': 'pandemic', 'indices': [39, 48]}, {'text': '2020Election', 'indices': [99, 112]}]"
theyonster,Israel,"Contrarian view: #Putin is interfering in the #2020Election to help #BidenHarris2020. (Not taking sides, just an ob… https://t.co/ugTmDjGbYY",45,59,623,2012-10-01 17:27:59,2020-10-26 10:03:59,0,"[{'text': 'Putin', 'indices': [17, 23]}, {'text': '2020Election', 'indices': [46, 59]}, {'text': 'BidenHarris2020', 'indices': [68, 84]}]"
AlicePaulInstit,"Mount Laurel, NJ","Election Day Countdown! #ELECTION Day is on November 3, 2020. Make your #VOTE count: register to vote, vote by mail… https://t.co/Nq9irPjmBF",650,3143,9957,2011-09-12 21:32:41,2020-10-26 10:01:17,0,"[{'text': 'ELECTION', 'indices': [24, 33]}, {'text': 'VOTE', 'indices': [72, 77]}]"
IamClydeDSmith,"Charlotte, N.C.","Trump’s health care plan is something that we haven’t seen before, that is because it’s invisible and nonexistent. #healthcare #2020Election",948,307,16070,2010-05-24 10:26:07,2020-10-26 10:01:06,0,"[{'text': 'healthcare', 'indices': [115, 126]}, {'text': '2020Election', 'indices': [127, 140]}]"
BAASUSSO,UK,"#SpecialSeries #2020Election 

Kicking off the last week of our U.S. Election series, we have @DrTimPeacock 's arti… https://t.co/ud4FNO3C5o",996,2184,5408,2014-03-05 16:10:14,2020-10-26 10:00:00,15,"[{'text': 'SpecialSeries', 'indices': [0, 14]}, {'text': '2020Election', 'indices': [15, 28]}]"
MDKitsa,"Baltimore, MD","@BenAybar Here ya go. Better representative map.
@270toWin https://t.co/mIOCJWHvBx #2020election",184,48,1141,2014-04-21 20:43:53,2020-10-26 09:59:42,0,"[{'text': '2020election', 'indices': [83, 96]}]"
kk131066,"Kuala Lumpur, Malaysia","@mooray @RuleMayhem You have only a few days left to fix it

after #2020Election it will be too late",26626,27691,53218,2019-11-27 19:13:27,2020-10-26 09:57:05,0,"[{'text': '2020Election', 'indices': [67, 80]}]"
kk131066,"Kuala Lumpur, Malaysia","@RuleMayhem to add

why #2020Election - the point of no return

#IllegitimatePresident #Trump participation means… https://t.co/YdeW0y0WV2",26626,27691,53218,2019-11-27 19:13:27,2020-10-26 09:56:11,0,"[{'text': '2020Election', 'indices': [24, 37]}, {'text': 'IllegitimatePresident', 'indices': [64, 86]}, {'text': 'Trump', 'indices': [87, 93]}]"
kk131066,"Kuala Lumpur, Malaysia","@RuleMayhem #2020Election will be the final nail in the coffin

U.S. reputation will be destroyed beyond repair &amp; i… https://t.co/RpShuskle2",26626,27691,53218,2019-11-27 19:13:27,2020-10-26 09:51:10,0,"[{'text': '2020Election', 'indices': [12, 25]}]"
talonlawgroup,,If you voted Biden CHANGE YOUR VOTE IF YIU CAM LEGALLY!!!! #2020Election #VOTE #Biden,197,141,6818,2020-05-13 03:10:42,2020-10-26 09:49:46,0,"[{'text': '2020Election', 'indices': [59, 72]}, {'text': 'VOTE', 'indices': [73, 78]}, {'text': 'Biden', 'indices': [79, 85]}]"
hlywdfootprints,"Hollywood, CA","Once #Trump receives 30% support from the #Black Community,  the rest is an easy #2020Election win! Trump is alloca… https://t.co/2R3MgO7zH5",2209,299,2866,2010-09-05 06:47:02,2020-10-26 09:45:03,0,"[{'text': 'Trump', 'indices': [5, 11]}, {'text': 'Black', 'indices': [42, 48]}, {'text': '2020Election', 'indices': [81, 94]}]"
BlackwaterTv,United States,#KGA #MAGA2020 #TrumpHasCovid #Trump2020Landslide #TrumpIsALoser #2020Election This is who Trump really is... A bas… https://t.co/kU1wBzzIIF,1234,548,6970,2016-04-25 22:29:27,2020-10-26 09:44:22,0,"[{'text': 'KGA', 'indices': [0, 4]}, {'text': 'MAGA2020', 'indices': [5, 14]}, {'text': 'TrumpHasCovid', 'indices': [15, 29]}, {'text': 'Trump2020Landslide', 'indices': [30, 49]}, {'text': 'TrumpIsALoser', 'indices': [50, 64]}, {'text': '2020Election', 'indices': [65, 78]}]"
Getorgbk,"Brooklyn, NY","Earlier hours today!

#brooklyn #vote  #2020Election

🌊 https://t.co/QbNTUuWjFK",5491,4995,53917,2017-02-01 16:00:57,2020-10-26 09:44:01,0,"[{'text': 'brooklyn', 'indices': [22, 31]}, {'text': 'vote', 'indices': [32, 37]}, {'text': '2020Election', 'indices': [39, 52]}]"
EdwardHarkins,"Glasgow, Scotland, UK","'Frankly if I didn't have social media I have no way of getting out my voice.' Says non-stop ranting, dishonest, di… https://t.co/lGBzFBQgNn",1635,3324,119769,2011-06-26 18:45:21,2020-10-26 09:42:49,0,[]
kk131066,"Kuala Lumpur, Malaysia","Only legitimate candidates participate in elections

#Trump is #IllegitimatePresident

Do you agree to take part in… https://t.co/mf7uVgGhC8",26626,27691,53218,2019-11-27 19:13:27,2020-10-26 09:40:26,1,"[{'text': 'Trump', 'indices': [53, 59]}, {'text': 'IllegitimatePresident', 'indices': [63, 85]}]"
kk131066,"Kuala Lumpur, Malaysia","Only legitimate candidates participate in elections

#Trump is #IllegitimatePresident
Do you agree to take part in… https://t.co/3N0WXkAy22",26626,27691,53218,2019-11-27 19:13:27,2020-10-26 09:32:56,5,"[{'text': 'Trump', 'indices': [53, 59]}, {'text': 'IllegitimatePresident', 'indices': [63, 85]}]"
TrainTraveling,USA and Canada,Where the #2020election is a referendum on #publictransit #traintravel #vote https://t.co/kM3BlrPCBC https://t.co/nh5UmiawJf,1538,4511,29392,2009-11-09 05:13:39,2020-10-26 09:30:11,0,"[{'text': '2020election', 'indices': [10, 23]}, {'text': 'publictransit', 'indices': [43, 57]}, {'text': 'traintravel', 'indices': [58, 70]}, {'text': 'vote', 'indices': [71, 76]}]"
voteblueforusa,the world,lgbtq trump supporters want to believe that he supports gay marriage but no he does not- via tiktok  @/thatgaydocto… https://t.co/PEjgveW0lR,17,0,16,2020-10-26 08:21:34,2020-10-26 09:27:24,0,[]
test4el,"Alexandria, DC, Chicago, NY",This....@TheDemocrats #SleepyJoe #Biden #2020Election #Election2020 #MondayMorning #democats #dirtydemocrats #Trump… https://t.co/AUDYbw42dH,2727,1081,10985,2009-04-20 09:01:55,2020-10-26 09:26:04,1,"[{'text': 'SleepyJoe', 'indices': [22, 32]}, {'text': 'Biden', 'indices': [33, 39]}, {'text': '2020Election', 'indices': [40, 53]}, {'text': 'Election2020', 'indices': [54, 67]}, {'text': 'MondayMorning', 'indices': [68, 82]}, {'text': 'democats', 'indices': [83, 92]}, {'text': 'dirtydemocrats', 'indices': [93, 108]}, {'text': 'Trump', 'indices': [109, 115]}]"
xCarlosEMendez,Los Estados Perdidos,Can we have a #Townhall meeting about this? #ComprehensiveHealthPlan #DonaldTrump #BidenHarris2020 #2020Election… https://t.co/oP85oEHMFX,3004,767,70414,2013-01-29 11:00:57,2020-10-26 09:25:29,1,"[{'text': 'Townhall', 'indices': [14, 23]}, {'text': 'ComprehensiveHealthPlan', 'indices': [44, 68]}, {'text': 'DonaldTrump', 'indices': [69, 81]}, {'text': 'BidenHarris2020', 'indices': [82, 98]}, {'text': '2020Election', 'indices': [99, 112]}]"
sandyluvs4ever,India,@MEAIndia @SecPompeo @EsperDoD @DrSJaishankar @rajnathsingh How come be arrived (I mean at the moment the president… https://t.co/vkK3NlgHf4,163,86,2290,2019-07-22 14:43:29,2020-10-26 09:24:01,0,[]
HermanWaita,"Nairobi, Kenya",That sinking feeling you get in the pit of your stomach when @NateSilver538 starts hedging his bets.… https://t.co/UX69iNvufS,978,268,4125,2010-02-20 18:38:38,2020-10-26 09:22:16,0,[]
voteblueforusa,the world,I’m just saying the people who are pro life are the same ones who don’t wear a mask...... not really pro life of th… https://t.co/QokFdwne7M,17,0,16,2020-10-26 08:21:34,2020-10-26 09:21:20,0,[]
Nichola57594469,,Internet rumor is that H. Biden dead. Official story will be that he OD'd. Highly suspect. #HunterBiden #2020Election,3,0,34,2020-10-15 18:09:15,2020-10-26 09:19:20,0,"[{'text': 'HunterBiden', 'indices': [91, 103]}, {'text': '2020Election', 'indices': [104, 117]}]"
vergfam,United States,Get Out And Vote #2020Election #TrumpPence2020LandslideVictory https://t.co/qswmD6kb4O,1944,1421,25425,2012-10-24 17:14:33,2020-10-26 09:19:16,0,"[{'text': '2020Election', 'indices': [17, 30]}, {'text': 'TrumpPence2020LandslideVictory', 'indices': [31, 62]}]"
ema_tiki,"Belgrade, Republic of Serbia","Business cat 🐈
#CatsOfTwitter #Buisness #artist #art #ArtistOnTwitter #October2020 #OctoberSurprise #share… https://t.co/agpei09nbp",146,28,49,2017-06-18 22:46:46,2020-10-26 09:19:09,0,"[{'text': 'CatsOfTwitter', 'indices': [15, 29]}, {'text': 'Buisness', 'indices': [30, 39]}, {'text': 'artist', 'indices': [40, 47]}, {'text': 'art', 'indices': [48, 52]}, {'text': 'ArtistOnTwitter', 'indices': [53, 69]}, {'text': 'October2020', 'indices': [70, 82]}, {'text': 'OctoberSurprise', 'indices': [83, 99]}, {'text': 'share', 'indices': [100, 106]}]"
voteblueforusa,the world,"or free in the uk 
THE AMERICAN HEALTHCARE SYSTEM IS REALLY BAD !!#2020Election #vote #VoteBlueToEndThisNightmare https://t.co/ikaJoSKbxo",17,0,16,2020-10-26 08:21:34,2020-10-26 09:18:16,0,"[{'text': '2020Election', 'indices': [66, 79]}, {'text': 'vote', 'indices': [80, 85]}, {'text': 'VoteBlueToEndThisNightmare', 'indices': [86, 113]}]"
DisVisibility,,"Thanks to @new_girl_friday for letting me share my story about voting for the first time long, long, ago in the 90s… https://t.co/fEdbkcdkHC",890,40852,111016,2014-01-26 04:40:12,2020-10-26 09:16:04,3,[]
TonyBroskie,"Los Angeles, CA","“As our case is new, so we must think anew and act anew. We must disenthrall ourselves,  and then we shall save our… https://t.co/bJdJt7p55b",1228,139,1121,2017-09-24 18:12:21,2020-10-26 09:12:05,0,[]
voteblueforusa,the world,"If you like trump
I would love to hear why you do because i want to see what you see with him. #2020Election… https://t.co/qZydyRdAFr",17,0,16,2020-10-26 08:21:34,2020-10-26 09:04:38,0,"[{'text': '2020Election', 'indices': [95, 108]}]"
voteblueforusa,the world,if you wanted to vote this year but couldn’t of who would you have picked in the #2020Election ?#bluegreenerandproud #Trump,17,0,16,2020-10-26 08:21:34,2020-10-26 09:03:04,0,"[{'text': '2020Election', 'indices': [81, 94]}, {'text': 'bluegreenerandproud', 'indices': [96, 116]}, {'text': 'Trump', 'indices': [117, 123]}]"
THEHermanCain,"Stockbridge, Georgia",Next thing you know he'll be calling them lying dog-face pony soldiers. #2020election #HillaryClinton #JoeBiden https://t.co/ykPjzUrGpb,11473,551217,19162,2009-04-03 15:42:24,2020-10-26 09:03:02,67,"[{'text': '2020election', 'indices': [72, 85]}, {'text': 'HillaryClinton', 'indices': [86, 101]}, {'text': 'JoeBiden', 'indices': [102, 111]}]"
kk131066,"Kuala Lumpur, Malaysia","Only legitimate candidates participate in elections

#Trump is #IllegitimatePresident

Do you agree to take part in… https://t.co/jdhwjmcl8t",26626,27691,53218,2019-11-27 19:13:27,2020-10-26 08:57:23,2,"[{'text': 'Trump', 'indices': [53, 59]}, {'text': 'IllegitimatePresident', 'indices': [63, 85]}]"
Harmonyville,"Pennsylvania, USA",@MailOnline It’s an election year and they need numbers! Ordinary Flu is soooo uncontroversial to die from! COV has… https://t.co/8yXuaA2qhk,2957,914,11280,2011-07-07 14:25:54,2020-10-26 08:56:36,0,[]
JosephMonahan,"Hull, East Yorkshire","As a Brit, I really hope #Trump looses the election - then I won't have to see his face EVERY SINGLE TIME I GO ONLI… https://t.co/twkqbPYHuu",1301,879,3646,2010-09-12 19:43:54,2020-10-26 08:56:32,0,"[{'text': 'Trump', 'indices': [25, 31]}]"
CzechoJo,"Raleigh,  NC","They have been guilty of every single thing that they have accused @realDonaldTrump of doing
#Biden #2020Election… https://t.co/iKbIYh4N7D",237,54,1137,2017-08-15 22:10:46,2020-10-26 08:55:54,0,"[{'text': 'Biden', 'indices': [93, 99]}, {'text': '2020Election', 'indices': [100, 113]}]"
TristanHotham,United Kingdom,This is an actual #Trumpcampaign #2020Election YouTube ad. https://t.co/KL4zARZoYx,2634,2752,2497,2010-03-06 23:48:47,2020-10-26 08:54:28,1,"[{'text': 'Trumpcampaign', 'indices': [18, 32]}, {'text': '2020Election', 'indices': [33, 46]}]"
matevago2,,"Joy is an act of resistance. 
#joyisanactofresistance @idlesband  #2020Election https://t.co/QIftSywl7G",5,1,1,2020-10-26 08:36:21,2020-10-26 08:51:30,0,"[{'text': 'joyisanactofresistance', 'indices': [30, 53]}, {'text': '2020Election', 'indices': [66, 79]}]"
albertan48,"Gunn ,Alberta",Check out this 2020 election forecast via @270toWin https://t.co/mbz0aVoR1i #2020election,7745,6888,176278,2012-01-18 01:28:17,2020-10-26 08:47:21,0,"[{'text': '2020election', 'indices': [76, 89]}]"
stevepthegeek,"Torbay, England",Check out this 2020 election forecast via @270toWin https://t.co/NBSjyg69Ex #2020election,1033,373,9245,2015-05-10 08:05:52,2020-10-26 08:46:27,0,"[{'text': '2020election', 'indices': [76, 89]}]"
JKsBlueWhisper,bed,"Who's awake?
Anyone else filling out their #VoteByMail #Ballot
like I am?

#firsttimebymail #handdeliveringthough… https://t.co/Zyap8bue8Y",729,838,21788,2013-08-20 05:27:54,2020-10-26 08:44:37,0,"[{'text': 'VoteByMail', 'indices': [43, 54]}, {'text': 'Ballot', 'indices': [55, 62]}, {'text': 'firsttimebymail', 'indices': [75, 91]}, {'text': 'handdeliveringthough', 'indices': [92, 113]}]"
MatGamble2,,@60Minutes @TraciiGuns Yea cause Trump has NO health plan #byetrump #hellobiden #2020Election,346,15,18,2020-10-09 20:11:52,2020-10-26 08:43:10,0,"[{'text': 'byetrump', 'indices': [58, 67]}, {'text': 'hellobiden', 'indices': [68, 79]}, {'text': '2020Election', 'indices': [80, 93]}]"
NotMalik,"Star Forge, Lehon System",Who will be implicated? https://t.co/GfXt7PIUZ7 60 minutes “lol there’s no scandal lol” #2020Election #HuntersLapTop,332,104,4954,2020-08-30 03:53:11,2020-10-26 08:42:40,0,"[{'text': '2020Election', 'indices': [88, 101]}, {'text': 'HuntersLapTop', 'indices': [102, 116]}]"
Apathycase,Colorado,My #2020Election Predictions https://t.co/DFEsY61d4E,538,246,10875,2012-10-04 01:51:23,2020-10-26 08:41:17,0,"[{'text': '2020Election', 'indices': [3, 16]}]"
kk131066,"Kuala Lumpur, Malaysia","Only legitimate candidates participate in elections

#Trump is #IllegitimatePresident
Do you agree to take part in… https://t.co/eox2gCLPfh",26626,27691,53218,2019-11-27 19:13:27,2020-10-26 08:39:34,2,"[{'text': 'Trump', 'indices': [53, 59]}, {'text': 'IllegitimatePresident', 'indices': [63, 85]}]"
kk131066,"Kuala Lumpur, Malaysia","Why do people pay attn to polls?

When #Trump won or played fair?

NEVER

#TrumpTrash is #IllegitimatePresident 

O… https://t.co/1JjeTqBNyg",26626,27691,53218,2019-11-27 19:13:27,2020-10-26 08:35:30,3,"[{'text': 'Trump', 'indices': [39, 45]}, {'text': 'TrumpTrash', 'indices': [74, 85]}, {'text': 'IllegitimatePresident', 'indices': [89, 111]}]"
HoundLoyal,,With GOP turnout slightly higher and an even share of Is: #2020Election #Election2020 #ElectionTwitter… https://t.co/pETrlm5VfY,218,20,752,2020-10-01 00:05:18,2020-10-26 08:32:01,0,"[{'text': '2020Election', 'indices': [58, 71]}, {'text': 'Election2020', 'indices': [72, 85]}, {'text': 'ElectionTwitter', 'indices': [86, 102]}]"
SamPalm47610884,"Austin, Tx.",Last week to Early Vote. Going Today #Vote #VoteEarly #2020Election 🇺🇸@JoeBiden @realDonaldTrump,438,24,956,2020-10-07 21:42:59,2020-10-26 08:30:52,0,"[{'text': 'Vote', 'indices': [37, 42]}, {'text': 'VoteEarly', 'indices': [43, 53]}, {'text': '2020Election', 'indices': [54, 67]}]"
NewsfromScience,"Washington, D.C.","From legalizing hallucinogenic mushrooms in Oregon to bringing wolves back to Colorado, voters will weigh in on mor… https://t.co/RswxoL114B",730,287894,22460,2008-10-31 18:27:47,2020-10-26 08:30:11,2,[]
kk131066,"Kuala Lumpur, Malaysia","Only legitimate candidates participate in elections

#Trump is #IllegitimatePresident

Do you agree to take part in… https://t.co/uAwMuTUY5S",26626,27691,53218,2019-11-27 19:13:27,2020-10-26 08:29:49,4,"[{'text': 'Trump', 'indices': [53, 59]}, {'text': 'IllegitimatePresident', 'indices': [63, 85]}]"
buzzdotie,"Dublin, Ireland","Over 60 million people have already voted in the #2020Election #Election2020 #USElection2020

https://t.co/wsM2taeN1A",1088,16196,69718,2016-01-21 17:32:23,2020-10-26 08:25:37,0,"[{'text': '2020Election', 'indices': [49, 62]}, {'text': 'Election2020', 'indices': [63, 76]}, {'text': 'USElection2020', 'indices': [77, 92]}]"
acapellapoet,"Brandon, Florida","Pre-save my new release ""What A Year(2020)"" on Spotify: https://t.co/IljEDys65x (powered by @distrokid) #spokenword… https://t.co/qs8ksd4D7H",14,17,225,2019-08-28 22:59:05,2020-10-26 08:25:32,0,"[{'text': 'spokenword', 'indices': [104, 115]}]"
kk131066,"Kuala Lumpur, Malaysia","Why do people pay attn to polls?

When #Trump won or played fair?

NEVER

#TrumpTrash is #IllegitimatePresident 

O… https://t.co/tf6tqnH5u2",26626,27691,53218,2019-11-27 19:13:27,2020-10-26 08:25:11,10,"[{'text': 'Trump', 'indices': [39, 45]}, {'text': 'TrumpTrash', 'indices': [74, 85]}, {'text': 'IllegitimatePresident', 'indices': [89, 111]}]"
HoundLoyal,,Assuming party ID aligns w 2016 and VBM/EV polling intentions. This is a floor for the GOP #2020Election #2020Trump… https://t.co/U3PvVmyZr3,218,20,752,2020-10-01 00:05:18,2020-10-26 08:24:54,0,"[{'text': '2020Election', 'indices': [91, 104]}, {'text': '2020Trump', 'indices': [105, 115]}]"
mitchendo64,Right Here.,"Just going to leave this right here #2020Election #JoeBiden #Election2020
https://t.co/aVOsdKlBAz",108,13,2998,2020-05-24 09:03:18,2020-10-26 08:23:08,0,"[{'text': '2020Election', 'indices': [36, 49]}, {'text': 'JoeBiden', 'indices': [50, 59]}, {'text': 'Election2020', 'indices': [60, 73]}]"
MelodyVonRock,Here,The ghosts of COVID are coming to haunt them #Halloween2020 #DonaldTrump #2020Election https://t.co/rX1H9Q7AKv,285,74,5317,2009-04-06 23:37:06,2020-10-26 08:21:26,0,"[{'text': 'Halloween2020', 'indices': [45, 59]}, {'text': 'DonaldTrump', 'indices': [60, 72]}, {'text': '2020Election', 'indices': [73, 86]}]"
echoulihan1,"The Hague, The Netherlands",Confirming with the data what we already knew - the US Republican party has abandoned democratic norms and embraced… https://t.co/MndNVd7EmD,359,59,93,2013-10-21 19:35:05,2020-10-26 08:19:06,0,[]
kk131066,"Kuala Lumpur, Malaysia","Only legitimate candidates participate in elections

#Trump is #IllegitimatePresident

Do you agree to take part in… https://t.co/LadYqRYbUh",26626,27691,53218,2019-11-27 19:13:27,2020-10-26 08:09:03,7,"[{'text': 'Trump', 'indices': [53, 59]}, {'text': 'IllegitimatePresident', 'indices': [63, 85]}]"
JohnldtUk,Bratislava ,I hope @JoeBiden wins the #2020Election BUT I believe that #trump will win. People are fed up &amp; tired of #COVID19 a… https://t.co/dO6Taa0FdC,663,671,4236,2018-07-17 12:56:43,2020-10-26 08:07:04,0,"[{'text': '2020Election', 'indices': [26, 39]}, {'text': 'trump', 'indices': [59, 65]}, {'text': 'COVID19', 'indices': [109, 117]}]"
pepperonies,USA,"#VOTE #2020Election #VoteEarly if you can!
https://t.co/ZgUGidB8tU",245,118,4523,2009-03-13 21:19:52,2020-10-26 08:05:11,0,"[{'text': 'VOTE', 'indices': [0, 5]}, {'text': '2020Election', 'indices': [6, 19]}, {'text': 'VoteEarly', 'indices': [20, 30]}]"
NI_Citizen_69,"Belfast,  Norn Iron",Is this the media the US people want if Joe Biden win the election? A media that will act as a propaganda arm for e… https://t.co/hMYHl47Oi3,990,450,9566,2011-05-25 17:49:13,2020-10-26 08:04:22,0,[]
kk131066,"Kuala Lumpur, Malaysia","Only legitimate candidates participate in elections

#Trump is #IllegitimatePresident

Do you agree to take part in… https://t.co/yyVV5AD94j",26626,27691,53218,2019-11-27 19:13:27,2020-10-26 08:04:03,6,"[{'text': 'Trump', 'indices': [53, 59]}, {'text': 'IllegitimatePresident', 'indices': [63, 85]}]"
LuxJaye,Luxembourg,The writing is on the wall for Johnson and Co. This explains his “dither and delay” on the next stage of #Brexit.… https://t.co/tbDGMsAjym,698,546,38591,2012-02-07 20:58:15,2020-10-26 07:59:24,1,"[{'text': 'Brexit', 'indices': [105, 112]}]"
kk131066,"Kuala Lumpur, Malaysia","Only legitimate candidates participate in elections

#Trump is #IllegitimatePresident
Do you agree to take part in… https://t.co/TY3X9qKFAM",26626,27691,53218,2019-11-27 19:13:27,2020-10-26 07:58:37,3,"[{'text': 'Trump', 'indices': [53, 59]}, {'text': 'IllegitimatePresident', 'indices': [63, 85]}]"
ETCPod,"Michigan, USA","10/26/20 - ""Addictive Outrage, Empathy's Path, A Nation in Heat""

The parallels between political and ideological r… https://t.co/HnwwwFlXC5",4,52,833,2018-02-08 16:44:05,2020-10-26 07:56:06,3,[]
kimeezback007,,"Alot more than ""545 children"" won't ever see their parents again after #Cuomo killed 6,200 ppl when he forced covid… https://t.co/8ZfzuzFXUg",169,104,4295,2014-10-08 21:17:36,2020-10-26 07:55:16,0,"[{'text': 'Cuomo', 'indices': [71, 77]}]"
MojtabaFa4,دور و نزدیک,"@realDonaldTrump @SecPompeo @WHNSC Do something for iranian people!
Make a deal soon after you elected in… https://t.co/NGt0zNtfhn",58,48,1503,2019-02-19 21:24:31,2020-10-26 07:54:22,0,[]
kimeezback007,,"@chelseahandler Alot more than 545 children won't ever see their parents again after #CuomokilledNewYork 6,200 ppl… https://t.co/D1wvVEq75i",169,104,4295,2014-10-08 21:17:36,2020-10-26 07:53:28,0,"[{'text': 'CuomokilledNewYork', 'indices': [85, 104]}]"
kk131066,"Kuala Lumpur, Malaysia","Only legitimate candidates participate in elections

#Trump is #IllegitimatePresident

Do you agree to take part in… https://t.co/TOF40gycAg",26626,27691,53218,2019-11-27 19:13:27,2020-10-26 07:52:57,2,"[{'text': 'Trump', 'indices': [53, 59]}, {'text': 'IllegitimatePresident', 'indices': [63, 85]}]"
DrDeeptiAdlakha,"United Kingdom, India  she/her",#Outdoor phone-banking and #voting booths are helping to foster #civicengagement as #US cities adapt to a #COVID19… https://t.co/54FWhhiRiy,4998,1866,7821,2014-03-20 16:16:53,2020-10-26 07:52:43,0,"[{'text': 'Outdoor', 'indices': [0, 8]}, {'text': 'voting', 'indices': [27, 34]}, {'text': 'civicengagement', 'indices': [64, 80]}, {'text': 'US', 'indices': [84, 87]}, {'text': 'COVID19', 'indices': [106, 114]}]"
BayyBeeBella,,I find it mfin’ weird how the same Celebs that profit off of us are eerily quiet about no stimulus checks for Ameri… https://t.co/PesqDZInIc,2482,1456,24293,2009-06-07 23:28:26,2020-10-26 07:48:40,0,[]
4lafemmenikita,Carmel Valley,"Truth! And that 
@realDonaldTrump is the real president of the USA. #Trumpcollapse is coming and the best event of… https://t.co/Z9JflfN0Aa",207,29,2207,2011-03-24 13:10:34,2020-10-26 07:45:44,1,"[{'text': 'Trumpcollapse', 'indices': [68, 82]}]"
djuk2k,Manchester,Check out this 2020 election forecast via @270toWin https://t.co/ALVgtrukXJ #2020election,323,73,1027,2009-04-30 20:45:40,2020-10-26 07:31:43,0,"[{'text': '2020election', 'indices': [76, 89]}]"
loudnewsnet,Worldwide,"Where Do Biden &amp; Harris Stand on Marijuana? 

#legalizeit #election #Trump #2020Election @JoeBiden @KamalaHarris 

https://t.co/zIjJhAb1by",1433,1520,12866,2019-11-12 00:21:28,2020-10-26 07:30:01,0,"[{'text': 'legalizeit', 'indices': [50, 61]}, {'text': 'election', 'indices': [62, 71]}, {'text': 'Trump', 'indices': [72, 78]}, {'text': '2020Election', 'indices': [79, 92]}]"
royloevir,,Check out this 2020 election forecast via @270toWin https://t.co/gzOOc1JMYT #2020election,1480,88,203,2010-02-19 04:10:30,2020-10-26 07:29:11,0,"[{'text': '2020election', 'indices': [76, 89]}]"
skipthehype,,#2020election #Election2020 prediction (that is quite possible imo) https://t.co/q2BRsgZkX5,77,38,2404,2015-08-31 21:51:17,2020-10-26 07:28:51,0,"[{'text': '2020election', 'indices': [0, 13]}, {'text': 'Election2020', 'indices': [14, 27]}]"
Zenfucius,Varies,"Have narrowed my #2020election presidential choices to 2:

Write in 

Tulsi Gabbard (ridiculously optimistic statem… https://t.co/5Xv6k1v4Kb",680,493,6779,2009-08-10 19:15:45,2020-10-26 07:23:14,0,"[{'text': '2020election', 'indices': [17, 30]}]"
Johnathan_Ryan_,"Texas, USA",GOP has 2 US senators that were appointed by the governors of that state. These people are unelected &amp; didn’t earn… https://t.co/skCNyvxgZQ,859,432,11055,2013-05-31 04:23:44,2020-10-26 07:21:50,0,[]
LuxJaye,Luxembourg,You can just keep beating these Trumpers over the head with logic and they still would argue the point.… https://t.co/8xAcTMpPes,698,546,38591,2012-02-07 20:58:15,2020-10-26 07:19:01,0,[]
NobHillResident,"New York, USA",Trump hoping she votes for him.. #BidenHarris2020Landslide #2020Election #MelaniaForBiden @ProjectLincoln https://t.co/QjlQFhWVYj,250,27,1629,2020-03-30 17:00:16,2020-10-26 07:14:26,0,"[{'text': 'BidenHarris2020Landslide', 'indices': [33, 58]}, {'text': '2020Election', 'indices': [59, 72]}, {'text': 'MelaniaForBiden', 'indices': [73, 89]}]"
LuxJaye,Luxembourg,#Obama has dominated #Trump’s thoughts for a decade. Having a black man in office must have been absolutely mind-bl… https://t.co/I4QrBNi1sx,698,546,38591,2012-02-07 20:58:15,2020-10-26 07:13:25,1,"[{'text': 'Obama', 'indices': [0, 6]}, {'text': 'Trump', 'indices': [21, 27]}]"
BlackFa28445828,,"@TrumpStudents AOC: life's hard, I don't like it. Someone should pay for my life to be easier. And that someone sho… https://t.co/aYVcKeRJlk",141,18,196,2020-05-24 12:47:21,2020-10-26 07:12:33,0,[]
nadeemansary,"Liverpool, England",Everything you missed from the last presidential debate before the #2020election https://t.co/cfXzfWPwSg,6700,11642,322202,2010-01-24 19:15:10,2020-10-26 07:06:33,0,"[{'text': '2020election', 'indices': [67, 80]}]"
