User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
therealnroe,United States of America! ,"""We will stop the radical indoctrination of students and will restore patriotic study of American History."" -Presid… https://t.co/EWvwB1fbCN",1684,762,27784,2010-11-04 16:23:43,2020-10-26 21:58:47,0,[]
Doug_Lind_Say,,I VOTED!!! 🥳 I did my job.😅 I may leave politics &amp; pandemics to the rest of you for a few days! #COVID19 #Masks4All #Vote #GoodBye4Awhile,622,2323,4561,2016-01-09 05:28:44,2020-10-26 21:58:46,0,"[{'text': 'COVID19', 'indices': [100, 108]}, {'text': 'Masks4All', 'indices': [109, 119]}, {'text': 'Vote', 'indices': [120, 125]}, {'text': 'GoodBye4Awhile', 'indices': [126, 141]}]"
Miertam,Seattle,Ready to go into the ballot box. #VOTE https://t.co/eQr16jkie3,271,180,5577,2010-12-19 01:07:35,2020-10-26 21:58:45,0,"[{'text': 'VOTE', 'indices': [33, 38]}]"
thegrayarea,spaceship earth,#VOTE doesn’t matter which old white dude you voted for....if you don’t vote you can’t complain,2087,605,35537,2009-03-10 21:46:43,2020-10-26 21:58:39,0,"[{'text': 'VOTE', 'indices': [0, 5]}]"
HannahLilNessen,"West Hollywood, CA",Accidentally didn’t go to the eye doctor for 4 years (lots of blurry people reminded me it has been a minute) but a… https://t.co/G35V1FDXmc,522,17431,4190,2013-01-09 04:58:37,2020-10-26 21:58:35,0,[]
Maleco_BC,Baltimore 🦀,Got my jush &amp; got my #vote on... https://t.co/eRG2MqiGd2,1154,1296,34995,2011-05-23 19:54:57,2020-10-26 21:58:35,0,"[{'text': 'vote', 'indices': [25, 30]}]"
EddieConnorJr,"Detroit, MI",✊🏾It’s important to have a plan...as a Black man! Honored to contribute to this critical and courageous conversatio… https://t.co/tImK3BPYGW,2109,9601,38678,2009-07-24 03:10:53,2020-10-26 21:58:34,0,[]
TheBigMeaux,"LakerTown-DodgerCity, RaiderNation",Old Pic. New VOTE. #Florida #VOTE #MakeAmericaSaneAgain2020 https://t.co/kBfGpg8bn6,1386,604,51526,2009-03-11 18:07:44,2020-10-26 21:58:33,0,"[{'text': 'Florida', 'indices': [19, 27]}, {'text': 'VOTE', 'indices': [28, 33]}, {'text': 'MakeAmericaSaneAgain2020', 'indices': [34, 59]}]"
Salinaxkensie,"St Petersburg, FL",Idk if me posting a picture of me after voting will get you to go vote but even if 1 extra person will go vote from… https://t.co/ZKlRUBPpnd,191,259,24298,2009-07-24 04:18:09,2020-10-26 21:58:27,0,[]
pugsonpatrol,,"8 days!!! Vote!!!
#BidenHarris2020
#Vote 
#BidenForHealthcare
#VoteBlueToSaveAmerica 
#VoteLikeYourLifeDependsOnIt… https://t.co/4miI1NhhT0",893,457,4377,2014-07-08 16:38:32,2020-10-26 21:58:24,0,"[{'text': 'BidenHarris2020', 'indices': [18, 34]}, {'text': 'Vote', 'indices': [35, 40]}, {'text': 'BidenForHealthcare', 'indices': [42, 61]}, {'text': 'VoteBlueToSaveAmerica', 'indices': [62, 84]}, {'text': 'VoteLikeYourLifeDependsOnIt', 'indices': [86, 114]}]"
JKnowsGoodFood,"Washington, D.C.","Seeing press releases for expensive a$$ food for election night eats.

I will definitely have cheap eats and focus… https://t.co/rOa2LCGQcK",1032,7063,17709,2009-02-20 21:53:59,2020-10-26 21:58:24,0,[]
_JustAsIAmy,South Carolina,@GOP @realDonaldTrump Exactly and it doesn’t get more corrupt than Trump. #BidenHarris2020Landslide #VoteEarly… https://t.co/2k1wmNJ9GN,10819,12131,20951,2016-11-28 19:40:39,2020-10-26 21:58:24,0,"[{'text': 'BidenHarris2020Landslide', 'indices': [74, 99]}, {'text': 'VoteEarly', 'indices': [100, 110]}]"
jasonmarkarian,meeting that could’a been an email ,8 days until he can crowbar his ginormous dump of an ass into one of those trucks and peel the fuck on out of here.… https://t.co/0Odrg0cADl,264,242,2882,2009-02-19 20:00:29,2020-10-26 21:58:23,0,[]
susie_lastname,Virginia ,If this does not touch your very at your very core.....You might need to check your pulse. #Vote #VoteEarly… https://t.co/C70Kkr27lE,914,767,75414,2011-08-27 20:04:51,2020-10-26 21:58:22,0,"[{'text': 'Vote', 'indices': [91, 96]}, {'text': 'VoteEarly', 'indices': [97, 107]}]"
SophiaLamar1,,@notcapnamerica Trump #COVID-19 Herd Immunity Plan=US Genocide complete with #COVID-19DeathPanels! #VOTE #Vote4YourLife #Blue🌊2020,3462,3192,652483,2014-06-05 09:46:12,2020-10-26 21:58:21,0,"[{'text': 'COVID', 'indices': [22, 28]}, {'text': 'COVID', 'indices': [77, 83]}, {'text': 'VOTE', 'indices': [99, 104]}, {'text': 'Vote4YourLife', 'indices': [105, 119]}, {'text': 'Blue', 'indices': [120, 125]}]"
maryangelafitz,London,"@clairecmc &amp; @NicolleDWallace for the win!
#KHive
#VOTE https://t.co/lbc8sqCvBJ",4550,2962,59833,2012-11-20 12:48:44,2020-10-26 21:58:21,0,"[{'text': 'KHive', 'indices': [47, 53]}, {'text': 'VOTE', 'indices': [54, 59]}]"
jolenta,"Madison, WI","⚠️ Come on, #Wisconsin! Trump’s team is reportedly “feeling good” about their chances in #WI. 😩 #VOTE #VOTE #VOTE D… https://t.co/G0s7n93UKX",6583,7882,44195,2008-06-05 16:18:33,2020-10-26 21:58:20,1,"[{'text': 'Wisconsin', 'indices': [12, 22]}, {'text': 'WI', 'indices': [89, 92]}, {'text': 'VOTE', 'indices': [96, 101]}, {'text': 'VOTE', 'indices': [102, 107]}, {'text': 'VOTE', 'indices': [108, 113]}]"
hope4tigers,Maryland,"@JoeBiden Already cast my #Vote for you!
🌊🇺🇸❤️ https://t.co/AtpM5FrNF1",7704,7062,8909,2016-07-31 01:03:42,2020-10-26 21:58:19,0,"[{'text': 'Vote', 'indices': [26, 31]}]"
LucyPreisler,,Research logistics. Make a plan. Execute. Ask for help from someone’s whose done it before if it’s your first time.… https://t.co/SgbAxz2M1A,117,68,5873,2020-06-09 17:19:58,2020-10-26 21:58:19,0,[]
jenniek41908,"New Jersey, USA",Trump has rolled back humanitarian protections and dismantled a 40-year-old refugee program that protects people wo… https://t.co/TzFQQvNxaX,1474,110,1374,2011-04-14 01:20:55,2020-10-26 21:58:15,0,[]
JohnnyLeRose,"Northern New Jersey, NYC Area!",True That!    #VOTE!     Too Obvious!  Shameless! https://t.co/CVIogW57Cp,1504,609,40674,2010-12-19 11:09:37,2020-10-26 21:58:14,0,"[{'text': 'VOTE', 'indices': [14, 19]}]"
MadCatPeeperz,,"Polls are great and all, but you know what would be even more kickass??? Voting!!!! Get out and VOTE!!! It doesn't… https://t.co/1oc6MOFtGt",191,14,865,2020-06-04 17:47:43,2020-10-26 21:58:13,0,[]
ChicavaHoney,"Brooklyn, NY","Welp, the day finally came I spoke out about some of what I went through at the NY Board of Elections. 

My fellow… https://t.co/VzFJm3Hexm",3040,1730,4789,2012-01-13 23:29:14,2020-10-26 21:58:11,0,[]
FoxNewsFan,"Fort Lauderdale, FL",Spreading the virus 🦠 in PA. After spreading the virus in WI and MI.  #PAvoters #VOTE https://t.co/rtM9N06FMK,2266,1765,96612,2008-09-03 11:03:32,2020-10-26 21:58:10,0,"[{'text': 'PAvoters', 'indices': [70, 79]}, {'text': 'VOTE', 'indices': [80, 85]}]"
natesjacobs,"San Diego, CA",@jjboggs Hi Justin! Have you heard of #walkthevote? We’re a national movement supporting local “vote parades” w/ fr… https://t.co/kMAu7EaG8Z,873,589,3680,2016-09-14 21:11:19,2020-10-26 21:58:07,0,"[{'text': 'walkthevote', 'indices': [38, 50]}]"
PhillipShamblin,,I voted!!!!!! Have you? #VOTE https://t.co/vvMwpxoJx0,85,5,7,2020-09-14 21:04:02,2020-10-26 21:58:06,0,"[{'text': 'VOTE', 'indices': [24, 29]}]"
ottavia_now,,"📩 Why is #GenZ turning out in droves to #VOTE in t 🇺🇸 election? 
• many celebs encourage followers 2vote (Billie Ei… https://t.co/YguzRFYmxk",980,159,2959,2010-06-27 19:51:50,2020-10-26 21:58:05,0,"[{'text': 'GenZ', 'indices': [9, 14]}, {'text': 'VOTE', 'indices': [40, 45]}]"
GrayDetrick,"Grand Rapids, MI",https://t.co/itHDTQJqMo today. #VOTE https://t.co/JG3rm8VRgp,88,79,3268,2009-12-17 20:39:25,2020-10-26 21:57:59,4,"[{'text': 'VOTE', 'indices': [31, 36]}]"
GValimont,"Naples, FL","Politicians that can not stand up to the @NRA, like @MaElviraSalazar have no business making laws on behalf of her… https://t.co/Ijk2SM1HwC",2489,1782,24054,2012-12-14 12:59:22,2020-10-26 21:57:59,0,[]
dkrich17,"Richmond, CA","Republican Party is now more illiberal and resembles authoritarian parties in India, Hungary and Turkey, study says… https://t.co/vmEN2RJxGa",2431,1295,11096,2017-03-01 19:32:04,2020-10-26 21:57:52,0,[]
Sydfish,"California, USA","👏🏻👏🏻👏🏻

We CAN do this!

#VOTE https://t.co/BDXmXEYaZq",6269,6509,32339,2008-12-20 22:41:51,2020-10-26 21:57:52,0,"[{'text': 'VOTE', 'indices': [25, 30]}]"
TheStephenRalph,"Ayr, 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🇬🇧","My eyes are leaking. 😪
#Vote #VoteBiden
#VoteBlueToEndThisNightmare

https://t.co/4MSeQcxQUz",17988,17046,517883,2011-06-18 12:47:49,2020-10-26 21:57:46,1,"[{'text': 'Vote', 'indices': [23, 28]}, {'text': 'VoteBiden', 'indices': [29, 39]}, {'text': 'VoteBlueToEndThisNightmare', 'indices': [40, 67]}]"
ComradeHutch,United States,"Biden-Harris #GetOutTheVote rally at Savannah State University -  Savannah, GA. Waiting for Jill Biden @DrBiden.… https://t.co/k65rKOX5fW",1057,1132,27748,2013-08-26 01:27:14,2020-10-26 21:57:45,0,"[{'text': 'GetOutTheVote', 'indices': [13, 27]}]"
cherrigregg,"Philadelphia, PA","Pa has 9m registered voters and the #swingstate outreach is at a frenzied pace.

How many texts, calls and mailings… https://t.co/2a82SWlcmO",1982,9152,20848,2009-03-28 19:55:54,2020-10-26 21:57:43,1,"[{'text': 'swingstate', 'indices': [36, 47]}]"
SweetTea9590,,Finally I voted today at 5:40pm. #VOTE https://t.co/CTlhhs6ZAx,469,20,47,2020-01-10 19:58:48,2020-10-26 21:57:43,0,"[{'text': 'VOTE', 'indices': [33, 38]}]"
mikeywho22,"Glen Burnie, MD","First day of early voting in Maryland. Have a plan for how you will and do it. Vote, make Ruth proud! @swishembassy… https://t.co/WAo4LxNmWt",472,153,682,2011-04-28 18:42:36,2020-10-26 21:57:41,0,[]
LWashingtonTV,"Sacramento, CA",tfw you see your mail-in ballot was accepted 🤘🏾 now I can go on about my week without stressin’ over my signature a… https://t.co/w7Elz8sALk,5375,6460,54472,2009-05-10 14:54:59,2020-10-26 21:57:38,0,[]
ZemanLynnZ,,"@JohnCornyn @longhornderek In spite of your efforts for Voter Suppression 

#FlipTexasBlue #VoteEarly #Vote

https://t.co/5pUOhuxgtg",18712,29343,100422,2015-09-17 02:09:12,2020-10-26 21:57:36,3,"[{'text': 'FlipTexasBlue', 'indices': [76, 90]}, {'text': 'VoteEarly', 'indices': [91, 101]}, {'text': 'Vote', 'indices': [102, 107]}]"
marilynlamin,"Onion Creek, TX","Thank you, @NicolleDWallace  and @clairecmc for taking @Peggynoonannyc down on @DeadlineWH . Insubstantial?… https://t.co/7hNsvgH3vs",379,101,1946,2017-01-12 20:46:59,2020-10-26 21:57:35,0,[]
GJSemidey10,"Washington, DC","Go vote people, it doesn’t matter for who... Actually yes it does #bidenharris2020 ... So I voted today, I hope the… https://t.co/DkQforHveJ",554,45,10808,2010-04-14 03:51:16,2020-10-26 21:57:33,0,"[{'text': 'bidenharris2020', 'indices': [66, 82]}]"
humanekt,Southeast Vermont,"@ddale8 He's not that big of a serial-liar guy, either. #TrumpIsANationalDisgrace #Vote #VoteEarly… https://t.co/lRu7QwEnQk",4800,3736,19205,2009-11-19 18:10:41,2020-10-26 21:57:32,0,"[{'text': 'TrumpIsANationalDisgrace', 'indices': [56, 81]}, {'text': 'Vote', 'indices': [82, 87]}, {'text': 'VoteEarly', 'indices': [88, 98]}]"
JohnnyLeRose,"Northern New Jersey, NYC Area!","SHUT UP, #mitchDeadOnArrivalmcconnell!  NOT the Point, and you know it! you def. are a PIG!
  #VOTE him OUT, Kentuc… https://t.co/D9KqKxDmch",1504,609,40674,2010-12-19 11:09:37,2020-10-26 21:57:31,0,"[{'text': 'mitchDeadOnArrivalmcconnell', 'indices': [9, 37]}, {'text': 'VOTE', 'indices': [94, 99]}]"
andreitr,"Boulder, CO","If this is the price we pay to preserve our democracy then I am all for it! Also, please #VOTE and #VoteEarly",1008,25043,18388,2010-01-29 18:21:33,2020-10-26 21:57:28,1,"[{'text': 'VOTE', 'indices': [89, 94]}, {'text': 'VoteEarly', 'indices': [99, 109]}]"
LiveNicoleBrown,,There is power in the #vote @gfunderburgNC9! 👏🏾 https://t.co/cW6dsEkN2x,217,273,1284,2016-01-26 22:56:49,2020-10-26 21:57:27,1,"[{'text': 'vote', 'indices': [22, 27]}]"
NichollsState,"Thibodaux, LA","It’s #batweek and #batman has an important message:

EARLY VOTING ENDS TOMORROW!

#govote #vote #Elections2020… https://t.co/kusbJ3Wczf",859,10906,21765,2008-11-06 16:21:27,2020-10-26 21:57:24,0,"[{'text': 'batweek', 'indices': [5, 13]}, {'text': 'batman', 'indices': [18, 25]}, {'text': 'govote', 'indices': [82, 89]}, {'text': 'vote', 'indices': [90, 95]}, {'text': 'Elections2020', 'indices': [96, 110]}]"
HeidiHohoho3,"Green Bay, WI",@eavanschris Ice cream Joe for the win!! #vote,132,50,1415,2019-12-26 14:03:10,2020-10-26 21:57:22,0,"[{'text': 'vote', 'indices': [41, 46]}]"
MellowYellowNYC,"New York, NY","@KyleKulinski @realDonaldTrump You could share info on progressives people might not have heard of, close house rac… https://t.co/56q96idIA9",658,49,8499,2020-08-12 06:24:37,2020-10-26 21:57:20,0,[]
atlaswon,United States of America,"#Vote for @POTUS .@POTUS #Trump

4 MORE YEARS!
4 MORE YEARS!
4 MORE YEARS!

#MAGA
Get excited! 
#USA https://t.co/xMhUZbfaMT",9,40071,37572,2008-03-20 01:10:58,2020-10-26 21:57:18,1,"[{'text': 'Vote', 'indices': [0, 5]}, {'text': 'Trump', 'indices': [25, 31]}, {'text': 'MAGA', 'indices': [76, 81]}, {'text': 'USA', 'indices': [96, 100]}]"
sulfuricastrid,LA,"@Kelli_Dawn Ugh, come on Pennsylvanians! 🤦‍♀️
#VOTE #BidenHarris2020",246,76,4002,2010-10-04 05:04:02,2020-10-26 21:57:17,0,"[{'text': 'VOTE', 'indices': [46, 51]}, {'text': 'BidenHarris2020', 'indices': [52, 68]}]"
stuart_boston,02458,"3/3 Consider that. And for the love of your parents, your children, your family, your friends, our nation, #Vote. P… https://t.co/wsCJUxgO5a",4819,2064,14335,2009-04-22 13:40:59,2020-10-26 21:57:17,0,"[{'text': 'Vote', 'indices': [107, 112]}]"
Mercypolitics,United States/ EU,"#Trump Speaks About #ClimateChange On 60 Minutes https://t.co/qgr11ark0q  #Newspeak in #Trumpism ""I am not saying i… https://t.co/2U3vS4Q8z4",2748,4146,95229,2008-09-07 21:47:22,2020-10-26 21:57:15,3,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'ClimateChange', 'indices': [20, 34]}, {'text': 'Newspeak', 'indices': [74, 83]}, {'text': 'Trumpism', 'indices': [87, 96]}]"
fe_goetz,,Get America back #VOTE https://t.co/P273zYural,238,202,963,2019-07-13 14:57:38,2020-10-26 21:57:15,0,"[{'text': 'VOTE', 'indices': [17, 22]}]"
natesjacobs,"San Diego, CA",@C3Newsman Hi Charles! Have you heard of #walkthevote? We’re a national movement supporting local “vote parades” w/… https://t.co/239EKevuFW,873,589,3680,2016-09-14 21:11:19,2020-10-26 21:57:12,0,"[{'text': 'walkthevote', 'indices': [41, 53]}]"
BernCoClerk,"Bernalillo County, NM","EVCC Update 4 p.m. ❄ Driving conditions are not good. 🚗 Please be careful. 🌨 If you're already on your way home, Lo… https://t.co/ILNSTgHcu6",541,683,2282,2011-05-23 20:10:25,2020-10-26 21:57:11,0,[]
ShaleyKOLD,"Tucson, AZ","Hey #Tucson friends, are any of your employers letting you take extra time off on #ElectionDay so you can cast your… https://t.co/8ucbSjlugd",1191,1359,3623,2012-12-14 22:14:03,2020-10-26 21:57:09,0,"[{'text': 'Tucson', 'indices': [4, 11]}, {'text': 'ElectionDay', 'indices': [82, 94]}]"
steventhobrien,"Madison, WI","Amazing, but definitely if you live in Philadelphia, and perhaps if you live in Detroit or Milwaukee, you are empow… https://t.co/DhxmIF7Qt6",43733,43180,22689,2012-01-16 13:56:54,2020-10-26 21:57:08,2,[]
luna_sea,sf bay area | nor cal | earth ,"If you or anyone you know encounters problems while voting or trying to vote, please CALL the Election Protection h… https://t.co/Zo5zmIertc",399,522,32536,2008-09-11 05:26:08,2020-10-26 21:57:08,0,[]
simplemindqsall,,"I have, have you?

Make this profile pic go viral

#Trump2020
#VOTE 
#VoteEarly 
#VoteInPerson2020 https://t.co/0byPokP8Io",1895,2870,2120,2010-01-21 18:58:34,2020-10-26 21:57:08,0,"[{'text': 'Trump2020', 'indices': [51, 61]}, {'text': 'VOTE', 'indices': [62, 67]}, {'text': 'VoteEarly', 'indices': [69, 79]}, {'text': 'VoteInPerson2020', 'indices': [81, 98]}]"
kit10phish,Maricopa County ,"Be media savvy.

#vote yes on proposition 208.

#prop208 https://t.co/9fSPIcnWmU",157,233,21857,2017-02-09 00:33:03,2020-10-26 21:57:06,0,"[{'text': 'vote', 'indices': [17, 22]}, {'text': 'prop208', 'indices': [48, 56]}]"
jjones235,New York,"@ABC @FiveThirtyEight Don’t believe it, vote like it’s 50/50 and you have the deciding #Vote",1694,174,9245,2012-05-08 03:15:20,2020-10-26 21:57:04,0,"[{'text': 'Vote', 'indices': [87, 92]}]"
abedelkaderZit1,,"https://t.co/vXNP9jL5Fx            #VOTE
#VoteEarly
# COVID19
 # BidenHarris2020
 #SkilledTrade https://t.co/Pt1rUktpD2",26,1,9,2020-09-23 07:39:08,2020-10-26 21:57:04,0,"[{'text': 'VOTE', 'indices': [35, 40]}, {'text': 'VoteEarly', 'indices': [41, 51]}, {'text': 'SkilledTrade', 'indices': [82, 95]}]"
DonArno89134002,United States,"Politicizing a illegal rushed SCOTUS appointee for campaign propaganda, Gop's to incompetent to vote for a stimulus… https://t.co/HgjeEVPsyY",1347,1088,39211,2018-06-08 11:55:51,2020-10-26 21:57:03,0,[]
JayRust52,"Michigan, USA","Luke 15 

#Vote #VoteEarly #VoteBidenHarris2020 #VoteBlueToSaveAmerica #VoteThemAllOut #TrumpIsANationalDisgrace #VoteHimOut #LetsWinThis",3240,2103,1990,2011-12-05 08:01:24,2020-10-26 21:57:03,1,"[{'text': 'Vote', 'indices': [10, 15]}, {'text': 'VoteEarly', 'indices': [16, 26]}, {'text': 'VoteBidenHarris2020', 'indices': [27, 47]}, {'text': 'VoteBlueToSaveAmerica', 'indices': [48, 70]}, {'text': 'VoteThemAllOut', 'indices': [71, 86]}, {'text': 'TrumpIsANationalDisgrace', 'indices': [87, 112]}, {'text': 'VoteHimOut', 'indices': [113, 124]}, {'text': 'LetsWinThis', 'indices': [125, 137]}]"
MGrossman92,"New York, NY","She would have made a brilliant president. And it was stolen.

Despite every obstacle, she was the choice of the Am… https://t.co/j0K35hNFLB",1763,2558,3652,2009-08-20 22:18:54,2020-10-26 21:56:56,0,[]
schraderwest,"Calabasas, CA","@LARamsCheer Please #VOTE NO on PROP 22‼️ We are employees and deserve employee rights and protections too‼️ 
#noonprop22",1457,1448,31877,2011-05-18 02:37:35,2020-10-26 21:56:55,0,"[{'text': 'VOTE', 'indices': [20, 25]}, {'text': 'noonprop22', 'indices': [110, 121]}]"
DEinDC,Washington DC & Portland OR,Here’s a guide to major climate questions in the election. #VOTE https://t.co/3D7XE2z4M1,232,786,13859,2010-06-09 14:48:36,2020-10-26 21:56:55,0,"[{'text': 'VOTE', 'indices': [59, 64]}]"
WerucheForCT,"Hamden, CT","Go to https://t.co/GYS6jSPC4E to look at your voting options. With only 8 days left until the election, we all need… https://t.co/UL7848nLfv",178,72,1913,2009-07-18 15:13:01,2020-10-26 21:56:53,0,[]
LAwomaniac,somewhere in the EU,Fun and sweet #vote #voteBidenHarris https://t.co/35qngB32l2,1033,275,19743,2009-07-07 10:40:35,2020-10-26 21:56:51,0,"[{'text': 'vote', 'indices': [14, 19]}, {'text': 'voteBidenHarris', 'indices': [20, 36]}]"
BrandonComposer,Los Angeles,"Voted!!! If you haven’t yet.... don’t miss your opportunity!
#vote #powertothepeople #lovewins #cometogether… https://t.co/gq5utyTJMk",164,86,359,2013-04-20 22:32:08,2020-10-26 21:56:50,0,"[{'text': 'vote', 'indices': [61, 66]}, {'text': 'powertothepeople', 'indices': [67, 84]}, {'text': 'lovewins', 'indices': [85, 94]}, {'text': 'cometogether', 'indices': [95, 108]}]"
Infantry0300,"North Carolina, USA",The Republican Party HATES “Activist Judges” unless the @GOP needs them to allow Voter Intimidation and Voter Suppr… https://t.co/dq8VhberLs,18323,46704,93850,2015-06-17 19:44:23,2020-10-26 21:56:49,11,[]
gregseeds,,"Heads up. The only way he wins is if they cheat.

#GOPCorruptionOverCountry #TrumpIsLosing #cheater… https://t.co/fuN9WRqbF9",310,140,6796,2009-01-30 21:45:28,2020-10-26 21:56:47,0,"[{'text': 'GOPCorruptionOverCountry', 'indices': [50, 75]}, {'text': 'TrumpIsLosing', 'indices': [76, 90]}, {'text': 'cheater', 'indices': [91, 99]}]"
ssoundpatriots,"Florida, USA",Most important speech you will listen to before voting November 3. #Election2020 #vote https://t.co/FwIc0Mwfyb,255,311,7008,2011-01-22 09:53:07,2020-10-26 21:56:46,1,"[{'text': 'Election2020', 'indices': [67, 80]}, {'text': 'vote', 'indices': [81, 86]}]"
JamesKi65618825,,"MI, WI and PA
Remember that a combined 77,000 votes in Michigan, Wisconsin and Pennsylvania in 2016 put Trump over… https://t.co/81JrsMeE7z",34,1,739,2019-12-12 15:45:44,2020-10-26 21:56:45,0,[]
Hope4Us20,United States,"This seems quite criminal. Vote Trump the fuck out of office.
#Vote https://t.co/fpUwjkoJ3w",1230,241,50053,2016-10-12 22:24:53,2020-10-26 21:56:44,0,"[{'text': 'Vote', 'indices': [62, 67]}]"
OneJurorMatters,GA/NJ/FL & CURACAO,"5:06 BREAKING

MAGA PENNSYLVANIA

Isn't it nice when your POTUS thinks you're so dumb u don't countries?

Its NOT f… https://t.co/UJqS9zDZhq",4995,1091,78989,2016-12-03 04:10:26,2020-10-26 21:56:43,0,[]
ThatBeardGuy2,,"@realDonaldTrump @SpeakerPelosi @JoeBiden COVID numbers off the chart, stock markets doing like shit and still no s… https://t.co/cayDRc63WY",99,20,603,2020-08-15 12:09:29,2020-10-26 21:56:42,0,[]
yardbird1964,"Manitou Springs, Colorado","@JohnCornyn @longhornderek You have to be shaking in your booties, senator. The more voters the less chance you will win. #VOTE 
@MJHegar",4845,3841,7372,2009-01-13 03:12:38,2020-10-26 21:56:41,0,"[{'text': 'VOTE', 'indices': [122, 127]}]"
SparklyGirl74,Edinburgh,Please vote America! The World needs you! #VOTE #VoteEarly #BidenHarris2020 #USA #America,326,86,7169,2009-02-07 15:56:11,2020-10-26 21:56:38,1,"[{'text': 'VOTE', 'indices': [42, 47]}, {'text': 'VoteEarly', 'indices': [48, 58]}, {'text': 'BidenHarris2020', 'indices': [59, 75]}, {'text': 'USA', 'indices': [76, 80]}, {'text': 'America', 'indices': [81, 89]}]"
ShondaScott360,San Francisco Bay Area,"Birkin, I’m talking #Biden #VOTE you can always buy a bag #stayfocused https://t.co/Vj66vuR4AC",990,1126,12483,2010-10-26 02:58:34,2020-10-26 21:56:38,0,"[{'text': 'Biden', 'indices': [20, 26]}, {'text': 'VOTE', 'indices': [27, 32]}, {'text': 'stayfocused', 'indices': [58, 70]}]"
SKamath_MD,"Cleveland, OH","Despite the lies about voter fraud, all I've experienced is a smoothly executed, mail-in ballot, complete with real… https://t.co/awY1Yc0SNw",936,1200,2864,2014-07-02 04:09:08,2020-10-26 21:56:38,0,[]
JSimsSD,San Diego,"In Election Hail Mary, Jared Kushner Tells Black People They’re Lazy and Unambitious | Vanity Fair! Pay attention p… https://t.co/qDeTp1i9DZ",834,394,15231,2011-12-06 00:21:29,2020-10-26 21:56:37,0,[]
natesjacobs,"San Diego, CA",@karinaroman1 Hi Karina! Have you heard of #walkthevote? We’re a national movement supporting local “vote parades”… https://t.co/VxjmhhGNWc,873,589,3680,2016-09-14 21:11:19,2020-10-26 21:56:36,0,"[{'text': 'walkthevote', 'indices': [43, 55]}]"
agrimanners,,"Dateline: Monday 26 October 2020. My gentle, yet heartfelt advice: 

In a world of Donalds, be a Ruth. 

#BeARuth… https://t.co/eQxHYyKxz2",4998,1861,9808,2015-10-06 01:29:12,2020-10-26 21:56:36,0,"[{'text': 'BeARuth', 'indices': [105, 113]}]"
Bri2KT,Philadelphia,"Also, if you are on file as having a mail-in ballot application, you can go to a Satellite Election Office and requ… https://t.co/XRltHUgPCt",285,97,915,2010-08-27 17:46:59,2020-10-26 21:56:35,0,[]
holyshiftt3,,We feel your pain💔 #vote https://t.co/ygTZ0tqiCq,485,212,6165,2015-09-25 04:52:50,2020-10-26 21:56:35,0,"[{'text': 'vote', 'indices': [19, 24]}]"
ThomasW08204464,"Mooresville, NC","#VOTE 
#VoteEarly 
#VoteHimOut2020 
#TrumpDeathToll230K 
""It is what it is"" DJT https://t.co/DyZn7g3yo5",750,545,2698,2019-10-18 16:28:48,2020-10-26 21:56:33,0,"[{'text': 'VOTE', 'indices': [0, 5]}, {'text': 'VoteEarly', 'indices': [7, 17]}, {'text': 'VoteHimOut2020', 'indices': [19, 34]}, {'text': 'TrumpDeathToll230K', 'indices': [36, 55]}]"
SnarkyKarma,"Ocala, FL",Ha! @juliemason....I'll be an election worker! Smugger still! #VOTE,226,151,1253,2012-03-08 16:51:39,2020-10-26 21:56:30,0,"[{'text': 'VOTE', 'indices': [62, 67]}]"
realityof_tv,,Unpacking #MitchMcConnell Judges from the Federal Courts https://t.co/t6J7awzUdJ listen 2 Glennkirschner2 understan… https://t.co/VeJNvIDgVy,9,9,1868,2019-05-25 15:38:04,2020-10-26 21:56:28,0,"[{'text': 'MitchMcConnell', 'indices': [10, 25]}]"
lavinianicolson,NYC - Florence,"Voting is important, but it’s not all you can do. If you know how important this election is, please take a few min… https://t.co/lTmzu8gvYp",23,116,31173,2009-04-11 03:42:32,2020-10-26 21:56:27,0,[]
HunterJCullen,"Bloomington, IN",@KrazyKatbot @kahuna278 @DougKimmerle @arobbins0691 This is going to backfire BIGLY. #BurnItDown #VOTE,18627,35706,162174,2015-09-13 18:40:25,2020-10-26 21:56:26,1,"[{'text': 'BurnItDown', 'indices': [85, 96]}, {'text': 'VOTE', 'indices': [97, 102]}]"
Emmasmom4720,ortonville,I’ve just walked out of my home office and turned on @NicolleDWallace @DeadlineWH and have systematically eaten a b… https://t.co/pFJISgSBK7,506,116,17031,2011-03-27 22:00:33,2020-10-26 21:56:25,0,[]
NewAmVoices,,Another reason why #AAPIVoters need to get out and #VOTE ! https://t.co/mQLsDbFf7u,399,200,349,2020-06-08 05:52:07,2020-10-26 21:56:25,0,"[{'text': 'AAPIVoters', 'indices': [19, 30]}, {'text': 'VOTE', 'indices': [51, 56]}]"
mlramsdale_law,"Sullivan's Island, SC",In a county of @ChsDems that is going BLUE again? @RepCunningham is only vulnerable if you do not vote for him so… https://t.co/UAUNASyGWz,3006,3174,8330,2017-01-29 18:26:15,2020-10-26 21:56:19,2,[]
